1000	249536
315	685
146	482	62
483	146	5
484	146	34
146	485	2
486	146	20
487	146	12
488	146	88
489	146	59
146	490	34
491	146	15
492	146	18
146	493	97
146	494	19
146	495	69
496	146	98
497	146	36
146	498	60
499	146	11
147	148	14
149	147	56
147	150	1
147	151	31
152	147	91
153	147	100
154	147	41
147	155	100
147	156	44
147	157	24
158	147	89
159	147	16
147	160	33
147	161	1
162	147	95
147	163	12
164	147	35
147	165	12
166	147	64
167	147	77
168	147	26
147	169	53
147	170	35
147	171	92
147	172	57
147	173	90
174	147	51
147	175	91
147	176	69
147	177	35
178	147	35
179	147	56
147	180	88
147	181	59
182	147	28
147	183	41
184	147	15
147	185	14
186	147	99
187	147	13
188	147	87
147	189	81
147	190	100
191	147	11
147	192	65
193	147	63
147	194	90
195	147	77
196	147	85
197	147	74
198	147	32
199	147	87
200	147	75
147	201	90
147	202	55
147	203	76
147	204	38
205	147	32
206	147	81
207	147	72
208	147	80
147	209	50
210	147	75
211	147	95
212	147	55
213	147	9
147	214	54
215	147	89
147	216	31
147	217	39
147	218	87
219	147	75
147	220	4
221	147	66
147	222	72
223	147	81
224	147	30
225	147	94
226	147	93
227	147	48
228	147	98
147	229	51
230	147	71
147	231	74
147	232	39
147	233	77
147	234	66
147	235	65
236	147	93
237	147	64
238	147	37
147	239	100
240	147	37
241	147	70
147	242	91
243	147	76
244	147	2
245	147	63
246	147	68
147	247	54
248	147	14
147	249	47
147	250	63
147	251	96
147	252	12
147	253	62
147	254	90
255	147	10
147	256	25
257	147	97
147	258	80
147	259	78
260	147	96
261	147	87
147	262	74
263	147	67
147	264	7
147	265	55
147	266	8
267	147	89
147	268	23
147	269	69
270	147	63
271	147	88
272	147	95
147	273	78
147	274	56
275	147	23
276	147	81
277	147	88
278	147	2
279	147	76
147	280	32
281	147	77
282	147	9
283	147	34
284	147	62
147	285	27
147	286	49
147	287	38
288	147	96
289	147	40
290	147	89
291	147	25
292	147	70
147	293	79
147	294	13
147	295	80
147	296	86
297	147	96
147	298	76
299	147	94
147	300	95
147	301	19
302	147	43
303	147	34
147	304	31
305	147	63
147	306	6
307	147	37
147	308	52
309	147	5
147	310	32
147	311	15
147	312	34
313	147	2
314	147	6
315	147	47
147	316	74
317	147	73
147	318	63
147	319	93
320	147	82
321	147	93
147	322	51
323	147	26
147	324	45
147	325	3
147	326	36
147	327	55
147	328	36
329	147	71
330	147	100
331	147	58
332	147	85
147	333	100
334	147	8
335	147	36
336	147	4
147	337	72
147	338	1
339	147	84
340	147	44
341	147	49
342	147	78
147	343	91
344	147	59
147	345	93
346	147	26
147	347	41
348	147	8
349	147	62
147	350	14
147	351	99
352	147	36
353	147	53
147	354	93
355	147	90
147	356	84
357	147	18
147	358	2
147	359	90
360	147	6
147	361	84
147	362	98
147	363	7
364	147	34
365	147	78
366	147	68
367	147	5
368	147	98
147	369	90
370	147	1
371	147	14
372	147	20
147	373	69
147	374	39
147	375	80
147	376	31
147	377	87
378	147	36
379	147	59
147	380	57
147	381	31
147	382	35
383	147	32
147	384	68
147	385	55
386	147	68
387	147	63
147	388	87
147	389	33
390	147	85
147	391	7
147	392	31
393	147	41
394	147	19
147	395	36
396	147	57
397	147	1
398	147	9
147	399	84
400	147	13
147	401	65
402	147	21
403	147	77
404	147	48
147	405	65
147	406	61
407	147	50
408	147	95
409	147	20
147	410	70
411	147	48
147	412	20
413	147	7
147	414	34
415	147	96
416	147	5
417	147	29
147	418	28
419	147	71
147	420	22
147	421	4
422	147	67
423	147	85
424	147	31
147	425	39
426	147	43
427	147	16
428	147	66
147	429	70
430	147	63
431	147	71
432	147	6
147	433	76
434	147	79
435	147	35
147	436	33
437	147	52
438	147	66
439	147	26
440	147	14
441	147	91
442	147	50
147	443	70
147	444	30
445	147	95
446	147	35
447	147	83
448	147	28
147	449	71
450	147	48
451	147	76
147	452	30
147	453	38
147	454	9
147	455	60
456	147	78
457	147	49
147	458	74
147	459	25
147	460	50
147	461	65
462	147	40
147	463	53
147	464	16
147	465	72
466	147	13
467	147	86
147	468	14
469	147	27
470	147	87
147	471	22
472	147	4
147	473	36
147	474	29
147	475	20
147	476	58
147	477	18
478	147	2
479	147	78
480	147	71
481	147	78
482	147	2
483	147	16
484	147	18
147	485	55
147	486	51
487	147	59
147	488	1
147	489	1
147	490	11
491	147	50
492	147	64
147	493	49
147	494	63
147	495	10
496	147	72
147	497	96
498	147	60
499	147	8
148	149	35
150	148	69
148	151	67
148	152	43
148	153	69
148	154	53
155	148	55
148	156	6
148	157	44
148	158	14
159	148	10
148	160	87
148	161	24
148	162	78
148	163	24
164	148	69
148	165	67
148	166	28
167	148	76
148	168	100
169	148	79
148	170	63
171	148	83
148	172	47
173	148	64
174	148	67
148	175	95
176	148	77
177	148	20
148	178	25
179	148	19
180	148	80
148	181	45
148	182	7
148	183	68
148	184	54
185	148	66
186	148	39
148	187	4
188	148	72
189	148	64
190	148	67
148	191	84
192	148	76
193	148	59
148	194	30
195	148	7
148	196	89
197	148	87
148	198	41
199	148	14
148	200	26
148	201	13
148	202	64
203	148	82
204	148	52
205	148	47
206	148	46
207	148	17
148	208	48
209	148	30
210	148	38
211	148	16
212	148	25
148	213	22
148	214	52
148	215	52
148	216	41
217	148	38
218	148	61
219	148	79
148	220	6
221	148	99
148	222	82
148	223	24
148	224	99
148	225	70
226	148	62
148	227	11
228	148	67
148	229	68
230	148	97
148	231	39
148	232	33
148	233	54
148	234	36
148	235	24
236	148	37
148	237	12
148	238	31
239	148	17
148	240	42
148	241	86
148	242	76
148	243	37
148	244	9
245	148	93
246	148	97
148	247	4
148	248	82
249	148	82
250	148	12
251	148	13
148	252	36
253	148	32
254	148	75
255	148	74
148	256	38
148	257	71
258	148	64
148	259	20
260	148	71
148	261	30
148	262	81
263	148	4
264	148	81
148	265	10
148	266	6
267	148	89
148	268	18
269	148	91
148	270	81
148	271	95
272	148	32
273	148	30
274	148	47
148	275	99
276	148	99
148	277	7
278	148	18
279	148	44
148	280	11
281	148	12
148	282	55
283	148	98
284	148	62
148	285	15
148	286	13
287	148	90
148	288	59
148	289	62
290	148	61
291	148	46
148	292	73
293	148	96
148	294	92
148	295	37
148	296	47
297	148	5
298	148	35
148	299	17
300	148	16
301	148	56
302	148	69
148	303	30
148	304	84
148	305	20
148	306	90
148	307	46
308	148	7
309	148	62
310	148	70
311	148	44
312	148	22
148	313	98
148	314	84
315	148	58
316	148	29
317	148	5
148	318	13
148	319	39
148	320	28
321	148	29
148	322	8
148	323	96
148	324	57
148	325	93
326	148	11
327	148	45
328	148	37
148	329	52
330	148	18
148	331	43
332	148	93
148	333	48
148	334	19
335	148	80
336	148	19
148	337	72
338	148	46
148	339	50
148	340	53
148	341	17
342	148	30
343	148	84
344	148	30
345	148	96
346	148	91
148	347	9
348	148	83
349	148	93
148	350	38
351	148	71
352	148	92
148	353	46
148	354	95
355	148	75
148	356	43
148	357	88
148	358	37
148	359	86
148	360	12
361	148	18
148	362	12
148	363	100
364	148	86
365	148	46
148	366	38
148	367	11
368	148	53
369	148	16
370	148	50
371	148	43
148	372	93
148	373	73
374	148	17
375	148	87
148	376	7
377	148	81
148	378	70
148	379	27
148	380	81
381	148	75
148	382	37
383	148	72
148	384	27
148	385	5
386	148	42
148	387	79
388	148	95
148	389	78
390	148	51
391	148	86
148	392	56
393	148	51
394	148	44
148	395	12
396	148	72
397	148	27
398	148	78
399	148	72
400	148	55
401	148	74
402	148	75
403	148	20
148	404	64
405	148	64
148	406	36
148	407	26
148	408	52
409	148	81
410	148	42
411	148	51
148	412	56
148	413	16
148	414	69
148	415	79
416	148	100
148	417	84
148	418	34
419	148	100
148	420	49
421	148	69
148	422	13
148	423	90
148	424	14
425	148	60
148	426	3
148	427	99
428	148	1
429	148	77
430	148	13
148	431	87
148	432	19
433	148	49
434	148	56
148	435	70
436	148	36
148	437	28
438	148	42
148	439	81
148	440	87
148	441	44
148	442	65
443	148	18
148	444	10
148	445	19
446	148	83
447	148	7
148	448	33
148	449	85
450	148	59
148	451	58
148	452	82
148	453	33
148	454	70
455	148	18
148	456	52
148	457	68
458	148	45
459	148	8
460	148	99
148	461	14
462	148	60
463	148	23
148	464	99
148	465	2
466	148	94
148	467	13
148	468	58
469	148	77
148	470	36
148	471	80
472	148	23
473	148	38
474	148	95
148	475	88
476	148	57
148	477	88
478	148	71
148	479	46
148	480	9
481	148	91
148	482	100
483	148	36
484	148	12
148	485	80
486	148	47
487	148	70
488	148	60
148	489	87
490	148	25
148	491	17
492	148	64
493	148	98
494	148	22
148	495	98
496	148	69
497	148	44
498	148	56
148	499	93
150	149	50
149	151	18
152	149	37
149	153	27
149	154	96
149	155	52
156	149	20
157	149	85
158	149	16
149	159	63
149	160	8
161	149	34
149	162	97
149	163	75
164	149	74
149	165	76
166	149	32
167	149	24
168	149	87
149	169	22
149	170	52
171	149	46
172	149	63
173	149	96
174	149	2
175	149	84
176	149	81
177	149	34
178	149	63
179	149	7
149	180	75
149	181	18
149	182	77
183	149	99
184	149	78
185	149	37
186	149	67
149	187	94
188	149	59
149	189	61
190	149	10
149	191	57
149	192	87
149	193	52
194	149	59
149	195	28
196	149	28
149	197	84
198	149	39
149	199	80
149	200	15
201	149	61
202	149	2
203	149	31
204	149	12
205	149	46
206	149	28
207	149	4
149	208	37
149	209	4
149	210	3
149	211	76
149	212	51
213	149	55
214	149	73
149	215	40
149	216	43
217	149	4
149	218	18
149	219	22
220	149	64
149	221	63
149	222	77
223	149	17
149	224	15
149	225	92
149	226	80
149	227	62
228	149	79
229	149	25
149	230	7
149	231	69
232	149	38
233	149	88
234	149	5
149	235	13
236	149	92
149	237	59
238	149	93
149	239	90
149	240	7
241	149	56
149	242	39
149	243	21
244	149	79
149	245	38
149	246	16
149	247	61
149	248	95
249	149	2
149	250	90
251	149	86
252	149	20
149	253	64
149	254	56
149	255	28
256	149	49
257	149	26
258	149	4
259	149	73
260	149	7
261	149	26
149	262	18
149	263	9
264	149	45
149	265	83
266	149	12
267	149	81
268	149	19
149	269	91
270	149	95
149	271	10
149	272	55
149	273	82
149	274	42
275	149	36
149	276	56
277	149	21
278	149	88
149	279	19
280	149	83
149	281	80
149	282	51
149	283	17
284	149	11
149	285	36
286	149	63
287	149	9
149	288	60
149	289	70
149	290	31
149	291	50
292	149	23
149	293	45
149	294	91
295	149	31
149	296	76
149	297	66
298	149	69
149	299	13
300	149	75
301	149	57
149	302	1
149	303	5
149	304	24
149	305	21
306	149	40
149	307	97
149	308	45
149	309	93
149	310	15
149	311	74
149	312	34
313	149	65
149	314	54
149	315	72
149	316	52
149	317	75
149	318	86
149	319	84
149	320	69
149	321	15
149	322	86
323	149	60
324	149	39
149	325	96
326	149	53
149	327	92
149	328	50
329	149	4
330	149	11
149	331	4
149	332	11
333	149	6
334	149	55
335	149	15
149	336	47
337	149	91
149	338	85
149	339	35
340	149	39
341	149	34
342	149	96
343	149	56
149	344	29
345	149	67
346	149	13
149	347	54
348	149	92
149	349	41
149	350	21
149	351	13
149	352	79
353	149	70
149	354	15
355	149	27
149	356	32
357	149	60
358	149	42
149	359	26
360	149	3
361	149	47
149	362	62
363	149	7
364	149	73
149	365	42
366	149	37
149	367	18
368	149	99
149	369	50
370	149	57
149	371	34
372	149	97
149	373	87
149	374	3
375	149	99
376	149	28
149	377	36
149	378	98
379	149	23
149	380	10
149	381	22
149	382	72
383	149	25
384	149	12
149	385	83
149	386	60
149	387	64
388	149	78
389	149	77
149	390	1
149	391	68
149	392	89
393	149	81
394	149	70
395	149	20
149	396	41
149	397	33
149	398	7
149	399	64
400	149	41
149	401	39
149	402	88
403	149	30
149	404	48
149	405	57
149	406	48
149	407	6
408	149	74
409	149	1
410	149	71
149	411	27
412	149	55
413	149	97
414	149	83
149	415	55
149	416	97
149	417	50
418	149	47
419	149	66
420	149	52
149	421	15
422	149	78
423	149	22
149	424	73
425	149	43
426	149	75
427	149	38
428	149	29
429	149	43
149	430	29
431	149	68
149	432	48
149	433	73
149	434	2
435	149	16
149	436	80
149	437	77
149	438	86
439	149	50
149	440	23
149	441	70
442	149	82
443	149	31
149	444	34
445	149	11
446	149	6
149	447	71
149	448	88
149	449	43
149	450	66
149	451	17
452	149	95
453	149	1
454	149	33
455	149	97
456	149	74
149	457	13
458	149	9
149	459	98
460	149	78
149	461	28
149	462	8
149	463	55
464	149	45
465	149	18
149	466	83
149	467	31
468	149	16
149	469	37
470	149	11
471	149	6
472	149	20
149	473	95
474	149	73
475	149	22
149	476	96
477	149	36
149	478	65
149	479	14
480	149	49
481	149	13
482	149	92
149	483	54
149	484	46
149	485	65
486	149	94
487	149	68
488	149	22
149	489	83
490	149	25
149	491	34
149	492	35
493	149	75
494	149	22
495	149	12
149	496	40
497	149	12
498	149	35
499	149	75
151	150	81
152	150	61
153	150	27
150	154	86
150	155	21
156	150	8
157	150	46
158	150	36
159	150	81
160	150	72
161	150	29
162	150	91
163	150	63
164	150	58
165	150	60
150	166	32
167	150	10
168	150	21
150	169	37
150	170	51
150	171	65
150	172	88
173	150	33
174	150	57
150	175	5
176	150	29
177	150	24
178	150	67
179	150	52
180	150	73
181	150	90
150	182	29
150	183	94
184	150	35
150	185	40
186	150	6
187	150	29
150	188	16
150	189	56
150	190	34
191	150	64
150	192	46
193	150	68
150	194	14
195	150	91
196	150	16
150	197	96
150	198	27
199	150	59
150	200	18
150	201	38
202	150	63
203	150	100
204	150	10
150	205	70
150	206	39
150	207	67
208	150	2
209	150	43
150	210	52
211	150	89
150	212	31
213	150	1
150	214	63
150	215	76
150	216	65
217	150	99
150	218	87
219	150	1
150	220	40
221	150	51
222	150	27
223	150	53
150	224	48
150	225	31
150	226	100
150	227	49
228	150	8
229	150	15
230	150	36
231	150	28
232	150	100
233	150	85
234	150	23
150	235	7
236	150	75
237	150	97
238	150	33
150	239	59
150	240	94
150	241	45
242	150	100
243	150	4
150	244	94
150	245	78
150	246	100
247	150	46
150	248	97
249	150	64
250	150	80
251	150	40
252	150	44
150	253	35
254	150	47
255	150	90
150	256	28
257	150	39
258	150	100
259	150	28
260	150	61
261	150	25
262	150	42
263	150	85
150	264	35
150	265	6
150	266	55
267	150	13
268	150	20
150	269	60
270	150	14
150	271	21
272	150	4
150	273	72
274	150	46
275	150	33
150	276	16
150	277	59
278	150	13
150	279	57
280	150	93
281	150	63
282	150	14
283	150	63
150	284	40
285	150	4
286	150	11
150	287	76
150	288	99
289	150	86
150	290	34
150	291	8
292	150	89
150	293	22
294	150	45
295	150	100
296	150	22
150	297	2
298	150	19
299	150	94
300	150	60
150	301	69
302	150	10
303	150	90
150	304	94
150	305	6
306	150	98
307	150	60
150	308	59
150	309	34
150	310	68
150	311	56
150	312	18
313	150	5
150	314	47
315	150	74
316	150	80
317	150	42
318	150	58
150	319	86
320	150	1
150	321	10
322	150	62
323	150	14
324	150	74
325	150	94
326	150	1
150	327	38
328	150	22
329	150	79
150	330	44
331	150	12
332	150	57
150	333	22
150	334	69
150	335	6
150	336	82
337	150	37
150	338	33
339	150	19
150	340	1
150	341	53
342	150	76
343	150	96
344	150	95
345	150	96
150	346	13
150	347	56
348	150	31
349	150	29
150	350	12
351	150	22
352	150	1
353	150	86
150	354	45
150	355	22
356	150	49
357	150	85
150	358	19
150	359	66
360	150	55
150	361	23
150	362	97
363	150	4
150	364	81
150	365	73
366	150	92
150	367	68
150	368	85
369	150	60
150	370	94
371	150	29
372	150	60
150	373	91
374	150	42
375	150	25
376	150	10
377	150	94
378	150	44
150	379	73
150	380	38
150	381	29
382	150	50
150	383	84
384	150	33
385	150	98
150	386	46
387	150	87
388	150	90
150	389	100
390	150	94
391	150	46
392	150	37
150	393	88
394	150	15
395	150	65
150	396	49
397	150	69
398	150	67
150	399	81
150	400	47
401	150	14
150	402	33
403	150	52
404	150	69
405	150	11
150	406	52
407	150	22
408	150	77
409	150	57
150	410	78
411	150	42
412	150	89
150	413	34
414	150	34
415	150	77
416	150	51
150	417	37
150	418	2
150	419	18
420	150	17
150	421	29
422	150	7
150	423	10
150	424	48
425	150	4
150	426	33
427	150	33
428	150	89
150	429	45
430	150	32
431	150	44
432	150	40
150	433	77
434	150	35
435	150	37
436	150	71
437	150	35
438	150	49
439	150	100
440	150	37
441	150	19
442	150	57
443	150	95
444	150	84
150	445	29
446	150	19
447	150	33
150	448	76
449	150	1
150	450	12
451	150	70
452	150	98
453	150	25
454	150	25
455	150	87
150	456	23
150	457	77
150	458	63
459	150	28
460	150	73
461	150	63
462	150	17
150	463	90
464	150	31
150	465	68
150	466	55
150	467	79
468	150	88
150	469	10
150	470	58
471	150	6
472	150	94
473	150	86
474	150	56
475	150	7
476	150	3
477	150	48
150	478	70
150	479	51
480	150	88
150	481	97
150	482	20
483	150	12
150	484	8
150	485	92
486	150	36
150	487	5
488	150	100
150	489	85
150	490	49
491	150	55
150	492	21
150	493	6
150	494	65
150	495	19
150	496	49
497	150	11
150	498	17
499	150	90
151	152	86
151	153	4
151	154	29
151	155	49
156	151	44
157	151	44
151	158	56
151	159	11
151	160	34
161	151	56
162	151	81
151	163	96
164	151	98
151	165	69
166	151	34
167	151	32
151	168	36
169	151	67
151	170	48
151	171	91
172	151	37
173	151	47
174	151	40
175	151	2
176	151	92
151	177	18
178	151	13
151	179	26
180	151	50
151	181	74
151	182	18
183	151	100
151	184	10
151	185	77
151	186	61
151	187	40
188	151	14
189	151	80
190	151	40
151	191	15
151	192	80
193	151	42
194	151	59
151	195	31
196	151	8
151	197	73
198	151	35
199	151	33
200	151	51
151	201	32
151	202	54
151	203	69
204	151	27
151	205	87
206	151	87
207	151	68
208	151	64
151	209	95
210	151	43
151	211	43
151	212	18
151	213	97
214	151	89
151	215	50
216	151	48
217	151	13
218	151	42
219	151	20
151	220	94
151	221	58
222	151	28
223	151	46
151	224	86
225	151	49
226	151	100
151	227	85
228	151	52
151	229	1
230	151	6
231	151	64
232	151	94
151	233	73
151	234	1
151	235	69
236	151	54
151	237	41
238	151	78
239	151	38
151	240	51
241	151	61
242	151	97
151	243	99
151	244	33
151	245	28
151	246	30
247	151	35
248	151	68
249	151	88
151	250	45
151	251	65
252	151	62
253	151	46
254	151	77
255	151	12
151	256	76
151	257	44
258	151	89
151	259	89
151	260	55
261	151	22
151	262	99
151	263	92
151	264	92
265	151	89
151	266	89
151	267	76
151	268	97
269	151	49
270	151	38
271	151	47
272	151	85
151	273	64
151	274	3
151	275	22
276	151	3
277	151	24
151	278	45
151	279	93
151	280	50
281	151	66
282	151	97
283	151	14
151	284	63
285	151	24
151	286	78
287	151	6
151	288	22
151	289	53
151	290	93
291	151	68
151	292	73
293	151	78
294	151	71
151	295	33
296	151	44
151	297	75
298	151	71
151	299	49
300	151	66
301	151	59
151	302	94
151	303	8
151	304	8
305	151	41
306	151	36
307	151	3
151	308	63
309	151	43
310	151	11
311	151	16
312	151	81
151	313	71
314	151	42
315	151	40
151	316	37
151	317	44
151	318	27
319	151	100
320	151	67
151	321	27
322	151	69
151	323	82
324	151	22
325	151	86
326	151	81
327	151	21
328	151	29
151	329	17
151	330	54
151	331	10
151	332	27
333	151	59
151	334	10
335	151	21
336	151	7
151	337	86
151	338	28
151	339	71
340	151	42
151	341	58
151	342	35
343	151	9
344	151	98
151	345	16
346	151	17
151	347	14
348	151	83
151	349	30
151	350	24
351	151	81
151	352	73
353	151	37
354	151	91
355	151	90
356	151	46
151	357	34
358	151	89
151	359	66
151	360	4
361	151	22
362	151	30
363	151	11
151	364	13
151	365	45
366	151	19
151	367	97
151	368	77
151	369	84
151	370	67
371	151	82
151	372	68
373	151	46
151	374	34
151	375	28
151	376	81
151	377	71
151	378	5
151	379	5
380	151	63
151	381	82
151	382	70
151	383	58
151	384	42
385	151	49
386	151	21
151	387	49
151	388	84
151	389	87
151	390	64
391	151	32
392	151	73
151	393	90
394	151	80
151	395	41
151	396	48
397	151	21
398	151	92
399	151	100
400	151	63
151	401	80
402	151	90
151	403	58
404	151	93
405	151	89
151	406	90
151	407	8
408	151	54
151	409	97
151	410	46
151	411	84
151	412	99
413	151	8
414	151	36
415	151	46
151	416	23
417	151	50
151	418	75
419	151	82
151	420	5
151	421	83
151	422	37
151	423	96
151	424	16
151	425	77
151	426	66
427	151	52
428	151	87
151	429	31
430	151	37
431	151	7
151	432	85
151	433	72
151	434	56
435	151	26
151	436	32
151	437	81
438	151	90
439	151	38
151	440	21
441	151	47
442	151	32
151	443	52
151	444	76
445	151	89
446	151	66
151	447	18
151	448	76
151	449	20
450	151	51
151	451	78
452	151	37
453	151	68
151	454	48
151	455	22
456	151	56
151	457	31
458	151	11
151	459	59
151	460	12
461	151	28
462	151	95
151	463	46
151	464	43
465	151	18
466	151	73
467	151	4
151	468	95
469	151	52
151	470	55
151	471	49
472	151	93
151	473	95
474	151	8
151	475	76
151	476	6
477	151	79
478	151	37
479	151	58
151	480	4
481	151	27
151	482	75
151	483	24
484	151	4
485	151	93
151	486	73
487	151	49
151	488	66
151	489	56
151	490	84
151	491	47
492	151	97
151	493	66
494	151	13
151	495	92
496	151	44
151	497	32
151	498	9
499	151	81
152	153	52
154	152	76
152	155	47
152	156	62
152	157	99
158	152	43
152	159	41
160	152	21
152	161	96
152	162	39
152	163	28
164	152	65
165	152	25
152	166	31
152	167	18
152	168	9
152	169	58
170	152	85
152	171	21
152	172	69
173	152	59
152	174	80
