400	39836
5	255
186	60	57
60	187	72
60	188	61
60	189	69
60	190	33
191	60	50
192	60	15
60	193	98
60	194	12
60	195	81
196	60	11
197	60	68
60	198	63
199	60	73
61	62	77
61	63	5
64	61	49
61	65	49
66	61	68
61	67	32
68	61	94
69	61	38
70	61	28
61	71	12
72	61	78
61	73	11
74	61	87
61	75	34
76	61	40
61	77	44
61	78	47
61	79	71
80	61	58
61	81	25
82	61	17
83	61	12
84	61	47
85	61	49
61	86	82
61	87	2
61	88	30
61	89	54
90	61	42
91	61	82
61	92	84
61	93	91
94	61	49
95	61	72
96	61	49
97	61	8
61	98	82
99	61	27
61	100	72
101	61	97
102	61	44
61	103	61
104	61	62
61	105	9
61	106	35
61	107	31
61	108	98
109	61	25
61	110	63
61	111	99
61	112	38
61	113	60
114	61	71
61	115	60
116	61	46
61	117	41
118	61	77
61	119	91
120	61	43
61	121	4
61	122	24
61	123	20
124	61	93
125	61	80
61	126	11
61	127	47
128	61	21
61	129	45
130	61	17
61	131	35
132	61	64
133	61	81
134	61	44
135	61	63
136	61	64
61	137	44
138	61	38
139	61	28
140	61	61
141	61	37
61	142	41
61	143	42
61	144	51
61	145	86
146	61	98
147	61	83
148	61	67
61	149	31
61	150	49
151	61	72
152	61	41
61	153	74
61	154	71
155	61	94
61	156	72
157	61	73
61	158	52
159	61	64
160	61	72
61	161	53
162	61	90
163	61	18
61	164	8
165	61	22
61	166	97
61	167	89
61	168	81
169	61	59
170	61	29
171	61	40
61	172	21
173	61	88
174	61	38
175	61	55
61	176	24
61	177	13
178	61	91
61	179	63
180	61	3
181	61	78
61	182	13
183	61	18
184	61	90
185	61	80
61	186	69
187	61	91
188	61	92
189	61	21
61	190	91
191	61	56
61	192	48
61	193	27
61	194	68
195	61	42
61	196	90
61	197	40
61	198	67
199	61	45
62	63	79
62	64	10
62	65	60
66	62	29
67	62	30
68	62	7
69	62	37
70	62	16
71	62	56
72	62	24
62	73	57
74	62	93
62	75	42
62	76	26
62	77	18
78	62	29
62	79	64
80	62	10
62	81	62
62	82	12
83	62	48
62	84	60
62	85	45
62	86	51
87	62	36
88	62	99
62	89	100
62	90	92
62	91	60
62	92	40
93	62	17
94	62	57
62	95	4
62	96	14
62	97	26
62	98	33
99	62	29
62	100	4
62	101	23
102	62	99
103	62	21
62	104	32
105	62	85
106	62	9
107	62	92
62	108	7
62	109	11
110	62	64
62	111	9
112	62	85
62	113	71
114	62	1
115	62	94
116	62	83
62	117	65
62	118	4
119	62	32
120	62	74
121	62	82
122	62	27
62	123	89
62	124	13
62	125	12
126	62	86
127	62	6
128	62	30
129	62	44
62	130	1
131	62	48
132	62	50
62	133	80
134	62	41
62	135	70
136	62	95
137	62	14
62	138	94
139	62	22
140	62	38
62	141	37
62	142	81
62	143	79
62	144	64
145	62	67
146	62	46
147	62	41
62	148	96
149	62	36
150	62	1
62	151	35
152	62	87
62	153	61
62	154	85
155	62	73
62	156	36
62	157	11
158	62	84
159	62	75
62	160	18
62	161	41
162	62	64
62	163	44
164	62	62
62	165	91
166	62	74
167	62	23
62	168	36
62	169	65
170	62	78
62	171	54
172	62	58
62	173	40
62	174	62
175	62	4
176	62	76
177	62	7
178	62	51
62	179	89
62	180	66
62	181	5
182	62	16
183	62	59
62	184	50
62	185	34
62	186	16
187	62	64
188	62	39
189	62	11
190	62	99
191	62	46
62	192	43
62	193	62
62	194	28
62	195	98
196	62	50
197	62	37
198	62	90
199	62	76
63	64	79
65	63	42
66	63	95
63	67	37
68	63	55
69	63	99
63	70	20
71	63	19
72	63	83
73	63	91
63	74	59
63	75	30
63	76	74
63	77	53
63	78	26
63	79	83
80	63	39
81	63	8
82	63	81
83	63	6
63	84	41
85	63	71
63	86	74
63	87	55
63	88	68
89	63	70
63	90	43
91	63	44
92	63	37
63	93	97
94	63	8
95	63	1
96	63	57
63	97	96
63	98	98
99	63	44
100	63	42
63	101	23
63	102	95
103	63	32
63	104	91
105	63	6
63	106	95
63	107	12
108	63	58
109	63	60
63	110	63
63	111	68
112	63	3
113	63	48
114	63	52
63	115	67
63	116	11
63	117	16
118	63	47
63	119	49
120	63	65
121	63	6
122	63	6
123	63	80
63	124	3
125	63	52
63	126	78
63	127	74
63	128	69
129	63	27
63	130	15
131	63	37
63	132	82
63	133	51
134	63	87
63	135	95
136	63	4
137	63	85
63	138	27
139	63	43
63	140	73
141	63	5
142	63	91
63	143	8
63	144	93
63	145	25
63	146	13
63	147	71
63	148	39
63	149	70
63	150	16
151	63	82
63	152	75
63	153	98
63	154	25
63	155	20
63	156	49
157	63	14
63	158	10
63	159	47
63	160	15
161	63	89
162	63	17
63	163	70
164	63	91
63	165	60
166	63	96
63	167	64
168	63	92
63	169	79
63	170	3
171	63	19
63	172	27
63	173	33
63	174	1
63	175	76
176	63	30
63	177	100
63	178	27
63	179	66
63	180	35
181	63	24
63	182	42
63	183	17
63	184	36
185	63	17
186	63	20
63	187	10
63	188	94
63	189	58
190	63	9
191	63	13
63	192	72
63	193	43
194	63	58
63	195	86
196	63	6
197	63	21
198	63	9
199	63	3
65	64	37
64	66	85
64	67	47
68	64	28
64	69	85
64	70	87
71	64	79
72	64	84
64	73	73
64	74	45
64	75	100
64	76	92
77	64	98
78	64	67
79	64	13
64	80	54
64	81	99
82	64	88
64	83	87
64	84	81
64	85	75
64	86	96
64	87	74
64	88	2
89	64	79
64	90	8
91	64	100
92	64	21
93	64	18
64	94	7
95	64	47
64	96	20
97	64	19
98	64	87
64	99	94
100	64	14
101	64	94
102	64	76
64	103	3
104	64	21
64	105	46
106	64	83
107	64	18
108	64	14
64	109	41
64	110	86
111	64	12
64	112	69
113	64	9
64	114	50
115	64	33
116	64	57
117	64	18
64	118	1
119	64	67
64	120	55
64	121	16
64	122	77
123	64	48
124	64	98
64	125	99
64	126	22
127	64	58
64	128	27
129	64	52
64	130	12
64	131	94
64	132	14
133	64	22
134	64	7
135	64	18
136	64	77
137	64	81
138	64	86
139	64	42
64	140	50
64	141	34
64	142	70
64	143	85
64	144	79
145	64	20
64	146	56
64	147	15
64	148	49
64	149	1
64	150	17
151	64	10
152	64	89
64	153	32
64	154	33
64	155	58
156	64	35
157	64	50
64	158	1
159	64	50
64	160	8
161	64	94
64	162	40
64	163	5
164	64	18
165	64	58
64	166	89
64	167	92
64	168	89
64	169	79
64	170	40
171	64	16
64	172	45
64	173	1
174	64	2
64	175	70
176	64	38
177	64	87
178	64	77
179	64	29
180	64	67
181	64	24
64	182	47
183	64	89
64	184	54
185	64	78
64	186	34
64	187	90
64	188	71
64	189	50
64	190	80
191	64	27
64	192	27
193	64	32
64	194	100
64	195	32
64	196	12
197	64	45
64	198	26
199	64	24
65	66	98
65	67	43
68	65	14
69	65	91
70	65	36
71	65	16
65	72	35
73	65	36
65	74	47
65	75	34
76	65	34
65	77	19
65	78	70
65	79	37
65	80	100
81	65	46
65	82	48
65	83	42
84	65	92
65	85	55
86	65	70
65	87	67
65	88	29
89	65	20
65	90	17
65	91	27
92	65	100
65	93	54
65	94	2
95	65	75
65	96	25
65	97	40
65	98	19
65	99	46
65	100	95
101	65	65
102	65	81
65	103	41
65	104	20
105	65	11
106	65	43
107	65	90
108	65	58
65	109	73
65	110	78
65	111	78
112	65	43
65	113	57
114	65	73
115	65	17
116	65	1
65	117	71
65	118	20
65	119	93
120	65	77
121	65	91
65	122	52
65	123	74
65	124	35
125	65	69
65	126	86
65	127	97
128	65	54
65	129	62
130	65	39
131	65	30
132	65	49
133	65	80
134	65	62
65	135	91
136	65	6
65	137	86
138	65	4
139	65	18
65	140	2
141	65	22
65	142	68
143	65	70
65	144	49
65	145	24
65	146	39
65	147	61
148	65	34
149	65	4
150	65	33
151	65	1
152	65	27
65	153	58
65	154	49
65	155	73
65	156	78
157	65	79
65	158	86
159	65	78
65	160	51
161	65	71
162	65	60
163	65	41
164	65	24
165	65	89
65	166	22
65	167	3
168	65	41
169	65	15
65	170	15
171	65	54
65	172	66
65	173	79
174	65	38
65	175	94
176	65	86
65	177	9
65	178	29
65	179	9
180	65	17
181	65	31
182	65	78
65	183	18
65	184	41
65	185	73
65	186	33
65	187	61
65	188	89
65	189	69
190	65	48
65	191	6
192	65	17
65	193	79
194	65	49
195	65	63
65	196	21
65	197	60
198	65	88
65	199	63
67	66	72
66	68	8
69	66	41
66	70	35
71	66	29
66	72	32
66	73	49
66	74	77
66	75	21
66	76	38
77	66	67
66	78	58
79	66	22
80	66	4
81	66	13
66	82	29
83	66	15
84	66	46
66	85	31
66	86	76
87	66	3
66	88	99
66	89	75
66	90	22
66	91	87
92	66	89
66	93	18
66	94	14
95	66	20
66	96	33
66	97	18
98	66	45
99	66	80
100	66	10
101	66	77
66	102	68
66	103	56
104	66	81
105	66	13
66	106	3
107	66	22
66	108	29
109	66	53
66	110	46
66	111	37
112	66	22
113	66	23
66	114	65
66	115	82
116	66	16
66	117	14
118	66	60
119	66	44
120	66	77
121	66	95
122	66	16
66	123	59
124	66	71
66	125	18
126	66	16
66	127	84
66	128	31
66	129	91
66	130	13
131	66	76
66	132	89
66	133	34
66	134	29
135	66	94
136	66	38
66	137	39
138	66	77
139	66	23
66	140	99
141	66	90
66	142	48
66	143	1
66	144	31
66	145	49
146	66	82
147	66	34
66	148	50
66	149	96
66	150	25
66	151	49
152	66	51
153	66	24
66	154	6
155	66	33
66	156	19
157	66	11
158	66	60
159	66	58
160	66	88
66	161	43
66	162	78
66	163	37
164	66	9
66	165	94
66	166	99
66	167	36
168	66	27
66	169	21
66	170	21
171	66	17
66	172	87
66	173	60
174	66	40
175	66	98
66	176	85
177	66	21
66	178	52
179	66	30
66	180	45
66	181	28
182	66	54
66	183	38
66	184	52
66	185	38
186	66	56
187	66	6
188	66	22
66	189	28
190	66	43
191	66	37
192	66	46
66	193	66
66	194	76
66	195	74
66	196	98
66	197	44
66	198	29
66	199	29
67	68	15
67	69	81
67	70	45
71	67	7
67	72	99
73	67	51
74	67	35
67	75	33
76	67	85
77	67	97
78	67	4
79	67	98
80	67	89
67	81	70
67	82	95
67	83	46
84	67	54
85	67	69
86	67	85
87	67	42
67	88	32
67	89	78
67	90	28
67	91	30
67	92	30
67	93	44
94	67	59
95	67	96
96	67	75
67	97	16
98	67	3
99	67	30
67	100	15
67	101	29
67	102	13
103	67	86
67	104	33
105	67	53
106	67	84
67	107	90
108	67	75
67	109	87
110	67	85
111	67	64
112	67	34
67	113	53
67	114	40
115	67	58
67	116	7
117	67	73
118	67	1
67	119	36
67	120	29
67	121	7
122	67	83
67	123	64
67	124	71
125	67	21
67	126	68
67	127	43
128	67	89
67	129	46
67	130	13
131	67	83
67	132	19
133	67	67
67	134	40
135	67	49
136	67	82
67	137	3
67	138	3
139	67	68
67	140	11
67	141	97
142	67	27
143	67	17
144	67	59
145	67	55
146	67	10
67	147	73
67	148	43
67	149	98
67	150	60
67	151	49
152	67	84
67	153	4
154	67	12
67	155	12
156	67	51
67	157	93
158	67	30
159	67	22
67	160	84
67	161	46
162	67	16
163	67	11
67	164	95
67	165	85
166	67	94
167	67	58
168	67	70
67	169	77
170	67	85
171	67	16
67	172	96
67	173	85
67	174	51
175	67	80
176	67	74
67	177	55
67	178	36
67	179	72
180	67	36
181	67	80
182	67	79
183	67	40
67	184	71
67	185	97
67	186	92
67	187	66
67	188	24
67	189	84
190	67	57
191	67	38
67	192	100
193	67	100
67	194	43
67	195	55
67	196	58
197	67	69
67	198	31
67	199	37
68	69	77
68	70	23
71	68	21
68	72	65
73	68	7
74	68	73
75	68	96
76	68	75
77	68	13
78	68	9
68	79	78
68	80	54
68	81	73
68	82	15
68	83	53
84	68	70
85	68	84
68	86	59
87	68	30
68	88	97
68	89	60
90	68	75
68	91	82
68	92	98
93	68	68
68	94	68
68	95	59
68	96	2
68	97	66
68	98	58
68	99	60
100	68	79
68	101	82
102	68	66
103	68	39
68	104	64
68	105	36
68	106	32
107	68	54
68	108	54
109	68	41
110	68	14
68	111	73
112	68	100
113	68	17
68	114	88
68	115	34
68	116	30
68	117	48
118	68	96
68	119	43
120	68	93
121	68	73
122	68	68
123	68	91
68	124	3
125	68	86
126	68	82
127	68	99
128	68	93
68	129	21
68	130	16
68	131	44
68	132	76
133	68	59
134	68	68
68	135	72
68	136	40
137	68	51
138	68	30
139	68	73
140	68	74
141	68	50
142	68	4
143	68	56
68	144	70
145	68	45
68	146	9
147	68	95
148	68	9
149	68	51
150	68	29
151	68	78
68	152	60
68	153	51
68	154	24
68	155	59
68	156	56
68	157	72
68	158	82
68	159	67
160	68	11
68	161	8
68	162	31
163	68	95
164	68	51
165	68	6
166	68	35
68	167	55
168	68	6
68	169	68
170	68	23
171	68	50
68	172	19
173	68	60
174	68	24
68	175	35
68	176	11
68	177	77
68	178	44
179	68	95
180	68	98
68	181	40
68	182	15
68	183	91
184	68	79
185	68	100
68	186	64
187	68	75
68	188	26
68	189	15
190	68	16
191	68	39
68	192	61
68	193	51
194	68	47
68	195	18
196	68	57
68	197	88
68	198	77
68	199	92
70	69	22
71	69	43
69	72	59
69	73	72
74	69	72
75	69	86
69	76	26
69	77	18
78	69	48
79	69	13
80	69	15
81	69	42
69	82	51
69	83	93
84	69	85
85	69	2
69	86	25
69	87	67
88	69	95
69	89	85
69	90	80
91	69	91
92	69	41
69	93	28
94	69	26
95	69	21
69	96	36
97	69	64
69	98	18
69	99	93
69	100	84
69	101	92
69	102	31
69	103	79
104	69	74
105	69	44
106	69	50
69	107	5
69	108	35
109	69	54
110	69	24
69	111	28
69	112	8
69	113	37
69	114	21
69	115	12
69	116	46
117	69	40
118	69	44
119	69	75
120	69	16
69	121	88
122	69	51
123	69	44
69	124	15
125	69	45
126	69	75
127	69	36
128	69	22
129	69	9
69	130	84
131	69	8
69	132	11
69	133	97
69	134	58
135	69	25
136	69	64
137	69	57
69	138	36
139	69	21
69	140	17
69	141	90
142	69	64
69	143	80
144	69	57
69	145	63
69	146	62
69	147	98
69	148	12
149	69	100
69	150	68
69	151	97
69	152	21
153	69	37
69	154	3
155	69	5
69	156	44
69	157	78
69	158	24
159	69	54
69	160	89
161	69	13
69	162	78
69	163	79
164	69	93
165	69	26
69	166	42
69	167	41
69	168	49
169	69	55
69	170	43
69	171	34
172	69	10
69	173	47
174	69	75
175	69	99
176	69	60
177	69	56
69	178	26
179	69	79
69	180	38
69	181	14
182	69	50
183	69	81
69	184	21
185	69	67
186	69	35
187	69	7
69	188	70
69	189	12
69	190	68
69	191	84
69	192	81
69	193	57
69	194	14
195	69	80
196	69	40
69	197	24
198	69	76
199	69	31
71	70	38
70	72	70
70	73	86
70	74	72
75	70	96
70	76	12
77	70	14
78	70	66
79	70	4
70	80	8
70	81	96
82	70	74
70	83	16
70	84	19
70	85	18
86	70	86
87	70	87
70	88	38
70	89	8
90	70	75
91	70	11
70	92	38
70	93	92
70	94	6
70	95	27
96	70	76
97	70	45
70	98	80
99	70	31
100	70	17
101	70	95
102	70	10
70	103	97
104	70	55
70	105	78
106	70	22
107	70	29
108	70	45
70	109	85
70	110	1
111	70	65
112	70	28
113	70	89
70	114	69
115	70	82
70	116	18
70	117	51
70	118	86
119	70	17
120	70	26
121	70	85
122	70	94
123	70	58
124	70	16
70	125	55
126	70	52
127	70	17
128	70	55
129	70	86
130	70	79
131	70	90
70	132	24
70	133	56
70	134	40
70	135	51
136	70	13
137	70	63
138	70	70
70	139	36
70	140	74
70	141	75
70	142	39
70	143	11
144	70	15
145	70	21
70	146	42
70	147	80
148	70	55
70	149	13
150	70	27
70	151	30
152	70	64
70	153	95
154	70	47
70	155	74
156	70	10
70	157	70
70	158	93
159	70	64
160	70	33
70	161	17
70	162	69
70	163	13
70	164	41
70	165	94
166	70	91
70	167	49
168	70	33
169	70	84
70	170	94
70	171	88
70	172	32
70	173	88
174	70	26
70	175	66
70	176	50
70	177	71
178	70	66
70	179	26
70	180	74
181	70	14
182	70	6
183	70	70
184	70	67
70	185	61
186	70	9
187	70	69
188	70	53
189	70	32
70	190	47
70	191	5
70	192	6
193	70	88
70	194	1
195	70	68
196	70	97
70	197	62
198	70	80
70	199	61
72	71	93
71	73	18
74	71	67
75	71	59
71	76	18
71	77	42
78	71	20
71	79	14
71	80	36
81	71	87
71	82	9
83	71	76
71	84	24
85	71	48
71	86	95
87	71	69
71	88	7
71	89	44
90	71	83
71	91	54
71	92	49
93	71	18
94	71	12
71	95	35
96	71	50
71	97	9
71	98	93
71	99	35
71	100	59
71	101	28
71	102	71
103	71	53
71	104	59
105	71	4
71	106	25
71	107	68
108	71	72
71	109	70
110	71	54
111	71	27
71	112	29
71	113	15
114	71	35
115	71	62
116	71	88
117	71	23
71	118	78
71	119	87
71	120	41
71	121	36
71	122	70
123	71	49
124	71	36
71	125	84
71	126	61
127	71	37
71	128	34
129	71	60
71	130	55
71	131	98
71	132	63
71	133	75
71	134	68
71	135	7
136	71	11
71	137	87
71	138	63
139	71	71
140	71	35
141	71	59
142	71	44
143	71	69
144	71	5
71	145	64
146	71	31
147	71	56
71	148	55
149	71	64
71	150	51
71	151	72
152	71	44
71	153	24
71	154	30
71	155	82
156	71	92
157	71	73
158	71	46
159	71	89
71	160	41
161	71	50
162	71	24
163	71	50
71	164	14
165	71	68
71	166	22
167	71	5
168	71	87
169	71	2
71	170	7
71	171	100
172	71	50
173	71	2
174	71	13
175	71	60
176	71	93
177	71	13
71	178	87
71	179	70
180	71	16
181	71	10
182	71	85
183	71	65
71	184	80
71	185	1
186	71	51
71	187	89
71	188	60
189	71	42
71	190	98
191	71	22
71	192	79
193	71	91
194	71	99
71	195	89
196	71	55
71	197	22
198	71	30
199	71	46
73	72	77
74	72	58
72	75	7
76	72	27
72	77	65
72	78	18
79	72	99
80	72	12
72	81	76
82	72	3
83	72	81
72	84	25
85	72	63
72	86	87
87	72	33
72	88	92
89	72	66
90	72	18
91	72	17
92	72	78
93	72	25
72	94	94
95	72	27
72	96	91
97	72	5
72	98	22
72	99	78
72	100	88
72	101	98
102	72	2
103	72	100
104	72	90
105	72	56
72	106	91
107	72	12
108	72	64
109	72	97
110	72	69
111	72	48
72	112	62
113	72	54
114	72	9
72	115	22
72	116	79
72	117	28
72	118	28
119	72	59
120	72	10
121	72	69
72	122	64
72	123	3
72	124	65
72	125	69
72	126	86
72	127	51
128	72	82
72	129	98
72	130	19
72	131	47
72	132	96
72	133	92
72	134	52
135	72	16
136	72	17
137	72	21
72	138	36
72	139	98
72	140	32
141	72	1
142	72	68
143	72	21
144	72	100
72	145	52
146	72	73
147	72	13
148	72	2
149	72	12
150	72	91
151	72	71
72	152	64
153	72	13
154	72	90
72	155	86
72	156	42
72	157	50
158	72	21
159	72	3
72	160	62
72	161	90
162	72	56
163	72	59
72	164	99
165	72	88
72	166	35
167	72	10
168	72	3
72	169	87
72	170	29
72	171	68
172	72	89
173	72	97
72	174	74
175	72	86
72	176	44
72	177	41
72	178	31
179	72	88
72	180	32
181	72	82
182	72	44
183	72	21
72	184	20
72	185	74
72	186	17
187	72	66
72	188	6
189	72	92
190	72	16
72	191	59
72	192	27
72	193	98
194	72	2
195	72	58
72	196	27
72	197	74
198	72	27
199	72	22
73	74	44
73	75	22
73	76	40
73	77	20
78	73	72
73	79	14
73	80	99
73	81	95
73	82	68
73	83	17
73	84	56
85	73	37
86	73	55
87	73	15
88	73	39
89	73	40
73	90	40
91	73	13
92	73	92
93	73	71
73	94	59
73	95	89
96	73	43
73	97	74
98	73	65
73	99	61
73	100	32
73	101	52
102	73	14
103	73	43
104	73	21
105	73	39
106	73	60
73	107	51
108	73	66
73	109	48
110	73	58
73	111	14
112	73	69
73	113	40
73	114	70
115	73	61
116	73	20
117	73	82
73	118	25
73	119	49
73	120	74
121	73	69
73	122	70
123	73	13
124	73	32
73	125	25
73	126	51
73	127	7
73	128	81
129	73	14
130	73	84
131	73	35
132	73	12
133	73	9
73	134	6
73	135	21
73	136	25
137	73	26
138	73	31
139	73	44
140	73	74
141	73	73
142	73	57
73	143	32
144	73	25
73	145	24
73	146	4
73	147	8
73	148	58
73	149	5
73	150	40
73	151	34
73	152	68
153	73	64
154	73	88
155	73	7
73	156	89
157	73	47
73	158	64
159	73	46
73	160	66
73	161	89
73	162	53
163	73	65
73	164	46
73	165	24
73	166	18
73	167	7
168	73	98
169	73	59
170	73	25
73	171	68
73	172	62
173	73	11
174	73	31
175	73	33
176	73	58
177	73	100
178	73	84
73	179	10
180	73	71
73	181	19
73	182	3
73	183	86
184	73	19
185	73	89
73	186	89
187	73	86
73	188	38
73	189	19
73	190	28
73	191	76
192	73	11
73	193	88
194	73	26
73	195	82
196	73	3
73	197	59
198	73	74
73	199	66
75	74	45
74	76	26
77	74	2
74	78	100
79	74	26
74	80	74
81	74	6
74	82	59
74	83	6
84	74	96
74	85	13
74	86	43
74	87	94
88	74	59
89	74	26
90	74	87
91	74	7
92	74	88
93	74	28
74	94	54
74	95	96
96	74	47
74	97	73
98	74	7
74	99	16
100	74	11
74	101	56
102	74	2
74	103	15
74	104	96
74	105	74
74	106	72
74	107	89
74	108	27
109	74	79
74	110	10
74	111	95
74	112	65
113	74	24
74	114	85
74	115	57
74	116	16
117	74	51
74	118	32
74	119	60
120	74	95
121	74	93
74	122	95
123	74	30
74	124	49
74	125	51
126	74	75
127	74	74
74	128	68
74	129	45
130	74	79
131	74	56
132	74	6
133	74	79
134	74	29
74	135	49
74	136	51
74	137	22
74	138	96
74	139	99
74	140	69
74	141	98
74	142	85
74	143	65
144	74	53
145	74	60
74	146	55
147	74	52
74	148	12
149	74	82
150	74	92
151	74	1
74	152	53
153	74	32
154	74	1
155	74	65
74	156	3
74	157	29
158	74	62
159	74	81
160	74	45
74	161	23
74	162	74
74	163	64
164	74	92
165	74	60
74	166	20
167	74	2
74	168	34
169	74	98
170	74	82
171	74	31
172	74	77
173	74	88
174	74	33
175	74	95
176	74	35
74	177	65
178	74	86
179	74	7
180	74	47
74	181	82
74	182	56
183	74	48
74	184	26
185	74	7
74	186	2
187	74	7
188	74	63
74	189	86
190	74	50
74	191	96
74	192	8
74	193	62
194	74	42
74	195	16
74	196	7
197	74	17
74	198	50
199	74	5
76	75	48
77	75	90
78	75	43
75	79	84
80	75	51
75	81	74
82	75	79
83	75	77
75	84	65
85	75	37
86	75	61
87	75	25
75	88	26
89	75	15
75	90	75
91	75	29
92	75	62
93	75	94
94	75	93
95	75	65
96	75	85
97	75	42
75	98	23
75	99	60
100	75	7
101	75	28
102	75	70
103	75	3
75	104	29
105	75	64
75	106	16
107	75	55
75	108	92
109	75	90
110	75	62
111	75	78
75	112	3
75	113	66
114	75	6
115	75	73
75	116	95
117	75	39
118	75	69
75	119	23
120	75	69
121	75	73
75	122	57
123	75	9
124	75	9
125	75	73
75	126	10
127	75	34
75	128	69
75	129	37
130	75	58
131	75	81
132	75	27
75	133	24
134	75	79
135	75	69
75	136	83
75	137	100
75	138	100
75	139	11
140	75	91
75	141	2
75	142	59
75	143	79
75	144	21
75	145	2
146	75	78
147	75	36
75	148	39
75	149	11
150	75	100
75	151	36
152	75	40
75	153	100
154	75	26
75	155	48
156	75	74
75	157	100
75	158	58
75	159	20
75	160	26
161	75	4
75	162	14
163	75	66
75	164	12
75	165	94
75	166	96
167	75	71
75	168	4
169	75	52
170	75	72
75	171	70
172	75	37
173	75	66
174	75	91
75	175	36
176	75	72
75	177	77
75	178	84
179	75	25
75	180	71
75	181	5
75	182	16
183	75	77
75	184	47
185	75	36
75	186	95
75	187	5
188	75	27
75	189	3
190	75	75
191	75	79
192	75	82
75	193	97
75	194	35
75	195	20
75	196	98
197	75	22
198	75	17
75	199	49
76	77	74
76	78	2
76	79	88
80	76	56
76	81	10
76	82	99
83	76	81
76	84	48
76	85	5
86	76	75
87	76	95
76	88	26
89	76	92
76	90	5
76	91	81
92	76	46
93	76	9
76	94	41
95	76	31
96	76	41
97	76	62
98	76	87
76	99	43
100	76	52
76	101	71
76	102	65
103	76	58
76	104	14
105	76	21
106	76	68
107	76	6
76	108	26
76	109	83
110	76	57
76	111	55
76	112	96
76	113	21
114	76	91
115	76	25
76	116	93
117	76	9
118	76	3
76	119	39
76	120	95
76	121	2
122	76	11
76	123	61
124	76	54
76	125	24
76	126	68
127	76	50
76	128	79
129	76	8
76	130	26
131	76	38
76	132	59
133	76	38
76	134	44
135	76	66
136	76	53
137	76	72
138	76	65
76	139	100
140	76	71
76	141	37
142	76	81
76	143	100
144	76	79
145	76	44
76	146	71
76	147	24
76	148	35
149	76	85
150	76	63
76	151	61
152	76	85
153	76	93
76	154	23
155	76	26
156	76	65
76	157	34
76	158	59
76	159	93
160	76	44
161	76	48
76	162	74
76	163	47
76	164	71
76	165	43
76	166	63
167	76	31
168	76	72
76	169	45
76	170	19
171	76	38
172	76	7
76	173	82
76	174	62
175	76	42
76	176	96
177	76	13
178	76	80
76	179	77
76	180	19
76	181	16
76	182	10
183	76	92
76	184	48
76	185	17
76	186	22
187	76	51
188	76	56
189	76	60
76	190	15
191	76	83
192	76	92
193	76	100
194	76	85
195	76	86
76	196	41
197	76	53
198	76	72
76	199	14
78	77	72
77	79	22
80	77	79
81	77	93
77	82	67
77	83	79
77	84	80
77	85	14
77	86	68
77	87	57
77	88	28
77	89	24
77	90	73
91	77	93
77	92	24
77	93	52
77	94	67
77	95	89
96	77	22
97	77	13
77	98	55
77	99	33
100	77	25
77	101	64
77	102	42
103	77	6
77	104	29
77	105	15
77	106	36
77	107	86
77	108	81
77	109	25
77	110	88
111	77	15
77	112	65
113	77	43
114	77	39
115	77	31
116	77	35
117	77	2
118	77	18
119	77	100
120	77	33
77	121	6
77	122	72
77	123	51
77	124	9
125	77	45
126	77	27
77	127	87
128	77	16
129	77	55
77	130	37
131	77	67
77	132	40
77	133	69
77	134	51
77	135	4
77	136	76
77	137	91
77	138	41
139	77	64
140	77	24
141	77	99
77	142	85
143	77	66
144	77	42
77	145	38
146	77	86
147	77	56
77	148	23
149	77	50
150	77	63
77	151	57
77	152	58
77	153	65
77	154	72
155	77	39
156	77	29
157	77	100
158	77	75
77	159	81
160	77	5
77	161	29
77	162	95
163	77	80
164	77	27
77	165	12
77	166	38
77	167	92
168	77	8
77	169	45
170	77	56
77	171	24
172	77	23
77	173	17
174	77	95
175	77	10
77	176	8
177	77	94
77	178	60
179	77	80
180	77	92
77	181	16
182	77	58
77	183	14
184	77	66
185	77	20
77	186	19
187	77	17
188	77	69
189	77	24
77	190	28
191	77	72
77	192	59
77	193	19
77	194	100
77	195	73
196	77	20
77	197	36
77	198	20
77	199	31
78	79	12
80	78	9
81	78	96
82	78	18
83	78	61
84	78	53
78	85	49
86	78	10
87	78	77
88	78	65
78	89	58
78	90	44
91	78	18
78	92	82
93	78	20
78	94	73
95	78	35
78	96	84
78	97	98
78	98	21
78	99	3
78	100	50
78	101	97
102	78	19
78	103	28
78	104	50
78	105	9
78	106	58
107	78	2
108	78	26
78	109	80
78	110	44
111	78	80
112	78	52
78	113	57
78	114	70
115	78	42
116	78	30
117	78	44
78	118	59
78	119	32
78	120	9
78	121	28
78	122	96
123	78	66
78	124	15
78	125	33
78	126	75
127	78	44
128	78	47
78	129	52
130	78	3
78	131	68
132	78	96
133	78	63
78	134	12
78	135	99
136	78	13
137	78	62
138	78	91
139	78	53
140	78	28
141	78	71
142	78	81
143	78	84
144	78	13
145	78	20
78	146	51
78	147	94
78	148	60
78	149	7
150	78	41
151	78	96
152	78	53
78	153	33
154	78	32
78	155	58
156	78	68
78	157	12
78	158	48
78	159	17
78	160	64
78	161	31
162	78	54
163	78	53
78	164	33
165	78	70
78	166	69
78	167	63
78	168	69
169	78	46
170	78	72
78	171	4
172	78	5
173	78	40
78	174	52
175	78	32
78	176	100
177	78	13
178	78	78
78	179	36
78	180	40
78	181	99
182	78	72
78	183	71
