1600	319308
110	636
171	245	39
171	246	19
171	247	91
171	248	77
171	249	10
171	250	47
171	251	78
252	171	90
171	253	80
171	254	42
171	255	39
171	256	74
257	171	41
258	171	43
171	259	31
171	260	13
171	261	73
171	262	93
263	171	13
264	171	25
171	265	22
171	266	83
171	267	53
171	268	66
171	269	18
171	270	41
271	171	71
171	272	8
171	273	49
171	274	54
171	275	2
276	171	86
277	171	22
171	278	67
279	171	99
280	171	9
281	171	59
171	282	29
171	283	13
171	284	83
285	171	56
171	286	90
171	287	54
171	288	69
171	289	4
171	290	20
171	291	14
292	171	30
293	171	22
294	171	63
171	295	3
171	296	37
171	297	2
298	171	89
299	171	21
300	171	20
171	301	1
171	302	19
303	171	55
304	171	42
171	305	65
306	171	58
171	307	54
308	171	11
171	309	17
171	310	90
171	311	61
171	312	7
171	313	75
314	171	13
171	315	73
171	316	9
171	317	7
171	318	83
171	319	1
320	171	36
171	321	36
322	171	73
171	323	93
324	171	5
325	171	4
171	326	24
327	171	19
328	171	30
171	329	45
330	171	20
171	331	22
171	332	15
333	171	46
334	171	89
335	171	23
336	171	64
171	337	98
171	338	85
339	171	21
340	171	79
341	171	36
342	171	38
171	343	80
344	171	86
171	345	59
171	346	50
171	347	1
348	171	59
349	171	16
350	171	44
351	171	20
352	171	67
353	171	16
171	354	13
355	171	50
171	356	56
171	357	22
171	358	15
171	359	72
360	171	10
171	361	15
171	362	52
363	171	47
364	171	71
365	171	76
171	366	79
367	171	70
171	368	34
171	369	73
171	370	91
371	171	86
372	171	22
171	373	3
171	374	37
375	171	13
376	171	76
377	171	1
378	171	76
379	171	45
380	171	15
171	381	14
171	382	70
383	171	30
171	384	25
385	171	78
171	386	68
387	171	33
171	388	93
171	389	52
390	171	44
391	171	59
171	392	91
393	171	64
171	394	18
171	395	93
171	396	36
397	171	57
398	171	54
399	171	41
172	173	91
174	172	68
172	175	49
172	176	98
172	177	96
172	178	14
172	179	47
180	172	96
172	181	79
182	172	82
183	172	51
184	172	46
172	185	23
172	186	3
172	187	23
188	172	100
172	189	60
172	190	13
172	191	90
172	192	91
193	172	57
172	194	42
172	195	56
172	196	23
172	197	2
198	172	36
199	172	69
172	200	52
201	172	54
172	202	96
203	172	45
172	204	64
205	172	89
172	206	21
207	172	18
208	172	36
209	172	24
172	210	5
211	172	31
212	172	80
172	213	48
172	214	11
172	215	84
172	216	16
172	217	24
172	218	26
219	172	41
220	172	17
172	221	26
222	172	37
223	172	48
224	172	4
225	172	84
226	172	84
172	227	34
172	228	25
229	172	83
172	230	99
231	172	74
172	232	83
233	172	60
172	234	5
172	235	88
172	236	14
172	237	22
238	172	58
172	239	11
172	240	81
172	241	87
172	242	20
172	243	21
172	244	33
245	172	43
172	246	46
247	172	38
248	172	62
172	249	18
250	172	67
172	251	28
252	172	81
172	253	60
254	172	58
172	255	65
256	172	15
172	257	2
172	258	42
259	172	26
172	260	40
261	172	50
172	262	45
263	172	55
172	264	42
172	265	55
266	172	72
172	267	92
268	172	51
269	172	99
270	172	33
271	172	26
272	172	44
172	273	30
172	274	79
172	275	53
276	172	40
277	172	72
278	172	77
172	279	97
172	280	57
172	281	100
282	172	14
283	172	90
172	284	42
172	285	74
172	286	37
172	287	82
172	288	4
289	172	34
290	172	57
172	291	56
172	292	93
172	293	67
172	294	86
172	295	90
172	296	22
297	172	31
172	298	57
299	172	31
172	300	16
172	301	40
302	172	53
303	172	49
304	172	2
305	172	23
172	306	6
172	307	68
308	172	65
172	309	82
310	172	47
172	311	66
312	172	8
313	172	31
172	314	35
315	172	73
172	316	98
172	317	27
172	318	96
172	319	29
172	320	81
172	321	34
322	172	3
323	172	13
172	324	92
172	325	37
172	326	98
327	172	11
172	328	11
172	329	12
172	330	28
172	331	52
172	332	33
333	172	72
334	172	17
335	172	88
336	172	31
337	172	98
338	172	34
339	172	73
340	172	55
172	341	74
172	342	24
172	343	64
344	172	88
172	345	64
346	172	66
172	347	25
172	348	65
172	349	57
350	172	12
351	172	88
352	172	88
353	172	16
354	172	69
355	172	92
356	172	24
172	357	49
358	172	78
172	359	64
360	172	64
172	361	46
172	362	29
363	172	68
364	172	5
172	365	41
366	172	51
172	367	34
172	368	74
369	172	85
370	172	69
172	371	48
172	372	43
172	373	52
172	374	99
172	375	71
172	376	33
377	172	9
378	172	55
379	172	92
172	380	4
172	381	42
172	382	89
172	383	95
384	172	33
172	385	21
386	172	84
172	387	58
388	172	93
172	389	63
172	390	44
172	391	87
172	392	66
393	172	12
394	172	76
395	172	33
396	172	89
397	172	65
172	398	34
399	172	63
174	173	4
173	175	6
173	176	60
173	177	41
178	173	41
173	179	36
173	180	90
181	173	79
173	182	46
173	183	79
184	173	54
185	173	100
173	186	31
173	187	43
188	173	52
189	173	36
190	173	57
191	173	52
173	192	46
193	173	74
173	194	89
195	173	23
196	173	41
173	197	35
198	173	4
199	173	83
200	173	25
201	173	2
173	202	20
173	203	9
204	173	70
205	173	75
206	173	28
207	173	78
208	173	60
209	173	5
210	173	76
173	211	58
212	173	68
213	173	41
173	214	96
215	173	73
173	216	92
173	217	68
218	173	37
173	219	64
173	220	83
221	173	21
173	222	31
173	223	75
173	224	97
225	173	80
173	226	13
227	173	81
228	173	6
229	173	17
173	230	31
231	173	59
173	232	40
233	173	67
173	234	51
235	173	17
236	173	23
237	173	54
238	173	19
239	173	81
240	173	32
173	241	60
173	242	92
173	243	90
173	244	65
245	173	25
173	246	18
173	247	61
173	248	35
249	173	25
250	173	67
173	251	21
173	252	92
253	173	78
173	254	60
255	173	48
173	256	19
173	257	80
173	258	84
259	173	32
260	173	97
173	261	28
262	173	63
263	173	4
264	173	94
265	173	21
173	266	18
173	267	8
268	173	77
269	173	5
173	270	12
173	271	55
173	272	75
173	273	32
173	274	82
173	275	87
276	173	1
277	173	49
278	173	77
173	279	1
280	173	92
173	281	66
173	282	80
283	173	6
173	284	9
173	285	53
286	173	84
287	173	61
288	173	70
289	173	19
290	173	36
173	291	21
292	173	64
293	173	84
294	173	15
173	295	74
296	173	97
173	297	63
298	173	36
173	299	52
300	173	76
173	301	88
302	173	80
173	303	100
304	173	71
173	305	47
306	173	22
173	307	46
173	308	56
173	309	27
173	310	40
311	173	46
173	312	12
173	313	91
173	314	17
315	173	90
173	316	56
317	173	16
173	318	70
173	319	96
320	173	13
173	321	76
322	173	17
173	323	68
173	324	46
325	173	53
173	326	35
173	327	88
173	328	71
329	173	61
330	173	5
331	173	23
332	173	88
333	173	9
173	334	90
173	335	15
173	336	67
337	173	4
173	338	67
173	339	79
173	340	31
341	173	82
173	342	4
173	343	48
173	344	85
345	173	37
173	346	37
347	173	26
173	348	12
173	349	18
350	173	87
173	351	62
173	352	16
173	353	31
173	354	60
173	355	5
356	173	42
173	357	56
173	358	40
173	359	28
360	173	74
173	361	52
173	362	75
363	173	10
173	364	69
365	173	34
366	173	11
173	367	89
173	368	54
173	369	4
173	370	26
173	371	70
173	372	52
373	173	66
374	173	100
375	173	83
376	173	41
173	377	6
378	173	77
173	379	6
380	173	13
173	381	36
173	382	34
173	383	98
384	173	26
385	173	73
173	386	13
173	387	8
173	388	74
389	173	68
173	390	74
173	391	100
392	173	8
393	173	43
394	173	39
173	395	49
396	173	4
397	173	14
173	398	43
173	399	11
174	175	98
174	176	49
177	174	87
178	174	54
174	179	4
180	174	44
174	181	57
182	174	90
174	183	18
174	184	76
185	174	60
174	186	38
187	174	86
188	174	61
174	189	48
174	190	6
191	174	61
174	192	89
174	193	39
174	194	32
174	195	21
174	196	18
197	174	16
174	198	41
174	199	80
200	174	10
174	201	48
174	202	84
203	174	27
174	204	86
174	205	85
174	206	26
174	207	70
174	208	81
209	174	52
210	174	41
211	174	60
212	174	39
174	213	3
174	214	2
174	215	94
174	216	59
174	217	24
218	174	37
174	219	17
174	220	41
221	174	57
174	222	12
223	174	48
174	224	71
225	174	15
226	174	43
174	227	51
174	228	16
229	174	11
174	230	14
231	174	37
174	232	2
233	174	27
234	174	38
174	235	40
236	174	73
237	174	2
174	238	45
239	174	18
240	174	76
174	241	12
242	174	85
174	243	86
174	244	24
245	174	97
246	174	52
247	174	56
248	174	70
174	249	86
174	250	69
174	251	13
252	174	8
253	174	28
174	254	41
174	255	19
174	256	47
174	257	4
258	174	19
174	259	92
174	260	32
174	261	3
174	262	49
263	174	73
264	174	2
265	174	55
266	174	13
174	267	25
268	174	15
269	174	89
174	270	71
174	271	62
272	174	49
273	174	97
174	274	55
174	275	36
174	276	25
277	174	100
174	278	57
279	174	28
280	174	93
174	281	84
174	282	4
174	283	6
284	174	83
285	174	89
286	174	45
174	287	14
288	174	82
174	289	15
174	290	49
174	291	28
174	292	22
293	174	31
294	174	64
174	295	79
296	174	94
174	297	58
298	174	87
299	174	64
300	174	12
174	301	79
174	302	3
303	174	94
304	174	12
174	305	96
174	306	27
307	174	24
308	174	92
309	174	3
174	310	8
311	174	78
312	174	84
313	174	34
314	174	63
315	174	20
316	174	37
317	174	69
318	174	68
319	174	50
174	320	11
174	321	7
174	322	1
323	174	99
174	324	20
174	325	3
174	326	8
174	327	63
328	174	2
329	174	44
330	174	53
331	174	55
332	174	45
174	333	32
334	174	34
335	174	19
174	336	21
337	174	40
338	174	93
339	174	52
174	340	89
341	174	63
342	174	80
174	343	46
344	174	32
345	174	3
174	346	10
347	174	35
174	348	30
174	349	32
174	350	85
174	351	45
174	352	71
353	174	21
354	174	86
174	355	73
356	174	92
357	174	96
358	174	25
174	359	1
174	360	19
174	361	6
362	174	78
174	363	92
174	364	17
174	365	74
366	174	52
367	174	75
368	174	33
369	174	46
174	370	84
371	174	82
174	372	2
373	174	3
174	374	84
375	174	80
376	174	32
174	377	40
378	174	17
174	379	56
380	174	75
174	381	1
382	174	97
174	383	64
384	174	37
174	385	49
174	386	62
174	387	70
388	174	82
174	389	46
390	174	55
391	174	77
174	392	8
393	174	16
394	174	12
395	174	58
396	174	16
397	174	32
174	398	41
399	174	47
176	175	71
177	175	77
175	178	17
175	179	32
175	180	73
175	181	12
182	175	53
183	175	36
175	184	16
175	185	9
175	186	39
175	187	41
175	188	71
189	175	37
175	190	5
175	191	43
175	192	53
175	193	94
194	175	63
195	175	7
196	175	88
175	197	92
175	198	30
175	199	19
175	200	34
201	175	29
202	175	45
203	175	93
204	175	51
175	205	100
175	206	44
175	207	92
208	175	31
209	175	14
210	175	13
211	175	77
212	175	94
213	175	77
175	214	87
175	215	10
216	175	49
175	217	57
218	175	74
175	219	79
175	220	35
175	221	64
222	175	31
175	223	59
175	224	63
225	175	44
226	175	2
227	175	50
175	228	32
229	175	71
175	230	77
175	231	91
175	232	31
175	233	50
234	175	15
235	175	92
236	175	17
237	175	99
238	175	3
175	239	40
175	240	45
241	175	20
175	242	41
175	243	17
244	175	43
245	175	51
246	175	10
175	247	38
248	175	1
175	249	12
175	250	96
175	251	79
252	175	5
253	175	73
175	254	27
175	255	62
175	256	88
257	175	40
175	258	39
175	259	97
260	175	17
261	175	18
262	175	53
263	175	1
264	175	74
175	265	98
266	175	68
267	175	13
175	268	30
175	269	88
270	175	16
175	271	29
175	272	82
175	273	40
274	175	16
175	275	40
175	276	86
175	277	54
175	278	10
175	279	32
280	175	83
175	281	19
175	282	94
175	283	39
284	175	7
285	175	52
286	175	79
175	287	78
288	175	47
289	175	98
290	175	73
175	291	30
292	175	72
175	293	2
294	175	11
295	175	30
296	175	68
175	297	78
298	175	32
299	175	67
300	175	23
175	301	20
175	302	80
303	175	69
175	304	82
175	305	2
175	306	97
307	175	26
308	175	10
175	309	1
310	175	34
311	175	9
312	175	32
313	175	6
314	175	99
315	175	85
316	175	52
175	317	58
318	175	93
175	319	5
175	320	61
321	175	54
175	322	22
323	175	95
324	175	40
175	325	91
326	175	60
327	175	100
328	175	59
175	329	6
330	175	13
175	331	22
175	332	51
333	175	18
175	334	19
335	175	82
336	175	83
337	175	13
338	175	51
175	339	83
175	340	52
341	175	77
175	342	60
343	175	59
344	175	66
345	175	48
175	346	89
175	347	63
175	348	5
175	349	43
350	175	75
175	351	17
175	352	24
353	175	90
354	175	76
355	175	22
175	356	85
175	357	48
358	175	11
175	359	5
175	360	62
175	361	49
175	362	58
363	175	74
175	364	22
365	175	35
366	175	16
367	175	26
175	368	31
369	175	65
175	370	95
175	371	3
175	372	39
373	175	97
175	374	58
375	175	84
376	175	32
377	175	70
378	175	86
379	175	47
175	380	49
175	381	94
382	175	23
383	175	93
384	175	66
175	385	77
175	386	40
175	387	5
388	175	95
389	175	41
175	390	31
175	391	15
175	392	93
393	175	91
175	394	62
395	175	4
175	396	97
397	175	23
175	398	21
175	399	3
176	177	73
178	176	68
179	176	21
180	176	6
176	181	79
176	182	10
183	176	29
176	184	22
176	185	83
176	186	80
187	176	55
176	188	32
189	176	88
176	190	96
176	191	65
176	192	53
176	193	19
176	194	25
176	195	94
176	196	55
176	197	39
176	198	99
199	176	15
176	200	8
176	201	9
202	176	30
203	176	98
204	176	54
205	176	54
206	176	65
207	176	72
176	208	52
176	209	94
210	176	44
211	176	1
176	212	69
213	176	40
176	214	96
215	176	32
176	216	55
176	217	74
218	176	65
176	219	8
176	220	69
176	221	47
176	222	32
176	223	91
176	224	92
225	176	85
176	226	67
227	176	34
176	228	43
176	229	76
230	176	54
176	231	24
232	176	98
176	233	97
234	176	11
235	176	82
236	176	89
176	237	64
176	238	13
176	239	6
240	176	89
241	176	12
242	176	29
176	243	83
244	176	90
176	245	71
246	176	66
176	247	57
176	248	1
249	176	97
176	250	65
176	251	69
252	176	72
176	253	68
254	176	19
255	176	16
256	176	48
257	176	70
176	258	50
176	259	95
260	176	35
176	261	51
176	262	65
263	176	10
264	176	47
265	176	85
266	176	33
176	267	42
268	176	66
176	269	44
176	270	84
271	176	23
176	272	38
176	273	21
274	176	80
275	176	94
276	176	62
277	176	11
278	176	64
176	279	22
280	176	90
281	176	48
282	176	1
176	283	38
284	176	40
285	176	82
286	176	40
287	176	19
176	288	60
176	289	81
176	290	34
176	291	62
176	292	14
293	176	26
176	294	61
176	295	21
296	176	86
297	176	5
298	176	5
176	299	85
176	300	63
176	301	68
302	176	90
176	303	79
176	304	91
176	305	45
306	176	100
307	176	39
308	176	66
309	176	16
176	310	3
311	176	4
312	176	93
313	176	60
176	314	41
315	176	58
176	316	33
176	317	38
176	318	8
176	319	41
320	176	80
321	176	99
322	176	1
323	176	63
324	176	92
176	325	88
326	176	2
327	176	32
176	328	50
329	176	22
176	330	58
331	176	96
332	176	86
333	176	63
176	334	14
176	335	29
176	336	56
337	176	83
176	338	6
176	339	70
340	176	8
176	341	31
176	342	59
343	176	11
344	176	82
345	176	32
176	346	72
347	176	90
348	176	31
176	349	74
350	176	71
351	176	14
352	176	64
353	176	3
354	176	72
355	176	70
356	176	37
176	357	70
358	176	47
359	176	16
176	360	25
176	361	40
176	362	66
176	363	40
176	364	25
176	365	9
366	176	33
176	367	90
368	176	41
176	369	31
370	176	2
176	371	47
176	372	50
176	373	19
374	176	71
176	375	11
176	376	76
176	377	68
176	378	27
379	176	3
380	176	74
176	381	77
176	382	40
176	383	70
384	176	45
176	385	45
176	386	26
176	387	67
176	388	37
176	389	66
390	176	84
391	176	38
392	176	94
393	176	97
176	394	53
395	176	54
176	396	70
397	176	3
176	398	27
176	399	70
178	177	98
177	179	61
180	177	35
181	177	10
182	177	78
177	183	96
177	184	48
185	177	100
177	186	33
177	187	13
188	177	57
189	177	6
177	190	94
191	177	23
177	192	60
177	193	64
194	177	25
195	177	13
196	177	21
177	197	50
177	198	44
177	199	83
200	177	74
201	177	56
177	202	53
203	177	71
177	204	65
177	205	93
177	206	59
207	177	100
177	208	7
209	177	41
177	210	19
177	211	46
177	212	74
213	177	10
177	214	38
215	177	67
177	216	29
177	217	69
218	177	84
177	219	42
220	177	59
221	177	94
177	222	44
223	177	77
224	177	6
177	225	85
177	226	85
177	227	64
177	228	61
177	229	90
230	177	63
231	177	85
177	232	5
177	233	94
177	234	2
235	177	5
177	236	19
237	177	88
177	238	94
239	177	37
240	177	13
241	177	3
242	177	5
243	177	93
177	244	30
245	177	77
177	246	97
247	177	19
248	177	87
249	177	71
177	250	34
251	177	67
252	177	16
253	177	70
254	177	2
177	255	18
256	177	91
177	257	78
177	258	45
177	259	25
260	177	39
261	177	40
177	262	24
263	177	88
177	264	96
177	265	70
177	266	53
177	267	84
268	177	57
177	269	78
177	270	98
177	271	72
272	177	90
177	273	84
274	177	94
177	275	82
177	276	36
277	177	85
177	278	79
177	279	64
280	177	58
177	281	86
177	282	29
177	283	9
284	177	89
285	177	13
177	286	69
287	177	82
288	177	18
289	177	17
177	290	98
291	177	61
292	177	91
293	177	32
294	177	80
295	177	29
296	177	4
297	177	58
177	298	87
177	299	58
300	177	35
301	177	20
302	177	19
303	177	19
304	177	10
177	305	7
177	306	68
177	307	29
177	308	4
177	309	51
177	310	36
311	177	31
312	177	45
313	177	90
177	314	22
177	315	87
316	177	94
317	177	84
318	177	74
177	319	26
320	177	64
177	321	74
322	177	78
177	323	39
177	324	4
325	177	38
177	326	44
327	177	64
177	328	12
329	177	36
330	177	94
177	331	49
177	332	21
177	333	10
177	334	93
335	177	10
177	336	48
337	177	21
338	177	13
339	177	51
177	340	61
177	341	74
177	342	72
343	177	67
344	177	85
177	345	55
177	346	73
177	347	89
177	348	22
349	177	19
177	350	31
177	351	89
177	352	69
177	353	47
354	177	95
177	355	59
356	177	15
357	177	78
177	358	50
359	177	67
360	177	5
177	361	34
177	362	39
363	177	17
364	177	33
365	177	60
177	366	84
367	177	59
177	368	9
369	177	74
370	177	27
177	371	4
372	177	51
177	373	96
374	177	51
177	375	8
376	177	77
377	177	76
177	378	19
379	177	44
177	380	18
381	177	2
177	382	50
177	383	67
177	384	68
177	385	62
386	177	95
387	177	97
388	177	7
389	177	83
177	390	24
391	177	68
177	392	3
393	177	17
394	177	26
177	395	88
177	396	42
177	397	22
177	398	76
399	177	40
179	178	96
178	180	38
178	181	76
182	178	78
178	183	35
178	184	35
178	185	29
186	178	10
187	178	21
188	178	14
178	189	66
190	178	46
191	178	41
178	192	24
178	193	25
194	178	73
195	178	34
178	196	41
178	197	36
178	198	62
199	178	49
200	178	62
178	201	48
178	202	14
178	203	85
178	204	40
205	178	68
178	206	28
207	178	62
178	208	95
178	209	13
178	210	44
211	178	46
212	178	49
213	178	38
178	214	35
215	178	21
178	216	24
178	217	50
178	218	50
178	219	19
220	178	93
178	221	63
222	178	30
223	178	100
178	224	27
178	225	14
178	226	10
178	227	2
228	178	98
178	229	81
230	178	1
231	178	57
232	178	4
233	178	64
178	234	42
178	235	35
178	236	25
178	237	83
178	238	5
239	178	62
240	178	61
178	241	63
178	242	16
178	243	31
178	244	2
245	178	64
178	246	6
247	178	32
248	178	71
178	249	50
250	178	19
251	178	65
252	178	25
178	253	35
254	178	29
255	178	50
178	256	57
178	257	64
178	258	62
259	178	41
260	178	9
178	261	34
262	178	94
178	263	30
178	264	2
178	265	3
266	178	70
178	267	66
178	268	82
269	178	1
270	178	53
178	271	89
272	178	70
273	178	50
274	178	51
178	275	14
178	276	90
178	277	78
178	278	92
279	178	9
280	178	32
178	281	89
178	282	34
178	283	91
178	284	58
178	285	44
286	178	53
178	287	32
288	178	43
289	178	74
178	290	6
178	291	50
178	292	84
293	178	38
178	294	62
295	178	80
178	296	39
297	178	85
298	178	76
178	299	26
178	300	88
301	178	53
302	178	50
303	178	39
178	304	59
178	305	91
178	306	33
307	178	32
178	308	65
178	309	43
178	310	27
178	311	39
312	178	39
178	313	16
178	314	62
315	178	26
178	316	95
178	317	96
178	318	73
178	319	2
178	320	93
321	178	74
178	322	100
178	323	98
178	324	22
325	178	15
326	178	92
178	327	73
178	328	34
178	329	57
330	178	88
178	331	58
178	332	79
178	333	46
334	178	4
178	335	26
178	336	71
178	337	88
178	338	99
339	178	16
178	340	43
178	341	1
178	342	89
178	343	27
178	344	35
345	178	73
346	178	23
178	347	98
348	178	38
178	349	2
350	178	69
351	178	95
178	352	90
178	353	15
354	178	59
355	178	16
356	178	14
178	357	88
358	178	44
359	178	18
360	178	18
178	361	21
178	362	17
178	363	7
178	364	87
365	178	98
366	178	29
367	178	12
368	178	32
369	178	6
370	178	39
178	371	98
178	372	64
178	373	31
374	178	54
178	375	61
178	376	41
178	377	25
178	378	93
178	379	34
380	178	81
178	381	46
178	382	58
383	178	99
384	178	96
178	385	5
178	386	48
387	178	1
388	178	21
389	178	93
390	178	46
391	178	46
392	178	4
178	393	72
394	178	99
395	178	17
178	396	3
178	397	32
398	178	7
399	178	73
180	179	8
181	179	66
182	179	63
179	183	76
184	179	100
179	185	85
186	179	1
179	187	8
179	188	61
189	179	93
190	179	97
191	179	26
192	179	49
179	193	55
194	179	55
195	179	48
179	196	85
179	197	44
179	198	21
199	179	17
179	200	59
201	179	35
179	202	63
179	203	30
204	179	48
205	179	26
206	179	86
179	207	63
208	179	17
179	209	8
179	210	61
179	211	38
212	179	12
179	213	11
214	179	67
179	215	44
179	216	50
179	217	92
218	179	78
179	219	84
220	179	3
221	179	92
222	179	18
223	179	100
224	179	26
179	225	31
226	179	85
179	227	27
179	228	42
229	179	52
179	230	49
231	179	59
179	232	8
233	179	96
234	179	63
179	235	65
179	236	50
179	237	91
179	238	87
239	179	85
179	240	75
179	241	98
242	179	44
243	179	47
244	179	4
179	245	76
246	179	34
247	179	98
248	179	39
249	179	18
