3200	318940
61	301
544	582	100
544	583	65
584	544	73
544	585	77
544	586	58
587	544	71
588	544	11
544	589	86
544	590	78
591	544	40
544	592	76
593	544	97
544	594	60
544	595	9
596	544	54
597	544	95
598	544	95
599	544	35
545	546	44
545	547	37
545	548	47
549	545	18
545	550	39
545	551	83
545	552	29
545	553	17
554	545	28
555	545	98
556	545	21
557	545	37
558	545	59
559	545	81
545	560	29
561	545	81
545	562	9
545	563	92
545	564	91
545	565	13
545	566	99
567	545	58
568	545	43
569	545	82
570	545	83
571	545	8
545	572	67
545	573	65
545	574	55
545	575	13
576	545	19
577	545	34
578	545	67
545	579	3
580	545	5
545	581	48
545	582	83
583	545	6
545	584	93
545	585	38
586	545	77
545	587	32
588	545	64
545	589	12
545	590	20
591	545	73
545	592	42
545	593	2
545	594	94
595	545	51
596	545	4
545	597	88
545	598	50
545	599	5
547	546	3
546	548	32
546	549	61
550	546	53
546	551	72
546	552	4
546	553	50
554	546	3
546	555	88
556	546	76
546	557	87
558	546	85
559	546	23
560	546	70
546	561	50
546	562	43
563	546	79
546	564	99
546	565	57
566	546	42
567	546	97
568	546	78
569	546	6
570	546	16
546	571	48
546	572	30
546	573	31
546	574	18
575	546	33
546	576	45
546	577	80
578	546	95
579	546	47
546	580	90
546	581	81
546	582	19
583	546	42
546	584	47
546	585	73
546	586	26
546	587	6
588	546	64
546	589	11
590	546	70
546	591	5
546	592	78
546	593	1
546	594	59
595	546	21
596	546	20
597	546	91
546	598	94
546	599	71
548	547	78
547	549	46
550	547	25
547	551	83
552	547	72
547	553	100
554	547	72
547	555	90
556	547	22
557	547	93
558	547	27
559	547	52
547	560	28
547	561	83
547	562	43
563	547	55
564	547	64
547	565	46
547	566	14
567	547	40
568	547	77
547	569	84
547	570	31
571	547	39
572	547	23
573	547	47
547	574	21
547	575	81
547	576	25
577	547	3
578	547	68
547	579	24
580	547	86
547	581	50
547	582	77
547	583	47
584	547	75
585	547	14
547	586	42
547	587	62
588	547	84
547	589	78
590	547	66
591	547	29
592	547	58
593	547	43
547	594	12
595	547	65
547	596	56
597	547	9
598	547	90
599	547	19
548	549	33
550	548	56
548	551	20
552	548	16
553	548	13
554	548	89
555	548	26
548	556	16
557	548	82
558	548	22
559	548	23
548	560	98
561	548	25
548	562	25
548	563	15
548	564	95
565	548	97
548	566	87
548	567	72
548	568	87
569	548	84
570	548	46
571	548	75
548	572	49
548	573	68
574	548	42
548	575	95
548	576	5
577	548	12
578	548	21
579	548	15
580	548	99
581	548	27
548	582	78
548	583	4
548	584	45
585	548	80
548	586	46
587	548	70
588	548	42
589	548	99
548	590	11
548	591	4
592	548	14
593	548	47
594	548	52
595	548	81
596	548	53
548	597	1
548	598	10
599	548	89
550	549	75
551	549	64
552	549	26
553	549	51
554	549	75
549	555	50
556	549	95
549	557	44
549	558	55
559	549	42
560	549	30
561	549	80
562	549	100
563	549	91
564	549	3
565	549	36
566	549	14
549	567	48
568	549	90
549	569	16
570	549	7
571	549	88
549	572	74
549	573	2
549	574	75
549	575	28
549	576	9
549	577	83
549	578	99
579	549	91
549	580	68
549	581	65
582	549	19
549	583	30
549	584	32
585	549	89
549	586	36
587	549	8
549	588	90
589	549	58
590	549	2
591	549	20
592	549	4
593	549	42
549	594	33
549	595	65
596	549	57
597	549	47
549	598	83
599	549	97
551	550	49
550	552	25
553	550	18
554	550	73
550	555	79
550	556	58
550	557	59
558	550	65
559	550	19
560	550	26
561	550	78
562	550	11
563	550	23
564	550	29
565	550	55
550	566	37
550	567	3
550	568	82
550	569	20
570	550	50
571	550	16
572	550	86
550	573	84
574	550	37
575	550	28
576	550	92
550	577	8
578	550	65
550	579	35
550	580	54
581	550	28
550	582	32
550	583	100
584	550	56
585	550	77
586	550	83
550	587	3
588	550	64
589	550	88
590	550	48
591	550	30
592	550	86
593	550	30
550	594	45
550	595	2
550	596	85
597	550	94
550	598	69
550	599	24
551	552	90
553	551	43
554	551	25
555	551	96
551	556	59
557	551	11
551	558	13
559	551	40
551	560	51
551	561	59
551	562	79
551	563	65
551	564	21
551	565	100
566	551	11
551	567	10
568	551	70
569	551	82
570	551	52
571	551	21
551	572	23
551	573	68
551	574	90
575	551	74
551	576	98
551	577	86
551	578	53
551	579	74
551	580	56
581	551	66
582	551	65
583	551	41
584	551	72
585	551	16
551	586	23
587	551	62
588	551	58
589	551	8
590	551	19
551	591	71
551	592	7
551	593	51
594	551	71
551	595	15
551	596	95
597	551	1
598	551	23
551	599	63
552	553	90
554	552	90
555	552	25
556	552	82
557	552	92
552	558	73
552	559	27
552	560	40
552	561	67
552	562	76
552	563	67
564	552	37
565	552	79
566	552	37
567	552	59
552	568	13
552	569	85
552	570	13
552	571	42
552	572	11
552	573	79
552	574	43
552	575	93
552	576	62
577	552	79
552	578	44
552	579	9
580	552	58
552	581	36
552	582	37
583	552	9
552	584	64
552	585	41
586	552	88
587	552	55
588	552	68
552	589	74
590	552	31
591	552	24
592	552	64
552	593	60
594	552	22
595	552	64
552	596	65
597	552	41
598	552	24
599	552	2
553	554	56
555	553	52
553	556	32
553	557	52
553	558	46
559	553	33
560	553	32
561	553	22
562	553	47
553	563	51
564	553	21
553	565	37
566	553	98
553	567	25
568	553	97
569	553	3
570	553	72
571	553	11
572	553	26
573	553	96
553	574	66
575	553	22
553	576	12
577	553	63
578	553	72
553	579	14
580	553	9
553	581	86
553	582	66
583	553	79
553	584	87
553	585	42
586	553	71
587	553	62
588	553	38
589	553	99
553	590	3
591	553	48
553	592	30
593	553	54
553	594	13
595	553	76
553	596	68
597	553	76
598	553	77
599	553	22
554	555	45
554	556	63
554	557	31
554	558	23
559	554	78
560	554	18
561	554	33
554	562	3
563	554	94
554	564	54
565	554	78
566	554	97
567	554	49
568	554	58
554	569	51
570	554	77
554	571	29
572	554	47
573	554	12
554	574	2
554	575	19
576	554	1
577	554	58
554	578	65
579	554	43
580	554	93
581	554	97
582	554	38
583	554	59
584	554	80
585	554	77
586	554	2
554	587	24
588	554	67
554	589	6
554	590	30
554	591	50
592	554	24
593	554	27
554	594	2
554	595	39
554	596	96
554	597	77
598	554	40
599	554	82
555	556	77
557	555	68
558	555	34
555	559	100
555	560	77
561	555	22
555	562	93
563	555	62
564	555	20
555	565	88
566	555	44
555	567	85
555	568	35
569	555	90
555	570	85
571	555	99
572	555	51
555	573	13
574	555	22
575	555	59
555	576	25
555	577	12
555	578	83
555	579	40
580	555	61
555	581	47
555	582	86
555	583	49
584	555	80
585	555	58
555	586	7
555	587	11
588	555	41
555	589	1
555	590	34
591	555	62
592	555	85
593	555	58
555	594	54
595	555	13
555	596	55
555	597	76
555	598	92
599	555	81
557	556	65
558	556	72
556	559	63
556	560	88
556	561	27
556	562	6
556	563	58
556	564	47
556	565	95
566	556	89
556	567	71
568	556	8
569	556	51
570	556	21
571	556	68
572	556	73
573	556	88
556	574	55
575	556	32
576	556	65
556	577	64
556	578	39
556	579	75
580	556	52
581	556	73
556	582	38
556	583	2
584	556	46
556	585	46
556	586	71
587	556	66
588	556	71
556	589	25
556	590	7
556	591	55
556	592	22
556	593	90
556	594	74
595	556	64
556	596	34
556	597	35
556	598	93
556	599	41
557	558	80
559	557	21
557	560	22
557	561	48
557	562	70
563	557	91
557	564	62
557	565	40
557	566	4
567	557	28
568	557	37
557	569	70
557	570	22
571	557	78
572	557	93
573	557	89
574	557	98
575	557	76
576	557	28
577	557	69
557	578	34
579	557	16
580	557	12
557	581	71
582	557	52
557	583	26
584	557	48
557	585	79
557	586	40
557	587	84
588	557	69
589	557	78
590	557	3
557	591	7
592	557	20
593	557	5
594	557	14
557	595	17
557	596	23
597	557	98
598	557	80
557	599	59
558	559	55
558	560	18
558	561	32
562	558	20
563	558	44
564	558	62
565	558	33
558	566	67
558	567	35
558	568	58
569	558	100
570	558	63
558	571	58
572	558	23
573	558	68
574	558	33
558	575	85
576	558	25
577	558	71
558	578	46
579	558	44
580	558	97
558	581	88
582	558	17
583	558	58
558	584	100
585	558	51
586	558	85
587	558	1
558	588	63
558	589	9
590	558	88
591	558	25
558	592	60
593	558	57
558	594	80
595	558	30
558	596	38
597	558	11
558	598	50
558	599	20
559	560	1
561	559	7
562	559	12
559	563	37
564	559	57
559	565	76
566	559	42
559	567	87
559	568	71
569	559	1
570	559	77
571	559	39
559	572	79
573	559	76
574	559	3
575	559	13
576	559	44
559	577	78
559	578	41
559	579	48
559	580	98
581	559	99
559	582	55
559	583	48
584	559	27
559	585	15
586	559	60
587	559	79
588	559	28
589	559	83
559	590	93
591	559	80
559	592	85
559	593	4
594	559	5
595	559	58
559	596	46
559	597	53
559	598	33
599	559	53
560	561	100
562	560	24
560	563	29
560	564	85
565	560	4
566	560	3
560	567	21
568	560	67
569	560	98
560	570	35
571	560	84
560	572	32
560	573	93
560	574	53
560	575	71
560	576	23
577	560	93
578	560	100
560	579	90
560	580	35
560	581	13
560	582	34
583	560	41
560	584	82
585	560	42
560	586	87
560	587	36
588	560	52
589	560	100
590	560	66
591	560	54
560	592	87
560	593	49
560	594	74
560	595	6
596	560	74
597	560	83
560	598	97
560	599	67
562	561	39
563	561	69
564	561	70
565	561	39
561	566	46
561	567	72
568	561	72
561	569	26
561	570	27
571	561	18
572	561	89
561	573	21
561	574	99
561	575	4
576	561	41
577	561	12
561	578	26
579	561	26
580	561	96
581	561	59
582	561	36
561	583	59
561	584	45
585	561	97
586	561	34
587	561	33
561	588	64
561	589	4
590	561	82
561	591	29
561	592	81
561	593	49
561	594	82
595	561	18
596	561	79
597	561	56
561	598	65
561	599	60
563	562	48
564	562	79
562	565	67
566	562	75
562	567	34
562	568	92
562	569	90
570	562	46
562	571	73
562	572	31
562	573	21
562	574	98
575	562	14
562	576	84
562	577	12
578	562	63
579	562	48
580	562	26
562	581	1
582	562	85
562	583	17
562	584	47
585	562	38
562	586	17
562	587	76
588	562	80
562	589	87
590	562	17
591	562	37
562	592	72
593	562	85
562	594	45
562	595	5
596	562	66
562	597	55
598	562	56
599	562	30
563	564	73
563	565	12
566	563	15
563	567	65
568	563	98
569	563	74
563	570	9
571	563	38
563	572	13
573	563	70
574	563	83
575	563	61
563	576	13
563	577	4
578	563	52
563	579	7
563	580	12
581	563	57
582	563	92
563	583	95
584	563	42
563	585	14
563	586	89
563	587	61
588	563	51
589	563	23
590	563	82
563	591	59
563	592	95
593	563	7
563	594	32
563	595	22
596	563	19
597	563	58
598	563	18
599	563	12
565	564	54
564	566	97
567	564	89
568	564	76
564	569	5
570	564	53
564	571	23
572	564	30
564	573	70
564	574	60
575	564	31
564	576	12
577	564	33
564	578	39
579	564	25
564	580	80
581	564	32
564	582	27
564	583	3
564	584	47
564	585	82
586	564	81
564	587	24
588	564	53
589	564	51
590	564	76
564	591	24
592	564	95
564	593	78
564	594	7
595	564	32
596	564	1
564	597	77
564	598	7
564	599	50
565	566	12
565	567	8
565	568	58
565	569	20
570	565	31
571	565	85
572	565	88
573	565	34
565	574	25
565	575	3
565	576	77
577	565	25
565	578	67
565	579	51
565	580	95
581	565	82
565	582	39
583	565	7
584	565	50
585	565	58
586	565	28
587	565	56
588	565	17
589	565	36
590	565	15
591	565	54
592	565	23
593	565	28
565	594	17
595	565	57
596	565	55
565	597	21
565	598	78
565	599	30
566	567	32
566	568	10
569	566	70
566	570	18
566	571	44
566	572	24
573	566	18
574	566	7
566	575	74
566	576	100
566	577	90
566	578	5
579	566	85
580	566	95
566	581	53
582	566	64
583	566	3
566	584	1
566	585	84
586	566	7
566	587	87
566	588	86
566	589	91
566	590	43
591	566	91
592	566	11
566	593	40
594	566	88
566	595	29
596	566	78
566	597	14
598	566	67
599	566	11
568	567	92
567	569	10
567	570	38
571	567	24
567	572	42
573	567	39
574	567	83
567	575	94
567	576	17
577	567	71
567	578	12
567	579	37
580	567	93
567	581	88
582	567	43
583	567	70
584	567	5
567	585	85
586	567	77
587	567	48
588	567	9
589	567	10
567	590	97
567	591	82
567	592	20
567	593	10
567	594	40
567	595	54
596	567	48
567	597	7
567	598	7
567	599	84
569	568	35
570	568	10
571	568	83
568	572	89
573	568	15
574	568	47
575	568	33
576	568	18
577	568	16
568	578	36
579	568	27
580	568	96
568	581	9
568	582	21
583	568	62
568	584	66
585	568	85
568	586	55
587	568	44
588	568	98
568	589	23
568	590	74
568	591	60
592	568	20
593	568	92
568	594	95
595	568	56
568	596	56
568	597	71
598	568	90
568	599	62
570	569	93
569	571	70
569	572	59
569	573	6
569	574	6
575	569	84
569	576	16
577	569	8
569	578	12
569	579	66
580	569	63
581	569	45
569	582	41
569	583	94
569	584	36
585	569	59
569	586	60
569	587	21
569	588	45
589	569	93
590	569	5
569	591	61
569	592	57
593	569	32
569	594	50
569	595	95
596	569	58
597	569	51
598	569	2
599	569	41
571	570	3
572	570	100
570	573	32
570	574	94
570	575	41
570	576	96
577	570	76
578	570	40
570	579	60
570	580	55
581	570	67
582	570	3
583	570	32
584	570	40
570	585	52
586	570	13
587	570	1
570	588	68
589	570	39
570	590	31
591	570	69
592	570	53
570	593	39
594	570	2
595	570	84
570	596	5
570	597	34
598	570	64
570	599	24
571	572	87
571	573	57
574	571	95
575	571	70
576	571	50
577	571	17
578	571	6
579	571	31
580	571	16
571	581	74
571	582	56
583	571	76
584	571	80
585	571	84
571	586	27
571	587	81
571	588	87
589	571	50
590	571	14
591	571	92
571	592	76
593	571	11
571	594	92
571	595	1
596	571	91
597	571	74
571	598	78
599	571	55
573	572	59
572	574	59
572	575	31
576	572	45
577	572	59
572	578	27
572	579	56
580	572	54
572	581	26
572	582	15
583	572	99
584	572	71
572	585	37
572	586	72
572	587	20
588	572	36
572	589	6
572	590	29
572	591	36
572	592	45
572	593	74
572	594	58
595	572	92
596	572	96
597	572	95
598	572	36
599	572	83
574	573	46
575	573	46
573	576	54
577	573	71
573	578	14
573	579	35
580	573	90
573	581	97
573	582	37
573	583	39
573	584	83
573	585	94
573	586	1
587	573	69
573	588	46
573	589	5
573	590	59
573	591	37
592	573	18
593	573	3
573	594	23
573	595	53
596	573	45
597	573	65
598	573	15
599	573	25
574	575	64
574	576	60
574	577	47
578	574	61
574	579	31
580	574	81
574	581	99
582	574	68
574	583	25
574	584	39
574	585	52
574	586	95
574	587	89
574	588	94
589	574	76
574	590	75
591	574	37
592	574	29
574	593	65
574	594	80
595	574	18
596	574	47
574	597	24
598	574	3
599	574	25
576	575	89
575	577	35
578	575	29
575	579	1
580	575	76
581	575	52
575	582	8
575	583	1
575	584	45
575	585	55
586	575	2
587	575	27
575	588	97
575	589	22
590	575	80
591	575	5
575	592	94
575	593	2
575	594	93
595	575	95
596	575	17
575	597	98
575	598	87
599	575	2
576	577	98
578	576	79
579	576	45
576	580	92
581	576	86
582	576	58
576	583	58
584	576	80
585	576	84
586	576	10
576	587	66
576	588	47
589	576	34
590	576	72
576	591	95
592	576	64
593	576	92
594	576	77
576	595	34
596	576	12
597	576	5
576	598	1
576	599	46
578	577	13
579	577	29
577	580	13
577	581	39
582	577	41
577	583	63
577	584	34
577	585	35
586	577	61
587	577	85
588	577	23
589	577	78
577	590	47
591	577	81
577	592	77
577	593	72
594	577	35
577	595	69
577	596	1
577	597	20
577	598	57
599	577	66
579	578	55
578	580	2
578	581	21
582	578	24
583	578	81
584	578	33
578	585	27
578	586	81
578	587	53
588	578	34
589	578	38
578	590	19
591	578	75
592	578	3
578	593	5
578	594	28
595	578	45
596	578	87
578	597	66
578	598	21
578	599	53
580	579	81
581	579	51
582	579	21
583	579	29
584	579	52
579	585	51
579	586	79
587	579	72
588	579	39
579	589	59
579	590	100
579	591	40
592	579	17
579	593	44
579	594	50
579	595	42
579	596	31
579	597	31
598	579	98
599	579	54
581	580	56
580	582	39
583	580	58
584	580	88
580	585	76
586	580	93
580	587	71
580	588	87
589	580	88
590	580	74
580	591	91
580	592	68
593	580	84
594	580	89
595	580	97
596	580	21
597	580	78
598	580	19
599	580	27
581	582	63
581	583	59
581	584	96
581	585	98
586	581	64
587	581	69
588	581	6
589	581	62
581	590	21
591	581	16
581	592	4
581	593	28
594	581	44
581	595	64
581	596	80
581	597	15
598	581	2
599	581	73
582	583	93
584	582	52
585	582	8
586	582	16
587	582	76
582	588	26
589	582	17
590	582	70
582	591	36
582	592	30
593	582	54
594	582	6
595	582	71
596	582	80
597	582	29
598	582	9
599	582	68
584	583	17
583	585	60
583	586	28
583	587	86
588	583	63
589	583	19
590	583	68
583	591	79
583	592	42
583	593	87
583	594	18
583	595	25
583	596	80
597	583	7
583	598	36
583	599	79
584	585	96
586	584	87
584	587	96
588	584	68
584	589	39
584	590	88
584	591	47
584	592	84
593	584	8
594	584	28
584	595	33
596	584	8
597	584	16
584	598	99
599	584	75
586	585	91
585	587	84
585	588	82
589	585	4
585	590	65
585	591	9
585	592	14
593	585	60
594	585	75
595	585	77
585	596	46
585	597	82
585	598	43
599	585	93
587	586	77
586	588	96
586	589	81
590	586	63
586	591	98
592	586	93
586	593	83
586	594	25
595	586	85
596	586	83
586	597	78
598	586	82
599	586	35
588	587	93
587	589	65
590	587	99
591	587	18
592	587	98
593	587	74
594	587	53
587	595	18
596	587	79
587	597	90
587	598	38
599	587	31
589	588	50
588	590	32
591	588	36
592	588	10
593	588	64
588	594	73
595	588	6
588	596	22
588	597	41
598	588	15
588	599	72
589	590	39
589	591	45
589	592	88
593	589	97
589	594	88
595	589	66
589	596	16
589	597	40
598	589	27
589	599	99
591	590	50
592	590	7
590	593	3
594	590	47
590	595	72
596	590	48
597	590	18
590	598	83
599	590	49
591	592	67
591	593	73
591	594	60
591	595	6
591	596	20
597	591	31
591	598	12
599	591	23
593	592	22
592	594	38
595	592	47
592	596	79
592	597	48
592	598	7
599	592	30
593	594	55
595	593	83
596	593	89
597	593	76
598	593	21
593	599	99
595	594	19
596	594	35
597	594	8
594	598	65
599	594	57
595	596	44
597	595	97
595	598	58
595	599	24
597	596	42
596	598	66
596	599	67
598	597	22
599	597	96
598	599	46
464	734	87
402	630	69
614	467	45
693	569	89
585	748	79
785	432	34
737	562	78
630	557	12
665	409	76
492	722	90
427	694	85
547	784	76
699	593	75
422	750	58
432	625	53
639	581	84
561	789	91
433	770	24
480	631	3
729	411	43
733	585	67
565	699	20
798	438	93
691	502	10
514	696	66
703	514	67
698	498	71
737	464	12
511	754	71
617	539	94
777	573	15
538	601	48
746	495	9
543	688	79
593	727	14
499	688	77
600	601	46
602	600	57
603	600	99
600	604	16
600	605	27
606	600	61
607	600	81
608	600	52
609	600	47
610	600	74
611	600	97
612	600	84
613	600	92
600	614	8
615	600	43
600	616	81
600	617	38
618	600	89
619	600	26
620	600	53
621	600	73
622	600	18
623	600	37
624	600	32
625	600	44
626	600	29
600	627	15
600	628	23
629	600	85
600	630	99
600	631	89
632	600	44
633	600	90
600	634	100
635	600	96
600	636	13
600	637	8
600	638	65
639	600	19
600	640	29
641	600	7
642	600	69
600	643	41
600	644	1
645	600	10
600	646	55
647	600	43
600	648	96
600	649	67
600	650	79
651	600	99
652	600	93
653	600	37
600	654	40
600	655	25
656	600	3
657	600	80
600	658	90
659	600	87
660	600	73
661	600	100
600	662	100
600	663	70
600	664	84
600	665	54
666	600	47
600	667	88
600	668	22
669	600	1
670	600	56
600	671	31
672	600	84
673	600	89
674	600	87
675	600	35
676	600	18
677	600	96
678	600	1
600	679	59
600	680	46
600	681	16
682	600	91
600	683	96
684	600	67
685	600	83
600	686	63
600	687	39
688	600	76
689	600	97
600	690	54
691	600	25
600	692	8
600	693	97
694	600	64
695	600	68
600	696	47
697	600	82
600	698	64
600	699	27
700	600	76
701	600	16
702	600	96
703	600	5
704	600	61
705	600	64
600	706	60
707	600	79
708	600	41
600	709	16
710	600	80
711	600	83
600	712	44
600	713	69
714	600	99
715	600	44
600	716	44
600	717	73
600	718	1
600	719	87
720	600	2
721	600	93
600	722	46
600	723	88
724	600	47
600	725	37
600	726	25
600	727	9
600	728	1
600	729	62
600	730	3
731	600	18
732	600	18
733	600	93
600	734	19
600	735	2
736	600	51
737	600	22
738	600	8
600	739	95
740	600	31
741	600	64
600	742	33
600	743	48
600	744	49
745	600	49
746	600	1
747	600	24
600	748	64
749	600	61
750	600	12
751	600	10
600	752	82
753	600	10
600	754	85
600	755	24
756	600	39
600	757	79
600	758	64
600	759	27
760	600	31
600	761	93
600	762	6
600	763	53
600	764	14
765	600	34
600	766	39
767	600	12
600	768	98
769	600	93
770	600	43
600	771	93
600	772	59
600	773	93
774	600	45
600	775	18
600	776	2
777	600	98
778	600	52
779	600	71
780	600	94
600	781	96
782	600	59
783	600	23
600	784	99
785	600	69
786	600	74
600	787	37
788	600	32
600	789	6
790	600	34
791	600	22
792	600	69
793	600	21
794	600	6
795	600	74
796	600	68
600	797	37
600	798	3
799	600	70
602	601	92
603	601	54
601	604	1
601	605	32
606	601	19
601	607	87
608	601	2
609	601	95
601	610	26
611	601	98
601	612	31
601	613	5
601	614	71
601	615	54
601	616	78
617	601	6
618	601	18
619	601	34
620	601	47
601	621	80
622	601	5
623	601	1
601	624	61
601	625	64
601	626	30
627	601	32
601	628	63
629	601	11
601	630	81
631	601	60
601	632	3
633	601	41
601	634	71
635	601	25
636	601	42
637	601	96
601	638	75
639	601	90
601	640	6
601	641	53
642	601	62
601	643	10
644	601	76
601	645	99
601	646	94
647	601	42
648	601	80
601	649	80
650	601	87
651	601	17
652	601	91
653	601	96
654	601	75
601	655	37
601	656	47
