800	159636
366	708
63	286	64
63	287	56
288	63	28
289	63	42
290	63	97
63	291	90
292	63	65
293	63	14
294	63	25
295	63	37
63	296	39
63	297	99
298	63	61
63	299	78
300	63	77
301	63	10
302	63	91
303	63	13
63	304	85
305	63	2
63	306	41
63	307	2
308	63	25
309	63	9
63	310	48
311	63	60
63	312	48
63	313	46
314	63	11
63	315	54
316	63	71
317	63	59
318	63	18
319	63	99
320	63	47
321	63	99
63	322	35
323	63	88
324	63	85
63	325	35
63	326	26
327	63	95
328	63	80
63	329	93
330	63	87
331	63	46
332	63	29
63	333	5
334	63	40
335	63	29
63	336	85
337	63	96
63	338	81
63	339	37
63	340	51
341	63	57
63	342	65
343	63	94
344	63	100
345	63	27
63	346	13
347	63	18
63	348	92
63	349	92
350	63	26
351	63	91
352	63	97
63	353	27
63	354	54
63	355	69
63	356	82
63	357	72
63	358	32
63	359	83
63	360	17
63	361	59
362	63	12
63	363	36
364	63	1
365	63	75
63	366	21
367	63	86
368	63	35
63	369	7
370	63	86
63	371	83
372	63	58
373	63	66
63	374	74
375	63	74
376	63	28
63	377	31
378	63	24
63	379	7
63	380	56
381	63	84
382	63	85
63	383	34
63	384	21
385	63	64
386	63	23
63	387	13
388	63	89
389	63	31
390	63	74
63	391	62
63	392	50
63	393	88
394	63	62
395	63	19
63	396	67
397	63	43
63	398	41
63	399	74
64	65	67
66	64	16
64	67	13
68	64	16
69	64	74
64	70	56
64	71	4
64	72	64
73	64	97
74	64	7
64	75	70
64	76	6
64	77	79
64	78	26
79	64	55
80	64	5
64	81	100
64	82	67
64	83	90
64	84	25
64	85	57
86	64	13
87	64	14
64	88	30
89	64	80
90	64	49
91	64	39
92	64	59
93	64	89
64	94	69
95	64	39
96	64	23
97	64	78
64	98	19
99	64	66
100	64	67
101	64	44
102	64	14
64	103	83
104	64	1
64	105	46
64	106	83
107	64	96
64	108	57
64	109	2
110	64	7
111	64	56
112	64	89
64	113	17
114	64	71
115	64	79
64	116	63
117	64	26
118	64	89
64	119	42
120	64	60
64	121	78
64	122	97
123	64	60
124	64	12
125	64	15
64	126	43
127	64	84
64	128	71
64	129	71
130	64	27
64	131	89
64	132	94
133	64	67
64	134	57
64	135	62
64	136	27
137	64	79
64	138	2
64	139	90
64	140	62
141	64	80
64	142	19
64	143	35
64	144	44
145	64	92
64	146	97
64	147	58
148	64	81
149	64	20
150	64	61
64	151	75
64	152	100
64	153	20
154	64	33
64	155	49
64	156	22
64	157	47
158	64	18
64	159	72
160	64	64
64	161	82
162	64	68
163	64	41
64	164	44
64	165	27
166	64	72
64	167	59
64	168	27
169	64	73
170	64	25
171	64	84
172	64	43
64	173	61
64	174	13
175	64	70
176	64	68
177	64	49
178	64	12
179	64	42
64	180	53
181	64	88
182	64	61
183	64	93
184	64	7
64	185	19
64	186	76
64	187	14
188	64	25
64	189	39
190	64	53
191	64	27
64	192	52
193	64	56
64	194	51
64	195	28
64	196	21
197	64	64
198	64	72
199	64	48
64	200	62
64	201	43
202	64	95
203	64	53
64	204	50
64	205	5
206	64	45
64	207	63
208	64	36
209	64	13
210	64	33
64	211	56
212	64	49
213	64	25
64	214	22
215	64	36
64	216	7
217	64	86
64	218	27
64	219	34
64	220	49
64	221	67
222	64	62
64	223	33
224	64	65
64	225	99
226	64	68
227	64	28
64	228	22
229	64	71
64	230	76
64	231	34
64	232	94
233	64	69
64	234	37
64	235	87
236	64	85
64	237	1
238	64	69
64	239	15
64	240	91
241	64	47
64	242	27
243	64	4
244	64	55
64	245	84
246	64	12
247	64	39
248	64	38
64	249	42
250	64	34
251	64	70
252	64	78
64	253	21
254	64	1
64	255	1
64	256	34
64	257	30
64	258	58
64	259	2
260	64	29
261	64	23
64	262	97
263	64	85
264	64	65
265	64	39
266	64	90
267	64	52
268	64	14
269	64	85
270	64	2
271	64	18
272	64	23
64	273	83
64	274	43
64	275	70
276	64	89
64	277	4
278	64	58
279	64	67
64	280	42
64	281	5
282	64	96
283	64	98
284	64	84
285	64	19
286	64	55
64	287	76
64	288	35
64	289	30
290	64	46
291	64	21
64	292	87
64	293	21
64	294	14
295	64	61
296	64	21
297	64	74
298	64	11
299	64	93
300	64	88
64	301	11
64	302	95
303	64	64
64	304	27
64	305	26
306	64	45
307	64	78
308	64	54
64	309	41
64	310	57
311	64	76
312	64	37
313	64	33
64	314	94
64	315	98
316	64	68
64	317	92
318	64	72
64	319	95
64	320	15
321	64	21
322	64	71
64	323	67
64	324	96
325	64	47
64	326	76
64	327	49
64	328	84
64	329	1
64	330	40
64	331	34
332	64	51
333	64	93
64	334	30
64	335	100
64	336	71
64	337	11
64	338	12
339	64	68
64	340	46
64	341	39
64	342	72
343	64	22
64	344	13
64	345	21
346	64	55
64	347	34
64	348	84
64	349	29
64	350	3
64	351	51
352	64	64
353	64	26
64	354	18
64	355	34
356	64	49
357	64	7
64	358	59
64	359	3
360	64	81
361	64	81
64	362	28
64	363	38
64	364	39
365	64	58
366	64	23
64	367	7
64	368	31
369	64	82
370	64	73
64	371	87
64	372	17
373	64	31
374	64	64
375	64	17
376	64	4
377	64	98
378	64	28
379	64	78
64	380	14
64	381	100
64	382	61
64	383	7
384	64	45
385	64	37
64	386	27
387	64	28
388	64	24
389	64	25
390	64	6
391	64	33
64	392	15
393	64	76
394	64	79
64	395	23
64	396	8
397	64	91
64	398	23
399	64	89
65	66	23
65	67	83
65	68	39
65	69	32
65	70	79
65	71	100
72	65	92
73	65	73
65	74	49
75	65	63
65	76	36
65	77	81
78	65	92
65	79	68
80	65	61
65	81	82
65	82	94
83	65	55
65	84	81
85	65	99
65	86	95
87	65	44
65	88	93
65	89	12
90	65	28
65	91	60
65	92	46
65	93	43
65	94	42
65	95	94
96	65	42
97	65	82
98	65	71
65	99	95
65	100	3
101	65	75
102	65	32
103	65	82
104	65	49
105	65	57
65	106	60
65	107	20
65	108	92
65	109	40
110	65	48
111	65	78
65	112	16
113	65	91
114	65	56
115	65	75
116	65	80
65	117	40
65	118	24
65	119	60
120	65	98
121	65	7
65	122	39
123	65	33
65	124	97
125	65	67
126	65	13
127	65	57
65	128	59
65	129	50
65	130	7
65	131	5
65	132	8
133	65	32
134	65	100
135	65	34
136	65	59
65	137	38
65	138	25
65	139	10
140	65	88
141	65	63
65	142	64
143	65	28
65	144	37
145	65	11
146	65	81
65	147	1
148	65	78
65	149	26
150	65	33
151	65	25
65	152	59
153	65	52
65	154	4
65	155	5
156	65	80
157	65	75
158	65	85
159	65	56
160	65	50
161	65	49
162	65	67
163	65	98
65	164	11
65	165	98
166	65	31
65	167	35
168	65	77
65	169	8
170	65	36
171	65	39
65	172	31
65	173	70
65	174	86
175	65	5
176	65	1
177	65	82
178	65	62
179	65	74
65	180	4
181	65	75
182	65	97
183	65	8
184	65	48
185	65	1
65	186	87
65	187	86
188	65	93
189	65	59
190	65	78
191	65	86
192	65	29
65	193	30
65	194	68
195	65	1
65	196	88
65	197	83
198	65	1
199	65	45
200	65	27
201	65	23
202	65	65
65	203	90
204	65	10
205	65	88
65	206	45
207	65	81
208	65	52
209	65	68
210	65	99
211	65	1
65	212	41
213	65	81
65	214	51
215	65	63
216	65	38
217	65	76
218	65	28
219	65	24
65	220	19
221	65	22
222	65	72
223	65	63
224	65	2
65	225	42
226	65	24
227	65	38
228	65	58
65	229	37
65	230	70
65	231	49
65	232	99
233	65	99
65	234	52
235	65	8
65	236	64
65	237	63
238	65	96
65	239	81
240	65	97
65	241	64
242	65	65
243	65	62
244	65	19
245	65	53
65	246	89
65	247	5
65	248	100
249	65	55
250	65	71
65	251	1
252	65	88
253	65	77
65	254	68
65	255	87
256	65	77
65	257	93
65	258	32
65	259	73
260	65	94
65	261	21
262	65	27
65	263	14
264	65	42
65	265	47
266	65	81
65	267	15
65	268	14
269	65	13
65	270	89
271	65	84
272	65	45
65	273	28
274	65	6
275	65	38
65	276	82
277	65	43
65	278	58
279	65	23
65	280	71
281	65	14
65	282	72
65	283	39
65	284	44
285	65	52
286	65	24
65	287	83
288	65	63
289	65	87
290	65	61
291	65	75
65	292	83
65	293	47
294	65	82
65	295	64
65	296	47
65	297	8
298	65	8
299	65	30
65	300	31
65	301	3
302	65	95
65	303	54
304	65	67
305	65	42
306	65	12
307	65	48
65	308	95
309	65	47
310	65	98
65	311	39
65	312	51
313	65	91
314	65	24
315	65	62
316	65	17
65	317	83
65	318	26
65	319	22
320	65	31
65	321	55
65	322	81
323	65	47
65	324	94
65	325	30
65	326	5
327	65	76
328	65	28
329	65	82
65	330	98
331	65	13
65	332	68
65	333	45
65	334	42
65	335	44
65	336	72
65	337	51
338	65	9
65	339	80
340	65	66
341	65	8
65	342	41
65	343	84
65	344	43
345	65	85
346	65	93
65	347	60
348	65	16
65	349	54
65	350	12
65	351	68
65	352	86
353	65	23
354	65	46
355	65	62
65	356	46
65	357	4
65	358	54
65	359	8
65	360	37
361	65	33
362	65	89
363	65	25
65	364	92
365	65	22
65	366	50
367	65	89
65	368	27
369	65	31
370	65	35
65	371	27
372	65	22
373	65	12
374	65	7
65	375	83
376	65	80
377	65	87
65	378	56
379	65	99
380	65	68
65	381	89
65	382	16
65	383	33
65	384	100
385	65	13
65	386	43
65	387	26
388	65	72
65	389	11
65	390	79
65	391	47
65	392	23
65	393	17
394	65	26
65	395	29
396	65	20
65	397	72
65	398	27
65	399	49
67	66	5
68	66	81
69	66	32
66	70	79
66	71	3
72	66	57
66	73	40
74	66	75
75	66	93
66	76	54
77	66	62
78	66	10
79	66	78
80	66	95
66	81	24
66	82	54
83	66	40
84	66	6
85	66	67
66	86	57
87	66	55
66	88	36
89	66	87
66	90	90
91	66	2
92	66	85
93	66	62
94	66	61
95	66	52
66	96	37
97	66	10
98	66	100
66	99	73
100	66	35
101	66	50
102	66	39
103	66	71
104	66	20
66	105	45
66	106	56
66	107	15
66	108	34
109	66	65
66	110	30
111	66	41
112	66	21
113	66	50
114	66	51
66	115	43
116	66	14
66	117	92
66	118	35
66	119	28
66	120	47
66	121	9
66	122	95
123	66	21
66	124	19
125	66	23
66	126	26
66	127	35
128	66	38
66	129	53
130	66	7
131	66	100
132	66	47
66	133	16
66	134	4
135	66	59
136	66	53
66	137	80
66	138	74
139	66	74
140	66	38
66	141	67
142	66	29
143	66	59
144	66	95
66	145	97
146	66	30
66	147	76
66	148	9
149	66	61
66	150	78
66	151	39
66	152	52
153	66	67
154	66	33
155	66	93
156	66	93
157	66	79
158	66	63
66	159	34
160	66	43
161	66	41
162	66	54
163	66	54
66	164	38
165	66	58
66	166	12
66	167	62
66	168	91
169	66	62
66	170	98
66	171	1
172	66	72
173	66	35
174	66	85
175	66	56
66	176	25
177	66	25
66	178	17
179	66	72
66	180	90
181	66	94
182	66	76
66	183	15
184	66	6
185	66	40
66	186	68
187	66	29
66	188	44
66	189	1
190	66	48
66	191	28
66	192	32
66	193	79
66	194	43
66	195	98
196	66	56
197	66	84
198	66	70
66	199	14
66	200	44
201	66	31
202	66	79
66	203	88
66	204	70
205	66	80
206	66	10
207	66	69
208	66	59
209	66	86
210	66	27
211	66	63
212	66	86
213	66	15
214	66	20
215	66	37
216	66	42
217	66	96
66	218	81
66	219	74
220	66	35
221	66	40
66	222	30
223	66	46
66	224	92
66	225	61
226	66	64
66	227	65
228	66	77
66	229	6
66	230	22
231	66	35
66	232	98
66	233	88
234	66	61
235	66	32
66	236	93
66	237	24
66	238	19
239	66	18
240	66	28
66	241	20
66	242	92
243	66	80
66	244	21
66	245	24
246	66	39
247	66	64
248	66	73
249	66	31
66	250	3
251	66	71
66	252	28
253	66	18
254	66	92
255	66	32
66	256	93
66	257	44
66	258	60
66	259	86
260	66	36
66	261	12
262	66	81
66	263	94
264	66	90
66	265	19
266	66	69
267	66	25
268	66	33
269	66	58
66	270	60
271	66	70
66	272	37
273	66	27
66	274	1
275	66	51
276	66	11
66	277	97
66	278	32
66	279	9
66	280	53
281	66	93
282	66	91
283	66	29
284	66	9
66	285	98
286	66	18
66	287	44
288	66	81
66	289	37
66	290	95
66	291	90
292	66	34
66	293	94
294	66	30
295	66	11
66	296	64
297	66	38
298	66	18
299	66	90
300	66	74
66	301	82
66	302	25
303	66	10
304	66	74
305	66	63
66	306	89
307	66	41
308	66	72
309	66	46
66	310	31
66	311	27
312	66	14
66	313	26
66	314	15
66	315	56
316	66	59
317	66	16
318	66	32
66	319	61
320	66	81
321	66	43
322	66	50
66	323	4
66	324	31
325	66	88
66	326	21
66	327	49
66	328	7
329	66	48
330	66	41
331	66	20
332	66	28
66	333	4
66	334	3
335	66	5
66	336	67
66	337	8
66	338	85
339	66	10
66	340	76
66	341	27
66	342	77
343	66	63
344	66	6
345	66	26
346	66	5
66	347	91
66	348	58
349	66	52
66	350	95
66	351	37
352	66	61
66	353	85
66	354	96
355	66	89
66	356	47
66	357	71
358	66	11
66	359	61
360	66	25
361	66	76
66	362	24
363	66	2
364	66	70
66	365	72
66	366	89
66	367	36
368	66	60
369	66	34
66	370	67
66	371	17
372	66	58
66	373	37
66	374	40
66	375	73
66	376	15
377	66	85
378	66	72
379	66	74
66	380	10
66	381	22
66	382	2
66	383	13
384	66	100
385	66	49
386	66	54
387	66	41
388	66	34
66	389	89
390	66	59
66	391	74
66	392	92
66	393	76
394	66	73
66	395	93
66	396	37
66	397	42
398	66	47
399	66	2
67	68	36
67	69	1
70	67	33
71	67	23
67	72	83
73	67	10
74	67	34
67	75	60
76	67	46
67	77	16
67	78	17
67	79	43
80	67	47
67	81	54
67	82	50
67	83	12
84	67	60
67	85	6
86	67	98
67	87	15
88	67	36
89	67	35
67	90	25
67	91	73
67	92	69
93	67	19
67	94	15
67	95	13
96	67	57
97	67	42
67	98	10
67	99	16
100	67	29
67	101	62
102	67	71
103	67	52
104	67	75
67	105	91
106	67	71
107	67	48
67	108	43
67	109	21
67	110	91
67	111	67
112	67	64
67	113	80
67	114	10
115	67	71
116	67	43
67	117	88
118	67	26
119	67	36
67	120	56
121	67	38
122	67	10
67	123	49
124	67	24
67	125	41
67	126	95
127	67	49
67	128	26
67	129	8
67	130	49
131	67	74
67	132	45
67	133	59
134	67	15
135	67	95
67	136	90
67	137	65
138	67	70
139	67	7
67	140	98
141	67	29
67	142	66
67	143	85
67	144	86
145	67	73
146	67	86
67	147	77
67	148	98
149	67	15
150	67	50
151	67	27
67	152	99
153	67	68
67	154	49
155	67	51
67	156	37
67	157	30
158	67	80
67	159	86
160	67	28
161	67	20
67	162	36
163	67	19
164	67	41
67	165	94
67	166	59
67	167	72
168	67	39
169	67	54
67	170	47
171	67	22
172	67	15
173	67	25
174	67	71
67	175	27
67	176	61
177	67	47
178	67	86
179	67	99
67	180	49
181	67	35
67	182	40
67	183	77
184	67	57
67	185	7
67	186	78
187	67	71
188	67	99
189	67	34
67	190	54
191	67	75
192	67	78
67	193	95
67	194	15
67	195	12
67	196	48
197	67	21
198	67	15
67	199	40
200	67	36
67	201	60
67	202	62
203	67	64
67	204	73
67	205	51
206	67	81
207	67	97
208	67	5
209	67	91
210	67	55
67	211	89
67	212	3
67	213	48
67	214	50
67	215	41
216	67	90
67	217	5
218	67	42
67	219	52
67	220	16
67	221	57
222	67	90
223	67	32
67	224	22
225	67	55
67	226	67
67	227	96
67	228	76
67	229	90
230	67	45
231	67	19
232	67	15
67	233	22
67	234	40
235	67	47
236	67	98
67	237	9
67	238	96
239	67	60
240	67	22
67	241	34
67	242	8
67	243	14
67	244	10
245	67	14
67	246	87
247	67	72
67	248	14
249	67	56
67	250	47
67	251	19
252	67	66
67	253	27
254	67	78
67	255	7
256	67	62
67	257	70
67	258	7
259	67	96
260	67	47
261	67	39
262	67	35
263	67	96
264	67	77
265	67	51
67	266	44
67	267	39
268	67	28
269	67	54
270	67	100
67	271	16
272	67	83
67	273	10
67	274	61
275	67	54
276	67	60
67	277	85
67	278	12
279	67	22
280	67	76
67	281	59
67	282	80
67	283	79
67	284	10
285	67	64
286	67	64
67	287	14
67	288	98
289	67	10
290	67	20
67	291	19
292	67	95
293	67	66
67	294	88
295	67	88
67	296	82
67	297	37
298	67	38
67	299	21
67	300	44
301	67	33
67	302	34
303	67	92
304	67	50
67	305	33
67	306	71
307	67	78
308	67	30
67	309	1
310	67	40
67	311	42
67	312	85
313	67	58
67	314	86
315	67	57
67	316	20
67	317	76
67	318	48
67	319	33
67	320	92
67	321	57
322	67	29
67	323	86
67	324	30
325	67	54
326	67	29
327	67	46
67	328	54
67	329	7
330	67	27
67	331	25
332	67	73
67	333	52
67	334	85
67	335	21
336	67	49
337	67	49
67	338	93
67	339	98
67	340	68
67	341	95
67	342	35
67	343	16
344	67	45
67	345	64
346	67	23
347	67	88
348	67	75
349	67	100
350	67	45
67	351	77
352	67	99
353	67	65
67	354	26
355	67	5
67	356	8
357	67	15
67	358	1
67	359	55
360	67	72
361	67	97
362	67	82
67	363	30
67	364	53
67	365	74
366	67	34
367	67	30
368	67	65
369	67	20
370	67	87
371	67	9
67	372	2
373	67	89
67	374	53
67	375	93
67	376	84
377	67	35
378	67	78
67	379	29
67	380	73
381	67	90
67	382	59
383	67	90
384	67	2
67	385	96
67	386	39
387	67	95
388	67	99
67	389	17
67	390	32
391	67	94
392	67	53
393	67	47
67	394	43
67	395	97
67	396	34
397	67	51
398	67	43
399	67	48
69	68	81
70	68	9
71	68	18
72	68	92
73	68	7
74	68	28
68	75	67
76	68	89
77	68	30
78	68	34
79	68	47
68	80	16
68	81	84
82	68	96
68	83	82
84	68	83
68	85	14
68	86	17
68	87	69
68	88	24
89	68	45
68	90	52
68	91	74
92	68	12
68	93	33
94	68	77
95	68	58
96	68	73
97	68	9
68	98	27
99	68	30
68	100	66
101	68	39
68	102	56
103	68	84
68	104	7
68	105	33
68	106	17
107	68	36
68	108	15
68	109	2
110	68	65
111	68	59
112	68	68
113	68	57
114	68	56
115	68	91
68	116	64
117	68	75
68	118	40
68	119	47
120	68	14
121	68	40
68	122	100
123	68	96
68	124	57
68	125	16
68	126	75
127	68	40
128	68	15
129	68	86
68	130	2
68	131	67
68	132	45
133	68	9
68	134	72
68	135	24
68	136	61
137	68	10
68	138	50
68	139	41
140	68	52
141	68	50
142	68	5
68	143	13
68	144	17
145	68	56
68	146	100
68	147	49
148	68	11
68	149	53
150	68	81
151	68	13
152	68	30
68	153	50
154	68	37
68	155	21
68	156	72
68	157	30
158	68	41
159	68	41
68	160	34
68	161	81
162	68	68
68	163	40
68	164	41
68	165	25
68	166	15
167	68	7
168	68	82
169	68	79
170	68	45
171	68	13
172	68	80
173	68	84
68	174	4
68	175	13
68	176	16
68	177	52
178	68	14
179	68	40
68	180	94
68	181	43
182	68	96
183	68	8
68	184	23
68	185	56
186	68	91
68	187	26
188	68	70
68	189	99
190	68	11
68	191	47
192	68	87
68	193	89
68	194	73
195	68	63
68	196	45
68	197	13
68	198	76
199	68	47
68	200	11
68	201	59
202	68	45
203	68	36
68	204	6
68	205	41
206	68	87
68	207	64
208	68	65
68	209	31
68	210	76
211	68	1
212	68	21
213	68	39
214	68	17
215	68	43
68	216	59
68	217	81
218	68	50
68	219	69
220	68	26
221	68	42
68	222	66
68	223	84
68	224	14
68	225	52
68	226	58
68	227	32
228	68	45
229	68	93
230	68	91
231	68	87
232	68	4
233	68	48
234	68	49
235	68	86
68	236	42
68	237	89
68	238	90
239	68	41
240	68	75
68	241	87
68	242	21
243	68	19
244	68	65
68	245	91
246	68	84
68	247	30
248	68	82
68	249	99
250	68	26
251	68	36
68	252	17
68	253	40
68	254	24
68	255	11
256	68	38
257	68	20
258	68	17
259	68	93
260	68	31
68	261	19
68	262	68
68	263	76
68	264	32
68	265	20
68	266	79
68	267	52
68	268	29
269	68	87
68	270	18
271	68	24
272	68	79
68	273	97
68	274	41
275	68	6
276	68	61
277	68	48
278	68	9
279	68	90
68	280	93
68	281	88
68	282	56
68	283	95
68	284	50
285	68	1
68	286	46
287	68	60
288	68	63
289	68	90
68	290	39
291	68	20
68	292	20
68	293	65
294	68	60
68	295	32
68	296	52
297	68	29
298	68	18
299	68	81
68	300	43
301	68	93
302	68	17
303	68	62
68	304	89
68	305	77
68	306	83
68	307	59
68	308	82
68	309	86
310	68	44
311	68	6
312	68	4
68	313	41
314	68	62
315	68	100
316	68	34
68	317	97
318	68	1
68	319	64
320	68	79
321	68	2
322	68	69
323	68	64
324	68	3
68	325	41
326	68	53
68	327	45
68	328	31
329	68	41
68	330	70
331	68	37
68	332	55
68	333	57
68	334	77
335	68	6
336	68	32
337	68	59
68	338	89
68	339	88
68	340	60
68	341	73
68	342	85
343	68	70
68	344	74
345	68	94
68	346	97
347	68	93
348	68	41
68	349	55
350	68	95
68	351	26
352	68	51
353	68	11
354	68	41
68	355	6
68	356	26
357	68	13
68	358	48
359	68	7
68	360	58
68	361	64
68	362	63
363	68	5
68	364	70
68	365	92
68	366	24
68	367	44
68	368	52
369	68	50
370	68	22
68	371	36
372	68	98
68	373	8
68	374	65
68	375	75
68	376	79
377	68	99
68	378	34
379	68	2
380	68	74
68	381	73
382	68	78
68	383	19
384	68	66
385	68	47
386	68	81
387	68	69
388	68	9
389	68	41
390	68	14
68	391	76
68	392	33
393	68	88
394	68	17
395	68	55
396	68	27
397	68	38
398	68	96
68	399	1
70	69	10
71	69	72
69	72	39
69	73	52
74	69	61
69	75	52
76	69	26
69	77	83
69	78	49
79	69	47
69	80	72
69	81	73
69	82	38
69	83	37
69	84	41
85	69	85
86	69	26
87	69	52
88	69	39
69	89	73
90	69	1
69	91	87
92	69	97
69	93	55
94	69	39
69	95	44
96	69	8
69	97	14
69	98	63
69	99	94
69	100	36
69	101	72
69	102	14
69	103	55
69	104	14
105	69	82
69	106	16
107	69	93
69	108	85
69	109	61
69	110	90
69	111	12
69	112	98
113	69	76
114	69	36
115	69	28
69	116	43
117	69	6
118	69	11
119	69	79
69	120	89
69	121	82
122	69	50
123	69	34
69	124	50
69	125	73
126	69	76
69	127	43
69	128	4
129	69	55
130	69	14
131	69	62
69	132	59
133	69	85
134	69	87
69	135	8
69	136	52
69	137	17
69	138	28
139	69	79
69	140	63
69	141	78
69	142	58
69	143	8
144	69	58
69	145	30
69	146	69
147	69	58
148	69	58
149	69	30
150	69	54
69	151	28
152	69	62
153	69	21
69	154	71
69	155	61
156	69	2
157	69	3
69	158	25
159	69	74
160	69	62
161	69	80
69	162	79
163	69	96
164	69	59
69	165	44
69	166	2
69	167	19
69	168	45
69	169	42
170	69	93
69	171	90
172	69	27
69	173	40
69	174	94
175	69	64
69	176	91
69	177	44
178	69	72
69	179	99
69	180	65
181	69	7
182	69	71
69	183	75
69	184	77
69	185	29
69	186	9
69	187	45
188	69	84
189	69	54
69	190	50
191	69	5
69	192	64
193	69	36
194	69	26
195	69	49
196	69	99
69	197	86
198	69	83
69	199	87
69	200	45
69	201	55
202	69	6
69	203	29
69	204	76
205	69	54
69	206	85
207	69	52
208	69	21
209	69	9
210	69	78
69	211	50
212	69	80
69	213	95
69	214	89
69	215	7
216	69	84
217	69	35
218	69	11
69	219	54
69	220	3
221	69	2
69	222	98
69	223	12
224	69	15
69	225	28
226	69	89
227	69	37
228	69	19
229	69	50
230	69	32
231	69	58
232	69	57
69	233	46
69	234	95
235	69	98
69	236	60
69	237	100
69	238	4
69	239	91
240	69	99
69	241	73
242	69	18
243	69	40
69	244	63
69	245	85
246	69	88
247	69	26
248	69	50
249	69	85
250	69	86
251	69	88
252	69	77
253	69	57
254	69	98
69	255	54
256	69	80
257	69	79
258	69	29
259	69	35
69	260	31
69	261	12
262	69	36
263	69	50
69	264	15
265	69	55
266	69	89
267	69	59
268	69	62
269	69	27
69	270	35
69	271	43
272	69	35
273	69	68
69	274	25
275	69	61
276	69	14
69	277	38
278	69	30
279	69	42
280	69	3
281	69	81
69	282	77
69	283	70
284	69	61
285	69	41
286	69	26
69	287	32
288	69	77
289	69	65
290	69	81
69	291	13
292	69	55
293	69	53
294	69	65
69	295	100
296	69	73
297	69	8
298	69	12
69	299	1
300	69	42
69	301	86
69	302	13
303	69	82
304	69	28
305	69	15
69	306	27
69	307	29
308	69	41
309	69	53
69	310	89
69	311	76
69	312	59
69	313	43
314	69	61
315	69	58
69	316	19
69	317	69
69	318	41
69	319	59
320	69	20
321	69	14
322	69	39
323	69	5
324	69	19
325	69	24
326	69	68
69	327	84
328	69	77
69	329	19
330	69	91
69	331	76
332	69	99
69	333	98
69	334	91
69	335	25
336	69	35
337	69	53
338	69	19
69	339	56
69	340	24
341	69	98
342	69	93
69	343	63
344	69	26
345	69	77
69	346	46
347	69	98
69	348	19
349	69	34
69	350	87
351	69	24
69	352	7
353	69	79
354	69	63
69	355	68
69	356	91
69	357	10
69	358	80
359	69	94
360	69	97
361	69	56
362	69	47
363	69	31
69	364	43
365	69	53
69	366	100
367	69	4
69	368	66
69	369	43
370	69	98
69	371	17
372	69	19
373	69	10
69	374	15
375	69	17
69	376	4
69	377	77
378	69	3
69	379	35
69	380	41
69	381	27
69	382	53
383	69	66
384	69	32
69	385	59
69	386	82
69	387	26
69	388	80
389	69	97
69	390	18
391	69	61
392	69	96
393	69	37
69	394	39
69	395	8
396	69	21
69	397	13
398	69	57
69	399	27
71	70	62
72	70	59
70	73	87
70	74	50
75	70	55
76	70	63
77	70	46
70	78	92
79	70	50
70	80	23
70	81	40
82	70	41
83	70	69
84	70	44
70	85	47
86	70	64
70	87	78
88	70	10
70	89	24
90	70	95
70	91	36
92	70	83
93	70	9
70	94	34
70	95	21
96	70	36
70	97	20
98	70	73
99	70	53
70	100	10
70	101	26
102	70	77
70	103	15
70	104	3
70	105	83
70	106	81
107	70	34
70	108	35
109	70	60
70	110	58
111	70	74
70	112	13
70	113	95
70	114	47
70	115	63
116	70	17
70	117	92
118	70	41
119	70	85
120	70	9
121	70	44
122	70	19
123	70	80
70	124	59
70	125	38
126	70	1
70	127	18
70	128	13
129	70	46
70	130	27
70	131	72
70	132	74
133	70	86
70	134	23
70	135	14
70	136	95
137	70	73
70	138	71
139	70	34
70	140	6
70	141	74
142	70	61
143	70	49
144	70	1
70	145	69
70	146	51
70	147	55
70	148	15
149	70	57
150	70	38
151	70	17
152	70	83
70	153	34
70	154	37
155	70	45
156	70	94
157	70	64
70	158	34
70	159	50
70	160	78
70	161	36
162	70	26
70	163	12
164	70	79
70	165	33
166	70	5
70	167	33
168	70	37
70	169	50
70	170	8
171	70	37
70	172	27
70	173	30
70	174	57
175	70	68
70	176	27
70	177	1
70	178	75
179	70	17
180	70	9
70	181	29
70	182	67
70	183	62
70	184	48
185	70	52
70	186	50
187	70	1
70	188	87
70	189	68
190	70	13
191	70	77
192	70	33
193	70	75
70	194	25
70	195	50
70	196	96
70	197	80
70	198	11
199	70	37
200	70	55
70	201	70
70	202	3
203	70	5
204	70	50
205	70	44
206	70	20
70	207	85
70	208	81
70	209	57
70	210	68
211	70	33
212	70	8
213	70	13
70	214	56
