600	89736
281	380
287	123	57
288	123	73
123	289	50
290	123	83
123	291	98
123	292	32
123	293	11
294	123	61
295	123	9
296	123	97
123	297	69
298	123	76
299	123	69
125	124	93
124	126	89
124	127	14
124	128	32
129	124	40
130	124	70
131	124	90
124	132	7
124	133	59
124	134	10
124	135	45
124	136	61
137	124	12
138	124	19
124	139	32
140	124	41
141	124	43
142	124	89
143	124	73
144	124	40
124	145	20
146	124	86
124	147	98
124	148	33
124	149	10
124	150	80
151	124	62
152	124	69
124	153	3
124	154	97
155	124	61
124	156	85
157	124	50
124	158	9
124	159	75
160	124	1
161	124	36
162	124	31
124	163	9
164	124	61
124	165	66
124	166	6
167	124	49
124	168	22
124	169	85
170	124	91
171	124	56
124	172	56
124	173	79
174	124	55
124	175	63
124	176	5
177	124	78
124	178	31
124	179	79
180	124	33
181	124	79
124	182	84
183	124	10
124	184	12
185	124	77
124	186	20
124	187	18
188	124	96
189	124	11
124	190	83
124	191	93
192	124	4
193	124	78
194	124	26
195	124	96
196	124	40
124	197	54
124	198	70
124	199	12
124	200	10
201	124	75
124	202	99
124	203	94
124	204	88
124	205	7
206	124	83
124	207	31
208	124	92
209	124	79
124	210	89
124	211	16
124	212	37
213	124	50
214	124	98
124	215	18
216	124	67
124	217	49
218	124	19
219	124	89
124	220	13
124	221	88
222	124	75
223	124	68
224	124	69
124	225	100
124	226	50
124	227	61
124	228	76
229	124	77
230	124	74
124	231	3
124	232	26
233	124	22
234	124	66
235	124	92
124	236	68
124	237	27
238	124	89
124	239	84
240	124	85
124	241	15
124	242	17
124	243	33
244	124	78
124	245	11
124	246	59
247	124	78
124	248	78
124	249	70
250	124	88
251	124	54
124	252	17
124	253	65
254	124	89
124	255	85
124	256	35
257	124	20
258	124	55
259	124	77
260	124	100
261	124	90
262	124	91
263	124	37
124	264	50
124	265	90
266	124	68
124	267	59
124	268	19
124	269	8
124	270	62
124	271	79
272	124	11
273	124	2
124	274	90
124	275	55
276	124	16
277	124	90
124	278	9
124	279	61
280	124	29
124	281	79
282	124	85
124	283	58
284	124	44
285	124	34
286	124	66
124	287	76
124	288	56
124	289	16
290	124	78
124	291	51
124	292	37
124	293	25
294	124	68
295	124	15
296	124	74
297	124	99
298	124	66
124	299	73
126	125	28
127	125	64
125	128	24
125	129	60
125	130	80
131	125	12
132	125	40
125	133	38
125	134	39
135	125	55
136	125	95
137	125	91
138	125	15
125	139	14
140	125	46
125	141	9
142	125	62
125	143	64
125	144	45
125	145	57
125	146	90
125	147	55
148	125	74
149	125	21
125	150	40
151	125	54
125	152	81
125	153	49
154	125	1
155	125	62
125	156	11
125	157	78
125	158	8
159	125	48
125	160	5
161	125	78
125	162	74
125	163	10
125	164	47
165	125	1
125	166	31
167	125	82
125	168	66
125	169	10
170	125	50
125	171	62
125	172	29
125	173	50
125	174	62
125	175	57
125	176	74
177	125	54
178	125	82
125	179	97
125	180	51
181	125	23
125	182	55
183	125	90
184	125	19
185	125	38
125	186	44
125	187	13
188	125	35
125	189	14
190	125	35
191	125	53
125	192	1
193	125	41
125	194	90
195	125	14
125	196	84
125	197	33
198	125	35
125	199	87
200	125	72
125	201	4
125	202	16
203	125	3
204	125	48
125	205	21
125	206	38
207	125	62
125	208	34
125	209	18
210	125	48
125	211	89
212	125	42
213	125	62
125	214	59
215	125	19
216	125	65
125	217	26
125	218	32
219	125	77
125	220	63
125	221	88
125	222	45
125	223	13
125	224	11
125	225	35
125	226	4
125	227	38
125	228	71
125	229	53
230	125	60
125	231	95
232	125	3
125	233	41
234	125	14
235	125	77
236	125	67
125	237	64
238	125	4
125	239	36
125	240	43
125	241	75
242	125	20
125	243	73
125	244	26
245	125	6
125	246	19
247	125	34
248	125	11
249	125	74
125	250	98
125	251	7
125	252	34
125	253	72
125	254	2
125	255	70
125	256	39
125	257	29
125	258	99
125	259	48
260	125	50
125	261	78
125	262	38
263	125	100
125	264	19
125	265	10
125	266	52
125	267	12
268	125	36
125	269	80
270	125	41
125	271	37
272	125	24
273	125	1
274	125	5
275	125	80
125	276	39
277	125	90
278	125	37
279	125	3
125	280	50
281	125	94
125	282	61
125	283	41
125	284	76
285	125	71
125	286	1
125	287	6
125	288	93
125	289	10
125	290	77
125	291	38
125	292	51
293	125	60
125	294	33
125	295	43
296	125	11
125	297	10
298	125	85
125	299	28
127	126	29
128	126	12
126	129	21
130	126	3
131	126	66
132	126	57
133	126	25
126	134	62
126	135	37
126	136	79
126	137	71
138	126	71
126	139	76
126	140	45
126	141	80
126	142	13
143	126	38
144	126	57
126	145	27
146	126	79
147	126	14
148	126	76
126	149	44
126	150	22
126	151	21
126	152	46
126	153	69
126	154	69
155	126	79
156	126	26
157	126	47
126	158	33
126	159	1
126	160	26
126	161	47
126	162	45
163	126	99
126	164	51
165	126	42
126	166	68
167	126	61
126	168	40
169	126	10
126	170	16
126	171	92
172	126	100
173	126	26
126	174	10
126	175	87
126	176	65
177	126	32
178	126	16
126	179	81
180	126	43
126	181	21
182	126	10
126	183	97
126	184	20
126	185	29
186	126	96
126	187	91
188	126	58
126	189	48
126	190	95
191	126	97
192	126	26
126	193	49
126	194	11
126	195	54
196	126	74
197	126	1
126	198	28
126	199	74
200	126	70
201	126	70
126	202	32
203	126	31
204	126	51
205	126	84
206	126	75
207	126	11
208	126	64
209	126	92
210	126	88
126	211	78
126	212	12
126	213	72
126	214	33
126	215	65
126	216	96
217	126	31
126	218	54
219	126	15
126	220	53
126	221	9
222	126	6
223	126	80
126	224	13
126	225	49
226	126	24
227	126	96
228	126	99
126	229	22
126	230	39
126	231	57
126	232	32
126	233	27
234	126	45
126	235	67
236	126	36
126	237	14
238	126	50
239	126	15
240	126	53
126	241	47
126	242	9
243	126	90
126	244	63
245	126	77
246	126	42
247	126	68
126	248	51
126	249	45
126	250	73
126	251	28
126	252	8
253	126	98
126	254	14
255	126	2
256	126	87
126	257	4
126	258	54
259	126	31
126	260	14
126	261	36
126	262	17
126	263	9
264	126	91
126	265	56
266	126	29
126	267	75
268	126	78
126	269	56
270	126	58
126	271	61
126	272	1
126	273	28
126	274	62
126	275	72
126	276	91
277	126	87
126	278	55
126	279	99
126	280	68
281	126	44
282	126	31
126	283	74
126	284	2
285	126	95
126	286	92
126	287	32
288	126	47
126	289	26
290	126	36
126	291	98
126	292	90
126	293	57
294	126	3
295	126	86
296	126	7
297	126	54
298	126	95
126	299	99
128	127	47
129	127	94
127	130	51
131	127	96
127	132	72
133	127	64
134	127	75
127	135	16
136	127	9
137	127	72
127	138	3
127	139	72
140	127	20
127	141	23
127	142	7
143	127	63
144	127	32
127	145	87
146	127	34
147	127	92
148	127	58
127	149	91
150	127	50
151	127	74
152	127	47
153	127	71
127	154	95
127	155	28
127	156	39
157	127	54
158	127	94
159	127	56
160	127	64
127	161	23
127	162	5
127	163	17
164	127	29
165	127	47
127	166	12
127	167	51
127	168	12
127	169	6
127	170	50
127	171	22
172	127	86
127	173	12
174	127	93
127	175	81
176	127	41
127	177	12
178	127	98
179	127	29
180	127	83
181	127	2
182	127	52
127	183	41
127	184	54
185	127	79
186	127	15
187	127	64
127	188	48
127	189	9
190	127	20
191	127	97
127	192	28
127	193	84
127	194	52
127	195	46
196	127	36
127	197	61
127	198	81
199	127	7
127	200	9
127	201	46
202	127	12
203	127	1
127	204	8
127	205	29
206	127	48
127	207	79
127	208	22
127	209	80
127	210	90
211	127	68
212	127	87
127	213	92
214	127	66
127	215	78
216	127	63
127	217	93
218	127	9
219	127	37
127	220	57
221	127	6
222	127	40
223	127	75
224	127	60
225	127	29
226	127	48
127	227	90
127	228	90
127	229	50
127	230	98
231	127	87
127	232	59
233	127	27
127	234	29
127	235	18
236	127	26
127	237	23
238	127	14
127	239	50
127	240	51
127	241	16
127	242	48
243	127	27
244	127	29
245	127	90
127	246	97
247	127	73
127	248	5
127	249	100
250	127	15
251	127	51
127	252	59
127	253	92
127	254	94
255	127	48
256	127	23
127	257	22
258	127	5
259	127	5
127	260	51
127	261	90
127	262	16
263	127	28
264	127	3
127	265	27
266	127	1
267	127	64
127	268	81
269	127	6
270	127	34
271	127	49
127	272	19
127	273	24
274	127	63
127	275	9
127	276	38
277	127	13
127	278	83
127	279	83
127	280	97
281	127	6
282	127	92
127	283	23
127	284	9
127	285	38
286	127	30
127	287	46
127	288	2
289	127	71
290	127	63
127	291	72
292	127	46
127	293	16
294	127	65
295	127	36
127	296	33
127	297	4
127	298	53
299	127	87
128	129	13
130	128	82
128	131	24
128	132	8
128	133	31
128	134	15
128	135	18
136	128	34
128	137	74
128	138	80
128	139	77
128	140	67
128	141	38
128	142	85
128	143	91
144	128	28
145	128	96
128	146	49
147	128	72
128	148	65
149	128	92
128	150	27
128	151	83
152	128	90
153	128	100
154	128	93
128	155	82
128	156	90
128	157	20
158	128	91
128	159	27
128	160	20
161	128	25
128	162	19
163	128	12
128	164	91
128	165	10
128	166	51
128	167	55
168	128	79
169	128	60
128	170	70
171	128	68
172	128	85
128	173	41
174	128	98
128	175	90
176	128	58
177	128	40
128	178	89
128	179	12
128	180	3
128	181	10
182	128	24
128	183	83
184	128	43
128	185	72
128	186	77
187	128	76
128	188	70
189	128	84
128	190	36
128	191	96
192	128	14
193	128	54
128	194	76
128	195	31
196	128	35
197	128	29
128	198	34
128	199	1
200	128	39
128	201	21
202	128	86
203	128	18
128	204	70
128	205	33
128	206	13
128	207	52
208	128	57
128	209	28
128	210	18
128	211	91
212	128	34
213	128	48
128	214	36
128	215	4
128	216	36
128	217	19
128	218	24
219	128	65
128	220	93
221	128	98
222	128	31
128	223	89
128	224	9
225	128	3
226	128	10
128	227	87
128	228	11
128	229	71
128	230	45
128	231	48
128	232	62
233	128	48
234	128	97
235	128	32
236	128	24
237	128	63
128	238	10
239	128	69
240	128	94
241	128	44
128	242	20
128	243	51
244	128	29
245	128	53
246	128	84
128	247	51
128	248	28
249	128	29
128	250	13
128	251	75
252	128	78
253	128	14
128	254	76
255	128	56
128	256	65
257	128	73
258	128	73
128	259	93
128	260	60
261	128	9
128	262	12
263	128	4
264	128	17
265	128	62
128	266	99
128	267	59
268	128	86
269	128	55
270	128	80
271	128	53
128	272	53
128	273	42
128	274	46
275	128	41
276	128	65
128	277	18
278	128	68
279	128	42
128	280	31
128	281	25
128	282	90
283	128	36
128	284	50
285	128	100
286	128	54
128	287	7
128	288	59
128	289	32
128	290	45
128	291	6
128	292	92
128	293	58
128	294	70
295	128	9
128	296	23
297	128	50
128	298	16
128	299	14
129	130	29
129	131	20
129	132	61
133	129	76
134	129	72
129	135	67
136	129	38
137	129	90
138	129	89
129	139	18
129	140	63
129	141	63
142	129	74
129	143	60
144	129	57
145	129	90
129	146	31
147	129	6
129	148	23
149	129	40
129	150	90
129	151	79
152	129	98
153	129	88
154	129	25
129	155	87
156	129	5
157	129	19
129	158	88
129	159	1
129	160	32
129	161	24
162	129	31
129	163	15
129	164	67
129	165	66
166	129	77
167	129	74
168	129	66
169	129	28
129	170	49
171	129	78
172	129	58
173	129	17
174	129	76
129	175	21
129	176	47
129	177	48
178	129	23
129	179	99
180	129	21
181	129	49
182	129	11
183	129	78
129	184	67
185	129	40
129	186	75
187	129	12
188	129	43
129	189	54
129	190	40
129	191	98
129	192	26
193	129	59
194	129	75
129	195	15
196	129	91
129	197	43
198	129	79
199	129	72
129	200	99
129	201	28
129	202	65
129	203	5
204	129	54
205	129	99
129	206	5
129	207	25
208	129	88
129	209	66
129	210	54
129	211	93
129	212	29
213	129	45
214	129	25
129	215	63
129	216	18
217	129	7
129	218	60
219	129	64
129	220	89
129	221	55
222	129	60
223	129	62
224	129	7
225	129	90
226	129	10
129	227	77
129	228	37
229	129	16
129	230	74
231	129	80
232	129	96
129	233	71
129	234	26
129	235	24
129	236	61
129	237	99
238	129	21
129	239	23
240	129	68
129	241	3
129	242	94
129	243	21
244	129	6
245	129	68
129	246	24
247	129	59
129	248	73
129	249	72
250	129	42
129	251	56
129	252	27
129	253	20
129	254	16
255	129	73
129	256	79
257	129	33
129	258	22
129	259	4
260	129	88
261	129	19
262	129	51
263	129	72
129	264	47
129	265	80
266	129	91
267	129	71
129	268	35
269	129	56
129	270	1
271	129	100
129	272	38
273	129	97
129	274	49
129	275	94
276	129	26
129	277	45
278	129	84
129	279	65
129	280	21
129	281	26
129	282	12
283	129	19
284	129	53
129	285	2
129	286	58
287	129	50
288	129	6
129	289	44
129	290	70
129	291	53
292	129	70
293	129	41
294	129	77
129	295	28
296	129	34
297	129	46
129	298	89
299	129	33
130	131	46
132	130	42
130	133	40
130	134	35
130	135	75
130	136	23
130	137	94
130	138	8
130	139	3
140	130	30
130	141	38
142	130	38
130	143	42
144	130	3
130	145	67
146	130	30
147	130	6
148	130	86
130	149	96
130	150	38
130	151	80
130	152	87
130	153	79
130	154	59
130	155	57
156	130	67
157	130	45
130	158	26
130	159	38
160	130	7
130	161	82
130	162	14
163	130	36
130	164	13
165	130	23
130	166	45
130	167	87
130	168	29
130	169	42
170	130	9
130	171	66
130	172	2
173	130	69
174	130	77
175	130	79
130	176	74
130	177	74
130	178	16
130	179	72
130	180	38
181	130	21
182	130	20
130	183	21
184	130	62
130	185	15
186	130	7
130	187	30
188	130	31
189	130	29
190	130	7
130	191	99
192	130	38
193	130	77
194	130	99
195	130	99
196	130	85
197	130	17
198	130	42
130	199	42
200	130	75
130	201	4
202	130	55
203	130	55
204	130	25
130	205	13
206	130	36
130	207	69
208	130	19
209	130	69
130	210	90
211	130	45
212	130	88
130	213	13
130	214	41
130	215	44
130	216	17
217	130	41
130	218	33
219	130	85
130	220	35
130	221	63
130	222	82
223	130	17
224	130	91
130	225	39
226	130	56
227	130	1
228	130	30
229	130	46
230	130	5
231	130	68
232	130	58
130	233	68
130	234	54
235	130	18
236	130	59
130	237	63
238	130	7
239	130	45
130	240	58
130	241	93
242	130	8
130	243	2
244	130	18
245	130	37
130	246	13
130	247	94
130	248	68
249	130	29
130	250	20
251	130	29
130	252	94
253	130	95
254	130	20
255	130	56
130	256	54
257	130	14
130	258	69
259	130	23
130	260	80
130	261	18
130	262	11
263	130	25
264	130	16
265	130	87
266	130	99
130	267	86
268	130	21
269	130	26
270	130	47
271	130	33
272	130	19
130	273	53
130	274	45
275	130	26
276	130	74
277	130	48
278	130	79
279	130	75
130	280	7
281	130	16
282	130	65
130	283	12
130	284	87
285	130	27
130	286	100
287	130	39
288	130	95
130	289	77
130	290	100
291	130	88
292	130	55
130	293	98
130	294	71
295	130	28
130	296	26
297	130	51
130	298	97
130	299	65
131	132	13
131	133	66
131	134	80
131	135	89
136	131	38
131	137	61
138	131	90
131	139	83
140	131	87
141	131	83
142	131	83
143	131	87
131	144	35
131	145	13
146	131	19
131	147	64
148	131	84
149	131	85
131	150	88
151	131	19
131	152	50
131	153	8
154	131	100
155	131	70
156	131	68
157	131	33
158	131	94
159	131	94
160	131	44
161	131	23
162	131	38
131	163	41
131	164	100
165	131	100
131	166	57
131	167	63
168	131	55
169	131	1
131	170	82
171	131	15
131	172	13
131	173	32
174	131	66
131	175	89
131	176	90
131	177	64
178	131	11
131	179	26
180	131	8
131	181	45
182	131	92
183	131	12
131	184	99
131	185	59
131	186	31
187	131	79
131	188	85
131	189	91
190	131	87
191	131	63
131	192	31
193	131	64
194	131	23
131	195	75
196	131	70
197	131	63
198	131	3
199	131	33
200	131	22
201	131	26
131	202	78
131	203	8
131	204	99
205	131	77
206	131	4
131	207	75
131	208	54
131	209	86
210	131	53
131	211	50
212	131	75
213	131	65
214	131	13
215	131	26
216	131	62
131	217	51
218	131	5
219	131	44
220	131	99
221	131	29
222	131	59
223	131	75
224	131	17
225	131	76
131	226	42
131	227	43
228	131	100
229	131	11
131	230	33
231	131	73
232	131	95
233	131	55
131	234	45
235	131	60
131	236	87
237	131	81
238	131	100
239	131	59
131	240	81
131	241	61
242	131	40
131	243	32
131	244	25
131	245	99
246	131	55
247	131	97
131	248	68
131	249	40
131	250	84
251	131	1
131	252	63
253	131	86
131	254	14
255	131	57
131	256	48
257	131	62
258	131	31
259	131	65
131	260	92
131	261	20
262	131	100
131	263	81
264	131	39
131	265	80
131	266	36
131	267	48
268	131	68
269	131	97
270	131	63
271	131	86
131	272	33
273	131	48
131	274	16
131	275	48
276	131	22
131	277	46
131	278	85
131	279	56
131	280	15
281	131	84
131	282	45
283	131	98
131	284	15
285	131	58
131	286	91
131	287	71
288	131	70
289	131	94
290	131	41
291	131	36
131	292	40
293	131	51
131	294	56
131	295	22
131	296	24
297	131	66
131	298	54
299	131	59
133	132	62
134	132	60
132	135	28
136	132	100
132	137	12
138	132	68
139	132	74
132	140	85
132	141	22
132	142	63
132	143	68
144	132	32
132	145	80
132	146	81
132	147	47
132	148	30
132	149	21
132	150	26
151	132	94
152	132	39
132	153	73
132	154	17
155	132	73
132	156	1
157	132	59
158	132	87
132	159	48
132	160	19
132	161	95
162	132	72
163	132	49
164	132	27
165	132	82
132	166	30
167	132	68
168	132	64
132	169	96
170	132	51
132	171	90
132	172	40
173	132	33
174	132	25
175	132	71
132	176	45
132	177	12
178	132	30
132	179	31
132	180	35
132	181	68
182	132	57
132	183	93
132	184	42
132	185	56
186	132	74
187	132	43
132	188	80
189	132	88
190	132	29
191	132	92
132	192	58
193	132	41
194	132	70
195	132	18
132	196	62
197	132	58
132	198	84
132	199	83
132	200	80
132	201	100
132	202	60
203	132	87
132	204	89
205	132	95
132	206	60
207	132	91
132	208	11
132	209	1
210	132	100
132	211	88
132	212	63
213	132	35
214	132	71
215	132	21
132	216	24
132	217	19
218	132	17
132	219	82
132	220	37
132	221	61
222	132	32
223	132	70
224	132	85
132	225	20
132	226	29
132	227	79
132	228	53
132	229	83
230	132	85
231	132	40
232	132	70
233	132	15
234	132	64
132	235	70
132	236	88
237	132	64
132	238	80
132	239	59
240	132	42
132	241	77
132	242	29
132	243	92
244	132	7
245	132	28
246	132	76
132	247	49
248	132	57
249	132	9
132	250	63
251	132	38
132	252	16
253	132	97
132	254	4
255	132	59
132	256	9
132	257	66
132	258	56
132	259	60
260	132	68
261	132	5
132	262	49
132	263	75
132	264	87
132	265	75
266	132	65
267	132	30
268	132	100
132	269	61
132	270	90
132	271	4
272	132	41
132	273	43
132	274	96
132	275	27
276	132	43
277	132	38
278	132	33
132	279	39
280	132	76
281	132	12
282	132	35
132	283	9
284	132	72
285	132	76
286	132	5
132	287	74
288	132	66
289	132	22
132	290	95
132	291	76
292	132	51
293	132	65
132	294	48
132	295	85
296	132	79
132	297	51
132	298	38
299	132	36
134	133	39
133	135	88
133	136	9
137	133	54
133	138	78
133	139	46
140	133	10
133	141	2
133	142	18
133	143	17
133	144	21
145	133	59
133	146	74
147	133	87
148	133	25
149	133	72
150	133	71
151	133	1
152	133	84
133	153	88
133	154	56
155	133	99
133	156	27
157	133	20
133	158	25
133	159	89
160	133	39
133	161	38
133	162	54
163	133	55
164	133	24
165	133	44
166	133	23
167	133	15
168	133	45
133	169	36
133	170	15
171	133	4
133	172	85
133	173	1
174	133	98
133	175	73
176	133	41
177	133	6
133	178	75
179	133	66
180	133	94
181	133	22
182	133	23
183	133	66
184	133	40
185	133	16
133	186	34
187	133	91
188	133	99
189	133	72
133	190	59
133	191	99
192	133	97
133	193	62
194	133	51
195	133	75
133	196	73
197	133	53
133	198	89
199	133	28
200	133	91
133	201	43
202	133	73
133	203	76
204	133	8
133	205	59
133	206	53
133	207	6
208	133	76
209	133	44
210	133	99
133	211	89
133	212	40
133	213	100
133	214	53
215	133	55
133	216	93
133	217	64
133	218	58
219	133	25
220	133	67
133	221	23
133	222	66
223	133	41
224	133	19
133	225	51
226	133	67
227	133	71
133	228	32
229	133	15
133	230	81
133	231	41
232	133	94
133	233	66
234	133	72
133	235	30
236	133	67
133	237	93
133	238	72
239	133	4
240	133	2
133	241	68
133	242	22
243	133	41
133	244	98
133	245	69
133	246	93
133	247	74
248	133	52
249	133	40
133	250	42
251	133	73
133	252	87
133	253	81
133	254	36
255	133	81
256	133	19
133	257	4
258	133	30
133	259	80
260	133	21
133	261	64
262	133	87
133	263	56
264	133	54
133	265	62
266	133	91
267	133	6
133	268	19
133	269	38
270	133	51
271	133	15
133	272	43
133	273	70
274	133	88
133	275	72
133	276	5
133	277	67
278	133	22
279	133	24
133	280	76
133	281	17
282	133	63
283	133	79
133	284	16
133	285	39
133	286	37
133	287	45
133	288	36
133	289	47
290	133	96
291	133	40
133	292	97
133	293	49
133	294	42
295	133	3
133	296	60
133	297	54
298	133	72
133	299	52
135	134	23
136	134	75
134	137	62
138	134	43
139	134	12
140	134	48
141	134	96
134	142	47
134	143	71
144	134	86
134	145	97
146	134	93
134	147	77
148	134	3
149	134	93
134	150	27
134	151	53
134	152	69
134	153	87
154	134	83
155	134	23
156	134	4
134	157	45
134	158	4
134	159	51
160	134	1
134	161	27
162	134	97
163	134	47
164	134	31
165	134	49
166	134	56
167	134	79
134	168	36
169	134	28
134	170	17
134	171	8
172	134	92
173	134	79
174	134	2
175	134	3
134	176	31
177	134	87
178	134	61
179	134	56
180	134	33
134	181	99
134	182	77
134	183	27
134	184	94
134	185	8
186	134	2
187	134	22
134	188	4
134	189	57
190	134	93
191	134	79
134	192	33
193	134	98
134	194	82
134	195	11
134	196	81
197	134	55
134	198	82
199	134	88
200	134	100
134	201	78
134	202	19
