800	79708
136	242
123	100	62
100	124	7
125	100	39
100	126	34
100	127	58
128	100	8
100	129	97
100	130	67
100	131	77
100	132	20
100	133	23
100	134	85
100	135	1
100	136	9
100	137	61
138	100	24
139	100	22
140	100	30
141	100	43
100	142	38
143	100	66
144	100	41
145	100	20
146	100	57
100	147	39
148	100	44
149	100	59
150	100	23
151	100	44
152	100	81
100	153	76
100	154	5
155	100	12
100	156	4
100	157	97
100	158	96
100	159	56
160	100	24
100	161	78
162	100	88
100	163	2
164	100	32
165	100	9
100	166	62
167	100	94
168	100	18
169	100	83
100	170	93
100	171	48
100	172	40
100	173	100
174	100	43
175	100	66
176	100	19
177	100	29
100	178	37
100	179	68
100	180	29
100	181	74
100	182	22
183	100	25
184	100	39
100	185	85
186	100	84
100	187	73
100	188	90
100	189	98
190	100	82
191	100	44
100	192	94
100	193	16
100	194	73
195	100	40
196	100	100
197	100	93
198	100	62
100	199	66
101	102	14
103	101	28
101	104	11
105	101	77
101	106	9
101	107	67
101	108	28
109	101	37
110	101	86
111	101	87
112	101	4
101	113	86
101	114	35
115	101	63
101	116	20
117	101	83
118	101	48
101	119	57
120	101	39
101	121	57
101	122	32
101	123	41
124	101	76
125	101	71
126	101	85
127	101	80
128	101	8
101	129	52
130	101	84
101	131	65
132	101	80
133	101	3
134	101	67
101	135	69
101	136	46
137	101	30
101	138	37
101	139	29
101	140	69
101	141	78
101	142	55
101	143	83
144	101	42
101	145	17
146	101	100
101	147	12
148	101	12
101	149	38
150	101	1
151	101	37
101	152	48
101	153	92
101	154	24
101	155	64
156	101	74
157	101	16
101	158	17
159	101	14
160	101	7
101	161	17
162	101	42
101	163	41
164	101	80
165	101	61
101	166	90
167	101	27
168	101	18
169	101	42
170	101	15
101	171	65
101	172	14
173	101	57
174	101	50
101	175	16
101	176	59
177	101	98
101	178	71
101	179	3
180	101	70
181	101	76
182	101	9
183	101	17
101	184	78
101	185	63
101	186	94
187	101	89
101	188	76
101	189	35
190	101	91
101	191	74
192	101	41
193	101	3
194	101	31
101	195	71
101	196	38
101	197	94
101	198	86
101	199	95
102	103	43
102	104	9
105	102	40
106	102	49
107	102	83
108	102	10
102	109	46
110	102	100
111	102	87
112	102	92
113	102	50
114	102	46
115	102	38
102	116	27
102	117	62
118	102	33
119	102	88
120	102	69
102	121	3
122	102	73
102	123	58
124	102	49
125	102	87
126	102	27
127	102	1
128	102	63
129	102	42
102	130	61
131	102	34
132	102	100
133	102	36
134	102	84
135	102	57
136	102	76
102	137	39
102	138	51
139	102	73
102	140	14
141	102	31
102	142	25
102	143	82
144	102	43
145	102	46
146	102	13
102	147	32
148	102	50
149	102	33
150	102	64
151	102	28
152	102	34
153	102	78
154	102	31
102	155	37
156	102	85
102	157	5
158	102	54
102	159	41
102	160	36
161	102	29
162	102	81
163	102	24
164	102	7
165	102	39
102	166	13
102	167	88
168	102	74
102	169	37
170	102	100
102	171	86
172	102	44
173	102	14
174	102	93
102	175	93
176	102	84
102	177	94
178	102	6
179	102	48
180	102	13
181	102	76
182	102	4
102	183	37
102	184	67
102	185	45
186	102	9
187	102	35
188	102	35
189	102	23
102	190	79
191	102	36
102	192	82
102	193	80
102	194	93
102	195	4
196	102	49
197	102	41
198	102	45
102	199	57
104	103	56
105	103	25
103	106	56
107	103	99
108	103	81
103	109	83
110	103	82
103	111	86
103	112	2
103	113	67
103	114	51
115	103	50
103	116	85
103	117	99
118	103	55
103	119	15
103	120	63
121	103	93
122	103	13
103	123	18
103	124	36
125	103	72
126	103	70
103	127	50
103	128	14
129	103	80
130	103	57
103	131	10
103	132	32
103	133	70
103	134	25
103	135	70
136	103	92
103	137	28
138	103	39
139	103	97
140	103	75
103	141	5
103	142	84
103	143	26
144	103	69
103	145	64
146	103	38
103	147	79
148	103	69
103	149	54
150	103	66
103	151	14
152	103	70
103	153	12
154	103	76
155	103	20
103	156	19
157	103	30
103	158	75
159	103	43
103	160	63
103	161	49
103	162	27
103	163	54
164	103	59
103	165	72
166	103	5
103	167	64
103	168	8
103	169	34
103	170	97
103	171	38
103	172	80
103	173	69
174	103	69
175	103	30
176	103	77
103	177	90
178	103	85
103	179	81
180	103	74
103	181	8
103	182	97
183	103	14
103	184	89
103	185	58
103	186	94
103	187	23
103	188	92
189	103	57
190	103	18
191	103	59
192	103	81
193	103	38
103	194	85
195	103	53
196	103	43
197	103	72
103	198	85
199	103	60
105	104	15
106	104	66
104	107	5
108	104	88
109	104	20
104	110	10
104	111	51
104	112	40
113	104	39
104	114	44
104	115	4
104	116	13
117	104	78
118	104	13
104	119	19
104	120	83
104	121	7
122	104	19
104	123	91
124	104	77
104	125	59
126	104	62
104	127	2
128	104	70
129	104	8
130	104	64
104	131	41
132	104	65
104	133	95
134	104	49
104	135	8
104	136	41
137	104	46
138	104	8
104	139	68
140	104	54
141	104	17
104	142	77
143	104	24
144	104	90
104	145	86
146	104	60
104	147	69
148	104	4
104	149	63
104	150	38
104	151	14
152	104	49
153	104	100
154	104	82
155	104	19
104	156	44
104	157	1
158	104	73
159	104	76
104	160	4
104	161	69
104	162	74
104	163	65
164	104	56
165	104	99
104	166	24
167	104	64
168	104	78
169	104	48
170	104	49
104	171	86
104	172	79
173	104	5
174	104	70
175	104	54
176	104	71
177	104	3
104	178	67
104	179	83
180	104	20
181	104	81
182	104	99
183	104	76
104	184	96
104	185	29
186	104	63
104	187	57
188	104	91
189	104	65
190	104	93
104	191	100
104	192	81
193	104	75
104	194	17
195	104	90
104	196	32
197	104	40
198	104	8
104	199	83
106	105	1
107	105	61
108	105	41
109	105	19
110	105	53
111	105	48
112	105	72
105	113	94
114	105	62
105	115	29
116	105	31
105	117	9
118	105	75
119	105	82
105	120	59
121	105	78
105	122	96
123	105	4
124	105	83
125	105	15
126	105	90
105	127	36
128	105	15
105	129	10
105	130	77
131	105	23
105	132	41
133	105	11
105	134	43
135	105	40
136	105	87
105	137	46
138	105	29
105	139	42
140	105	68
141	105	23
105	142	71
105	143	48
105	144	79
145	105	67
146	105	69
105	147	20
105	148	48
149	105	4
105	150	83
151	105	60
152	105	99
105	153	4
105	154	86
105	155	32
105	156	58
105	157	59
158	105	24
159	105	65
160	105	43
161	105	89
162	105	93
105	163	99
105	164	57
105	165	50
105	166	71
105	167	25
105	168	1
105	169	73
170	105	6
105	171	33
105	172	76
105	173	81
105	174	1
105	175	11
176	105	4
105	177	15
105	178	55
105	179	20
180	105	13
105	181	56
105	182	6
183	105	75
105	184	82
105	185	82
105	186	16
187	105	26
105	188	71
189	105	89
105	190	83
105	191	44
105	192	64
105	193	31
194	105	51
105	195	5
196	105	9
105	197	25
198	105	50
199	105	91
106	107	71
108	106	67
109	106	31
106	110	65
106	111	52
106	112	38
106	113	19
114	106	45
115	106	11
106	116	84
117	106	72
118	106	62
106	119	87
106	120	13
106	121	39
106	122	21
123	106	21
124	106	19
125	106	67
106	126	64
127	106	35
106	128	31
106	129	62
106	130	33
131	106	14
106	132	42
133	106	69
106	134	69
135	106	42
136	106	13
137	106	79
138	106	69
139	106	33
140	106	74
106	141	34
106	142	87
143	106	74
144	106	35
106	145	41
106	146	28
106	147	43
148	106	71
106	149	96
106	150	29
106	151	30
106	152	82
153	106	21
106	154	36
106	155	7
106	156	65
106	157	80
106	158	37
106	159	65
160	106	4
161	106	65
162	106	29
106	163	82
164	106	71
165	106	49
106	166	98
106	167	100
168	106	22
169	106	2
170	106	59
106	171	38
172	106	16
173	106	26
174	106	37
106	175	22
176	106	37
177	106	59
106	178	42
106	179	93
180	106	80
181	106	63
106	182	25
106	183	100
106	184	5
185	106	2
186	106	19
187	106	21
106	188	18
189	106	77
190	106	25
191	106	42
106	192	59
106	193	69
106	194	63
195	106	32
196	106	46
106	197	57
198	106	56
199	106	54
108	107	20
107	109	35
107	110	33
107	111	55
107	112	62
113	107	84
107	114	70
115	107	10
116	107	43
117	107	69
118	107	70
119	107	5
107	120	31
121	107	97
107	122	7
107	123	56
124	107	76
107	125	33
107	126	11
107	127	51
128	107	51
129	107	80
130	107	93
107	131	41
107	132	37
107	133	60
107	134	7
135	107	83
107	136	75
137	107	43
107	138	27
107	139	49
140	107	71
107	141	2
107	142	68
143	107	99
107	144	60
145	107	66
107	146	94
147	107	47
148	107	44
149	107	43
107	150	37
107	151	34
107	152	16
153	107	46
107	154	50
107	155	88
156	107	92
157	107	42
107	158	55
107	159	40
107	160	52
161	107	64
107	162	96
107	163	75
164	107	78
107	165	95
107	166	66
107	167	32
107	168	41
107	169	21
107	170	47
171	107	88
107	172	30
173	107	35
107	174	39
175	107	3
107	176	33
177	107	65
107	178	6
107	179	44
107	180	23
107	181	62
182	107	30
183	107	56
107	184	10
107	185	50
186	107	18
107	187	85
188	107	73
189	107	65
190	107	95
107	191	76
192	107	80
193	107	60
194	107	3
107	195	20
196	107	14
107	197	74
198	107	15
107	199	62
108	109	73
110	108	90
108	111	73
112	108	44
113	108	18
108	114	6
115	108	26
108	116	47
108	117	19
118	108	89
108	119	21
108	120	10
121	108	29
122	108	76
123	108	77
108	124	92
125	108	30
108	126	6
127	108	28
128	108	66
129	108	70
130	108	10
108	131	15
132	108	1
108	133	17
108	134	94
135	108	8
136	108	83
108	137	40
108	138	38
108	139	66
108	140	70
108	141	47
142	108	10
143	108	49
108	144	21
108	145	83
108	146	27
108	147	82
148	108	30
108	149	32
108	150	75
151	108	75
108	152	88
108	153	70
108	154	14
108	155	42
108	156	14
157	108	76
158	108	100
108	159	47
108	160	88
108	161	61
162	108	94
163	108	100
164	108	100
165	108	45
166	108	45
167	108	21
108	168	72
108	169	46
108	170	65
108	171	68
108	172	67
173	108	47
108	174	96
108	175	33
108	176	22
177	108	33
108	178	18
108	179	58
108	180	28
108	181	97
182	108	81
183	108	89
108	184	16
185	108	50
186	108	45
187	108	26
188	108	9
189	108	20
190	108	78
191	108	67
192	108	34
193	108	52
108	194	7
108	195	5
108	196	44
197	108	29
108	198	85
108	199	10
109	110	29
111	109	14
109	112	13
113	109	8
109	114	50
115	109	37
109	116	22
117	109	79
109	118	83
109	119	72
109	120	75
121	109	46
122	109	70
123	109	86
109	124	92
109	125	70
126	109	66
109	127	1
109	128	39
129	109	32
109	130	46
131	109	14
109	132	74
133	109	29
109	134	57
109	135	44
136	109	46
109	137	54
138	109	87
109	139	49
140	109	42
109	141	89
109	142	24
143	109	25
109	144	8
109	145	70
146	109	95
147	109	25
148	109	51
149	109	54
109	150	38
151	109	31
109	152	63
109	153	70
154	109	68
155	109	47
109	156	49
157	109	14
158	109	11
159	109	14
160	109	50
109	161	32
162	109	44
163	109	57
109	164	82
109	165	27
166	109	40
109	167	33
109	168	83
109	169	44
170	109	93
171	109	56
172	109	36
173	109	100
174	109	61
109	175	19
109	176	88
177	109	82
178	109	61
179	109	98
109	180	71
109	181	79
182	109	52
183	109	71
109	184	92
185	109	63
109	186	13
187	109	8
109	188	15
189	109	2
109	190	23
191	109	10
109	192	65
109	193	3
109	194	4
195	109	58
196	109	16
109	197	80
198	109	1
199	109	42
110	111	31
112	110	70
113	110	51
110	114	84
115	110	43
110	116	30
110	117	45
110	118	63
110	119	60
110	120	5
121	110	25
110	122	21
123	110	95
110	124	97
125	110	60
110	126	12
110	127	11
128	110	88
129	110	46
110	130	72
110	131	77
110	132	1
133	110	69
110	134	41
135	110	47
110	136	24
110	137	73
138	110	37
139	110	18
110	140	85
110	141	53
110	142	93
143	110	8
110	144	69
110	145	89
110	146	11
110	147	31
148	110	92
149	110	43
110	150	55
110	151	43
110	152	2
153	110	42
110	154	70
155	110	57
110	156	68
110	157	24
110	158	70
110	159	9
110	160	50
110	161	58
110	162	56
163	110	85
110	164	31
110	165	86
110	166	15
110	167	2
110	168	11
169	110	20
110	170	26
110	171	19
110	172	32
110	173	10
174	110	28
110	175	8
176	110	75
177	110	58
178	110	58
110	179	25
180	110	17
110	181	92
110	182	53
183	110	27
110	184	74
185	110	85
110	186	33
187	110	50
188	110	8
189	110	76
190	110	25
110	191	17
192	110	52
193	110	22
110	194	56
110	195	74
110	196	1
197	110	5
198	110	40
199	110	5
112	111	17
111	113	57
111	114	1
115	111	6
116	111	96
111	117	20
118	111	92
111	119	66
111	120	66
121	111	55
122	111	93
123	111	71
124	111	53
125	111	56
111	126	42
111	127	11
111	128	92
111	129	77
111	130	42
111	131	58
132	111	18
111	133	45
134	111	81
111	135	6
136	111	6
137	111	94
138	111	44
139	111	36
111	140	69
141	111	63
142	111	79
143	111	12
111	144	97
145	111	79
111	146	17
147	111	93
148	111	37
149	111	94
150	111	53
151	111	53
111	152	49
153	111	91
111	154	28
155	111	42
111	156	5
157	111	70
111	158	38
111	159	35
111	160	96
111	161	23
162	111	72
111	163	90
111	164	17
111	165	91
111	166	5
111	167	54
168	111	20
111	169	9
111	170	3
111	171	22
172	111	18
111	173	56
111	174	97
175	111	11
111	176	75
111	177	35
178	111	76
179	111	83
111	180	4
181	111	9
111	182	11
111	183	55
184	111	73
111	185	63
111	186	86
111	187	3
188	111	95
111	189	31
111	190	49
191	111	43
192	111	62
111	193	42
194	111	48
195	111	8
196	111	49
197	111	9
111	198	58
111	199	80
112	113	79
114	112	88
112	115	99
112	116	10
117	112	77
112	118	83
112	119	83
112	120	6
112	121	80
112	122	16
123	112	52
124	112	68
112	125	96
112	126	9
127	112	57
128	112	59
112	129	53
130	112	46
112	131	1
112	132	40
112	133	1
112	134	70
135	112	78
136	112	23
137	112	71
112	138	35
112	139	70
140	112	70
112	141	71
142	112	23
143	112	32
112	144	75
112	145	66
112	146	66
147	112	2
112	148	63
112	149	68
112	150	4
151	112	54
112	152	1
153	112	11
154	112	67
112	155	2
112	156	32
157	112	2
112	158	68
112	159	45
160	112	29
112	161	9
162	112	37
112	163	87
164	112	31
112	165	19
166	112	16
112	167	26
168	112	35
169	112	38
112	170	90
112	171	14
112	172	54
112	173	66
174	112	95
175	112	79
112	176	9
112	177	69
178	112	59
112	179	65
180	112	5
181	112	30
112	182	20
183	112	25
184	112	12
112	185	68
186	112	79
112	187	62
112	188	51
112	189	92
190	112	29
112	191	25
192	112	69
112	193	98
194	112	8
195	112	33
196	112	42
197	112	64
198	112	96
199	112	86
113	114	15
113	115	83
116	113	2
117	113	72
113	118	30
113	119	67
120	113	78
113	121	42
122	113	89
113	123	81
124	113	37
125	113	52
113	126	17
127	113	23
128	113	87
129	113	67
113	130	95
113	131	55
132	113	61
133	113	7
134	113	57
113	135	96
136	113	98
113	137	6
138	113	23
139	113	10
140	113	18
141	113	10
113	142	35
113	143	72
144	113	39
145	113	43
146	113	40
147	113	63
148	113	92
149	113	11
150	113	61
151	113	24
152	113	31
153	113	99
113	154	27
113	155	61
113	156	46
113	157	39
158	113	1
113	159	24
160	113	36
161	113	51
113	162	11
163	113	49
113	164	37
165	113	31
166	113	39
113	167	25
113	168	80
113	169	96
113	170	75
171	113	12
172	113	7
173	113	32
113	174	57
175	113	31
113	176	5
113	177	84
178	113	88
179	113	37
113	180	87
113	181	76
182	113	94
113	183	15
113	184	76
113	185	84
186	113	15
187	113	73
188	113	18
189	113	9
113	190	86
113	191	68
113	192	56
113	193	74
194	113	30
113	195	57
196	113	78
113	197	100
198	113	75
113	199	80
114	115	14
116	114	90
117	114	85
118	114	33
119	114	97
120	114	57
121	114	84
122	114	86
123	114	17
114	124	52
114	125	52
126	114	65
127	114	36
128	114	92
114	129	75
114	130	95
114	131	97
132	114	62
133	114	14
114	134	18
114	135	66
114	136	96
114	137	92
114	138	3
139	114	7
140	114	28
114	141	61
114	142	28
114	143	41
144	114	95
145	114	6
146	114	12
147	114	37
148	114	22
114	149	53
150	114	43
114	151	25
152	114	23
153	114	44
154	114	28
114	155	68
156	114	86
114	157	29
114	158	80
114	159	35
114	160	28
161	114	35
114	162	45
163	114	51
114	164	25
165	114	26
114	166	99
167	114	86
168	114	74
114	169	60
114	170	38
114	171	12
172	114	33
114	173	57
114	174	44
175	114	93
114	176	40
177	114	57
114	178	61
179	114	16
114	180	10
181	114	19
114	182	45
183	114	46
114	184	76
185	114	92
186	114	41
187	114	81
188	114	87
114	189	89
114	190	85
191	114	27
192	114	63
193	114	30
114	194	32
114	195	90
196	114	92
197	114	96
114	198	56
199	114	89
115	116	32
115	117	24
118	115	28
115	119	59
120	115	37
121	115	76
122	115	27
115	123	23
124	115	70
115	125	14
115	126	20
127	115	56
128	115	75
115	129	63
115	130	83
115	131	94
115	132	76
115	133	42
115	134	26
135	115	9
115	136	51
137	115	14
115	138	16
139	115	8
115	140	92
141	115	8
142	115	72
115	143	61
144	115	13
115	145	76
115	146	34
115	147	36
148	115	33
149	115	42
115	150	85
151	115	5
152	115	47
115	153	16
115	154	33
155	115	30
115	156	3
157	115	87
115	158	100
115	159	20
115	160	61
115	161	42
115	162	34
163	115	21
115	164	97
165	115	30
115	166	38
115	167	75
115	168	34
169	115	18
115	170	49
115	171	87
172	115	14
173	115	73
115	174	6
175	115	85
176	115	30
115	177	91
115	178	43
115	179	34
180	115	91
115	181	28
115	182	42
183	115	70
115	184	72
115	185	16
115	186	21
115	187	67
188	115	93
115	189	74
115	190	33
115	191	45
115	192	76
193	115	82
194	115	45
195	115	28
115	196	86
115	197	14
115	198	49
115	199	100
116	117	56
116	118	99
116	119	29
120	116	56
116	121	46
122	116	53
116	123	56
124	116	41
125	116	16
116	126	39
127	116	2
128	116	76
116	129	24
130	116	20
116	131	14
132	116	73
133	116	8
134	116	23
116	135	19
136	116	33
116	137	13
116	138	1
139	116	3
140	116	27
141	116	55
142	116	21
116	143	68
116	144	31
145	116	38
146	116	11
116	147	55
116	148	68
116	149	96
150	116	88
151	116	3
116	152	54
153	116	48
116	154	68
116	155	4
116	156	46
116	157	35
158	116	94
159	116	60
116	160	37
116	161	1
162	116	49
163	116	73
164	116	99
116	165	51
116	166	59
116	167	95
116	168	9
169	116	79
116	170	47
171	116	51
116	172	97
116	173	27
174	116	69
116	175	92
116	176	61
177	116	90
178	116	97
179	116	37
116	180	30
181	116	95
116	182	93
116	183	88
184	116	38
116	185	56
186	116	95
187	116	14
116	188	12
116	189	83
190	116	70
191	116	43
116	192	38
193	116	98
194	116	99
116	195	75
196	116	99
116	197	89
116	198	19
199	116	49
118	117	27
119	117	15
117	120	84
121	117	32
122	117	52
123	117	20
117	124	8
125	117	4
126	117	99
117	127	62
128	117	4
117	129	26
130	117	2
117	131	90
132	117	62
133	117	71
134	117	15
117	135	54
136	117	64
117	137	1
138	117	86
139	117	15
140	117	53
117	141	6
142	117	50
143	117	7
144	117	81
145	117	97
117	146	90
147	117	5
148	117	35
149	117	90
117	150	66
117	151	28
117	152	7
153	117	91
117	154	19
117	155	18
117	156	33
117	157	100
117	158	40
117	159	14
160	117	53
117	161	79
162	117	37
163	117	10
117	164	18
117	165	76
117	166	70
167	117	1
117	168	36
117	169	37
170	117	76
171	117	49
117	172	6
117	173	81
174	117	63
117	175	28
176	117	97
177	117	38
117	178	19
179	117	44
180	117	87
117	181	90
182	117	55
183	117	67
184	117	38
117	185	26
117	186	27
187	117	37
188	117	71
117	189	77
117	190	65
191	117	53
117	192	58
117	193	67
117	194	79
117	195	18
117	196	23
117	197	63
117	198	43
117	199	70
118	119	92
118	120	14
121	118	63
118	122	95
118	123	64
124	118	65
118	125	78
118	126	4
118	127	6
128	118	11
129	118	35
130	118	46
131	118	55
132	118	27
118	133	37
134	118	61
118	135	84
136	118	87
137	118	35
118	138	53
118	139	32
118	140	34
141	118	97
118	142	96
143	118	89
118	144	50
145	118	11
118	146	65
118	147	17
148	118	29
118	149	49
118	150	77
151	118	70
118	152	9
118	153	23
118	154	94
118	155	69
118	156	93
157	118	13
118	158	28
159	118	56
118	160	55
118	161	18
162	118	47
118	163	31
164	118	19
118	165	73
118	166	11
118	167	49
118	168	78
169	118	36
118	170	1
171	118	27
172	118	7
173	118	17
174	118	76
118	175	72
176	118	8
118	177	78
118	178	66
118	179	74
118	180	73
181	118	24
182	118	18
183	118	100
184	118	17
185	118	95
118	186	81
118	187	40
188	118	70
189	118	72
118	190	37
191	118	19
192	118	58
193	118	79
118	194	75
195	118	79
118	196	81
118	197	6
118	198	8
118	199	21
120	119	89
121	119	54
122	119	50
119	123	44
119	124	68
119	125	49
126	119	63
119	127	29
128	119	6
129	119	60
119	130	98
131	119	79
119	132	31
119	133	86
134	119	33
119	135	69
119	136	22
119	137	20
119	138	86
139	119	33
140	119	2
119	141	34
142	119	40
143	119	60
144	119	28
145	119	63
119	146	54
147	119	71
148	119	2
119	149	93
119	150	43
119	151	53
152	119	30
153	119	12
119	154	24
155	119	43
119	156	30
157	119	32
119	158	45
119	159	99
160	119	63
161	119	64
162	119	1
119	163	92
119	164	76
119	165	32
166	119	37
167	119	52
119	168	29
119	169	73
170	119	67
119	171	80
172	119	67
119	173	100
174	119	32
175	119	65
176	119	30
119	177	13
119	178	3
119	179	20
119	180	5
119	181	42
182	119	55
119	183	47
119	184	97
119	185	67
186	119	47
187	119	28
119	188	68
119	189	59
190	119	20
119	191	49
192	119	19
119	193	2
194	119	7
195	119	45
196	119	51
119	197	45
119	198	96
199	119	87
120	121	93
122	120	23
120	123	10
124	120	85
125	120	81
126	120	86
127	120	48
128	120	47
129	120	11
120	130	6
120	131	3
120	132	44
120	133	18
134	120	8
135	120	33
136	120	68
137	120	40
120	138	38
139	120	3
140	120	39
141	120	67
142	120	65
120	143	94
144	120	37
120	145	99
120	146	83
120	147	43
148	120	79
120	149	32
150	120	86
120	151	48
152	120	97
153	120	22
154	120	10
155	120	61
156	120	96
157	120	26
120	158	51
159	120	35
120	160	74
120	161	7
120	162	49
120	163	30
120	164	5
165	120	37
166	120	28
167	120	5
120	168	68
169	120	29
170	120	14
120	171	67
172	120	60
173	120	78
174	120	75
175	120	56
120	176	42
177	120	14
120	178	47
120	179	67
120	180	40
120	181	72
120	182	38
120	183	14
184	120	66
120	185	49
186	120	69
120	187	96
120	188	98
189	120	56
190	120	11
120	191	86
192	120	7
120	193	39
120	194	83
120	195	52
196	120	37
120	197	31
120	198	57
199	120	11
122	121	96
123	121	51
121	124	46
121	125	80
126	121	47
127	121	89
128	121	56
129	121	38
130	121	36
121	131	96
132	121	33
133	121	61
134	121	50
135	121	86
121	136	27
121	137	89
121	138	66
139	121	84
140	121	68
141	121	53
142	121	53
143	121	94
121	144	59
121	145	73
121	146	60
121	147	82
148	121	80
121	149	36
150	121	14
121	151	35
121	152	63
153	121	39
154	121	82
121	155	51
156	121	87
121	157	10
158	121	33
121	159	92
160	121	97
121	161	48
121	162	47
121	163	30
164	121	82
165	121	6
166	121	71
121	167	30
168	121	29
121	169	83
121	170	61
171	121	2
172	121	45
121	173	63
174	121	26
121	175	33
121	176	7
121	177	44
121	178	75
121	179	96
180	121	79
181	121	40
182	121	18
183	121	89
121	184	100
185	121	52
186	121	56
187	121	56
121	188	52
121	189	21
190	121	88
191	121	48
192	121	29
193	121	42
121	194	63
195	121	19
121	196	29
197	121	6
121	198	5
199	121	28
123	122	6
122	124	82
122	125	39
126	122	20
127	122	61
122	128	85
129	122	62
122	130	4
131	122	78
122	132	58
122	133	82
134	122	66
122	135	48
122	136	86
122	137	39
138	122	70
139	122	34
140	122	60
141	122	33
142	122	14
122	143	26
144	122	1
145	122	90
146	122	56
122	147	5
122	148	51
122	149	92
122	150	23
122	151	79
152	122	32
153	122	95
122	154	9
122	155	99
122	156	51
157	122	12
122	158	84
122	159	19
160	122	76
161	122	75
122	162	71
122	163	49
164	122	89
122	165	39
122	166	55
167	122	61
168	122	55
122	169	8
170	122	57
171	122	81
172	122	49
122	173	84
174	122	61
122	175	57
176	122	69
177	122	93
178	122	48
122	179	25
122	180	89
181	122	34
182	122	51
183	122	68
122	184	14
185	122	24
122	186	36
187	122	31
122	188	98
189	122	16
190	122	85
191	122	49
122	192	16
193	122	23
122	194	38
122	195	76
196	122	51
197	122	57
198	122	51
122	199	15
124	123	27
125	123	28
126	123	98
123	127	6
128	123	51
129	123	11
130	123	18
123	131	92
132	123	75
133	123	23
123	134	97
135	123	68
136	123	74
137	123	50
138	123	34
139	123	63
140	123	74
123	141	18
123	142	78
143	123	75
