1600	79740
3	122
600	612	50
613	600	12
600	614	47
615	600	1
600	616	33
600	617	83
618	600	6
619	600	86
600	620	33
600	621	87
622	600	81
600	623	78
624	600	50
625	600	71
626	600	86
600	627	37
628	600	14
600	629	6
600	630	26
631	600	83
632	600	53
600	633	99
634	600	59
635	600	64
600	636	19
600	637	39
600	638	63
639	600	59
600	640	61
600	641	28
642	600	16
643	600	22
644	600	26
600	645	48
646	600	2
647	600	84
648	600	24
600	649	89
650	600	81
651	600	52
652	600	58
600	653	98
654	600	98
600	655	59
600	656	68
657	600	10
600	658	97
659	600	5
600	660	45
661	600	92
662	600	77
600	663	33
600	664	44
665	600	71
666	600	16
600	667	92
668	600	1
669	600	43
600	670	59
600	671	97
672	600	66
600	673	80
674	600	72
600	675	82
676	600	82
600	677	33
600	678	83
679	600	94
600	680	56
681	600	25
682	600	14
600	683	5
684	600	55
685	600	13
600	686	64
687	600	36
688	600	37
600	689	76
690	600	88
600	691	36
692	600	51
600	693	83
600	694	30
695	600	9
600	696	39
697	600	64
600	698	30
699	600	98
601	602	48
601	603	19
601	604	76
601	605	16
601	606	81
607	601	30
608	601	51
609	601	35
601	610	91
611	601	77
612	601	61
613	601	68
614	601	65
601	615	4
601	616	43
601	617	3
601	618	37
619	601	7
620	601	86
601	621	59
622	601	58
601	623	89
601	624	25
601	625	72
626	601	90
601	627	32
628	601	44
601	629	45
630	601	9
631	601	9
601	632	40
601	633	11
601	634	75
601	635	2
636	601	64
601	637	8
601	638	17
639	601	31
601	640	37
601	641	39
642	601	99
601	643	69
601	644	85
645	601	68
646	601	12
601	647	13
601	648	9
601	649	12
650	601	19
651	601	73
601	652	19
653	601	30
654	601	14
601	655	32
601	656	9
657	601	60
601	658	92
659	601	3
660	601	56
661	601	95
601	662	67
601	663	38
601	664	52
665	601	65
601	666	66
667	601	8
668	601	17
669	601	57
670	601	99
671	601	3
601	672	9
673	601	96
674	601	53
675	601	52
676	601	47
601	677	79
678	601	40
601	679	61
601	680	12
681	601	70
682	601	22
683	601	50
601	684	32
685	601	83
686	601	41
601	687	26
688	601	36
601	689	52
690	601	25
691	601	11
601	692	50
693	601	9
694	601	87
695	601	17
601	696	60
601	697	38
601	698	74
699	601	34
602	603	73
604	602	39
605	602	41
606	602	97
602	607	76
608	602	45
609	602	70
602	610	15
611	602	51
612	602	45
602	613	82
602	614	99
602	615	12
616	602	27
617	602	33
618	602	27
619	602	33
602	620	1
602	621	63
602	622	54
623	602	26
602	624	11
625	602	55
602	626	20
627	602	49
602	628	58
629	602	60
602	630	39
602	631	21
632	602	80
602	633	58
602	634	96
602	635	17
636	602	19
637	602	78
602	638	62
602	639	74
640	602	38
602	641	4
602	642	65
602	643	12
602	644	66
645	602	53
602	646	37
647	602	64
648	602	1
602	649	12
602	650	12
651	602	82
652	602	28
602	653	25
654	602	1
602	655	30
656	602	39
657	602	88
658	602	11
602	659	27
602	660	38
602	661	30
662	602	35
602	663	59
602	664	17
665	602	78
666	602	21
667	602	8
668	602	51
602	669	63
602	670	49
602	671	35
602	672	59
602	673	46
674	602	20
675	602	92
602	676	99
602	677	93
602	678	87
679	602	54
602	680	90
681	602	19
602	682	56
683	602	11
684	602	100
602	685	90
686	602	79
602	687	25
688	602	11
689	602	68
602	690	12
602	691	34
692	602	1
602	693	94
694	602	98
602	695	18
696	602	80
697	602	63
698	602	90
699	602	24
603	604	17
603	605	35
606	603	70
603	607	83
603	608	76
603	609	21
610	603	84
611	603	97
603	612	26
603	613	26
614	603	95
603	615	92
603	616	93
617	603	55
603	618	96
603	619	31
603	620	41
603	621	7
603	622	39
623	603	19
624	603	43
625	603	37
626	603	2
627	603	95
603	628	59
629	603	3
603	630	91
603	631	42
603	632	8
633	603	48
603	634	63
603	635	79
636	603	51
637	603	54
603	638	43
603	639	5
640	603	21
603	641	95
642	603	78
603	643	8
603	644	53
645	603	61
646	603	66
647	603	51
648	603	22
649	603	19
603	650	83
603	651	35
652	603	67
653	603	47
654	603	57
655	603	48
603	656	95
657	603	45
658	603	6
659	603	86
603	660	76
661	603	62
603	662	68
603	663	2
603	664	15
603	665	33
603	666	15
667	603	38
603	668	51
603	669	100
670	603	10
671	603	19
603	672	42
673	603	31
603	674	34
603	675	21
676	603	74
603	677	29
603	678	79
603	679	34
603	680	93
603	681	51
603	682	53
603	683	91
684	603	50
603	685	30
603	686	82
603	687	72
688	603	96
689	603	75
690	603	100
603	691	55
603	692	80
693	603	25
603	694	89
695	603	31
603	696	20
697	603	94
698	603	38
603	699	41
604	605	31
606	604	38
604	607	51
608	604	99
604	609	55
610	604	1
604	611	3
612	604	76
604	613	79
614	604	46
615	604	71
604	616	71
604	617	61
604	618	92
619	604	56
604	620	11
621	604	54
604	622	100
604	623	90
624	604	83
604	625	84
604	626	84
627	604	75
604	628	66
604	629	19
604	630	70
604	631	79
632	604	21
633	604	51
634	604	72
604	635	41
636	604	8
604	637	37
638	604	55
604	639	43
640	604	18
604	641	52
642	604	42
643	604	18
644	604	24
645	604	43
646	604	17
647	604	85
604	648	84
604	649	97
604	650	17
651	604	22
604	652	55
653	604	67
604	654	54
655	604	92
604	656	32
604	657	72
604	658	26
659	604	71
604	660	90
604	661	97
662	604	60
663	604	58
604	664	28
665	604	12
604	666	14
667	604	48
604	668	3
604	669	100
604	670	55
604	671	30
672	604	8
673	604	2
604	674	33
675	604	58
676	604	94
677	604	33
678	604	29
604	679	91
604	680	63
681	604	66
682	604	42
604	683	67
604	684	58
685	604	33
604	686	39
687	604	97
688	604	68
604	689	80
604	690	64
604	691	45
692	604	48
693	604	46
604	694	12
695	604	81
604	696	35
604	697	43
698	604	1
604	699	62
606	605	33
607	605	43
605	608	31
609	605	19
605	610	64
611	605	7
605	612	82
605	613	56
614	605	95
615	605	11
616	605	94
605	617	93
605	618	18
619	605	85
605	620	52
621	605	20
605	622	2
605	623	89
624	605	91
625	605	13
605	626	99
605	627	69
605	628	27
605	629	69
630	605	68
605	631	55
605	632	29
605	633	69
634	605	88
635	605	61
605	636	51
605	637	72
605	638	19
639	605	48
640	605	62
641	605	18
605	642	44
605	643	85
644	605	74
645	605	23
605	646	76
647	605	24
605	648	72
605	649	28
605	650	25
605	651	38
605	652	98
605	653	61
605	654	45
655	605	93
605	656	31
657	605	79
658	605	29
659	605	5
605	660	17
661	605	94
662	605	58
663	605	30
605	664	31
665	605	73
666	605	93
667	605	56
605	668	55
605	669	49
670	605	93
671	605	86
672	605	44
605	673	1
605	674	62
675	605	54
605	676	60
677	605	88
605	678	4
679	605	12
605	680	48
605	681	64
605	682	90
683	605	21
605	684	4
685	605	85
605	686	92
605	687	95
605	688	34
605	689	35
605	690	21
691	605	30
605	692	69
693	605	57
694	605	6
695	605	45
696	605	95
605	697	14
605	698	15
699	605	25
607	606	2
606	608	10
606	609	99
606	610	85
611	606	98
606	612	5
606	613	67
614	606	12
615	606	28
606	616	95
606	617	18
606	618	39
606	619	90
606	620	68
606	621	43
622	606	35
623	606	63
624	606	1
606	625	59
606	626	69
627	606	28
606	628	86
629	606	69
630	606	27
606	631	23
632	606	77
633	606	7
634	606	54
606	635	84
606	636	40
606	637	54
638	606	40
606	639	54
606	640	59
641	606	57
606	642	65
606	643	59
644	606	37
645	606	63
606	646	25
647	606	2
606	648	3
606	649	73
650	606	93
606	651	84
606	652	9
606	653	46
606	654	54
655	606	6
656	606	68
657	606	5
606	658	81
659	606	94
660	606	4
661	606	27
662	606	83
663	606	56
606	664	55
665	606	38
666	606	11
667	606	78
668	606	34
669	606	98
670	606	14
606	671	10
672	606	79
673	606	98
606	674	70
606	675	19
606	676	31
677	606	85
606	678	39
679	606	11
606	680	53
681	606	66
682	606	86
683	606	76
684	606	18
685	606	17
686	606	27
687	606	65
688	606	95
689	606	35
606	690	17
606	691	98
606	692	56
606	693	12
606	694	32
606	695	47
606	696	7
697	606	19
606	698	55
699	606	45
608	607	12
607	609	98
610	607	65
611	607	70
612	607	34
607	613	36
614	607	65
607	615	23
616	607	23
617	607	99
607	618	37
607	619	18
607	620	36
621	607	41
622	607	87
607	623	57
607	624	92
625	607	41
626	607	11
607	627	8
628	607	5
629	607	34
630	607	91
607	631	31
632	607	79
633	607	68
634	607	9
607	635	44
636	607	64
607	637	82
638	607	49
607	639	42
640	607	56
641	607	3
642	607	55
607	643	71
607	644	74
607	645	25
646	607	76
607	647	34
607	648	82
649	607	95
607	650	43
651	607	92
607	652	93
653	607	18
654	607	54
607	655	11
656	607	62
607	657	61
607	658	4
659	607	76
660	607	71
607	661	28
607	662	74
607	663	30
607	664	40
607	665	98
607	666	58
667	607	68
668	607	74
607	669	71
607	670	83
671	607	76
672	607	75
607	673	22
674	607	83
675	607	88
607	676	28
677	607	66
607	678	84
607	679	68
680	607	76
607	681	58
607	682	88
683	607	36
684	607	11
685	607	97
686	607	4
607	687	71
607	688	57
607	689	51
690	607	8
691	607	76
692	607	16
693	607	57
694	607	58
607	695	25
607	696	4
607	697	72
607	698	98
607	699	6
609	608	66
608	610	6
611	608	68
608	612	40
613	608	84
614	608	88
615	608	24
616	608	65
608	617	79
618	608	2
608	619	30
620	608	97
621	608	68
622	608	72
608	623	46
624	608	90
625	608	95
608	626	53
608	627	82
608	628	24
629	608	73
630	608	9
631	608	70
632	608	21
633	608	10
634	608	39
608	635	27
636	608	59
637	608	39
638	608	16
608	639	23
608	640	50
608	641	20
642	608	54
643	608	8
608	644	16
645	608	92
608	646	36
647	608	60
608	648	46
649	608	84
650	608	59
651	608	40
608	652	10
608	653	91
654	608	8
655	608	28
656	608	30
608	657	64
608	658	43
659	608	14
660	608	47
661	608	1
662	608	100
608	663	42
608	664	25
665	608	70
608	666	68
608	667	25
668	608	1
669	608	72
608	670	87
671	608	32
608	672	97
608	673	95
674	608	60
608	675	63
608	676	38
608	677	78
678	608	57
679	608	46
680	608	84
681	608	58
608	682	71
683	608	71
684	608	50
608	685	8
686	608	76
608	687	22
608	688	37
689	608	56
608	690	35
608	691	25
692	608	62
608	693	2
608	694	12
695	608	15
608	696	74
697	608	34
698	608	22
608	699	48
609	610	1
611	609	3
612	609	5
613	609	34
614	609	41
615	609	4
609	616	12
609	617	49
609	618	26
619	609	16
609	620	38
609	621	14
622	609	30
609	623	91
609	624	83
609	625	100
626	609	46
609	627	16
628	609	2
629	609	89
609	630	94
631	609	52
632	609	5
609	633	28
609	634	87
609	635	67
609	636	97
637	609	91
609	638	56
639	609	54
640	609	15
641	609	88
642	609	70
643	609	25
644	609	46
609	645	39
646	609	21
647	609	71
609	648	46
649	609	10
609	650	86
609	651	46
609	652	28
653	609	32
654	609	9
609	655	27
609	656	87
609	657	94
609	658	48
659	609	42
609	660	83
661	609	63
662	609	85
663	609	22
609	664	77
609	665	94
666	609	22
667	609	21
609	668	3
609	669	77
609	670	93
671	609	93
609	672	12
609	673	57
674	609	29
609	675	2
609	676	53
677	609	40
678	609	38
679	609	2
680	609	37
609	681	42
682	609	80
683	609	77
684	609	39
685	609	12
609	686	12
609	687	55
609	688	87
689	609	12
609	690	90
691	609	47
609	692	7
693	609	53
609	694	3
695	609	46
609	696	18
609	697	46
698	609	17
699	609	19
610	611	1
610	612	21
613	610	83
610	614	36
615	610	88
616	610	27
610	617	60
610	618	25
619	610	96
620	610	29
621	610	2
622	610	24
623	610	79
624	610	69
625	610	52
626	610	13
627	610	7
610	628	6
629	610	67
610	630	51
610	631	27
632	610	72
610	633	32
610	634	27
635	610	90
636	610	75
610	637	71
638	610	23
639	610	41
640	610	74
641	610	14
642	610	50
643	610	96
610	644	11
645	610	54
646	610	79
610	647	97
610	648	26
610	649	94
650	610	55
610	651	37
652	610	79
610	653	88
654	610	75
610	655	6
656	610	4
657	610	36
610	658	25
610	659	68
610	660	6
661	610	42
610	662	34
610	663	34
610	664	13
665	610	76
666	610	69
667	610	44
610	668	86
669	610	85
670	610	66
610	671	39
610	672	49
610	673	73
610	674	2
610	675	84
676	610	12
677	610	72
610	678	69
679	610	69
610	680	39
610	681	15
610	682	15
683	610	1
684	610	32
610	685	45
610	686	8
687	610	63
688	610	85
610	689	86
610	690	86
610	691	81
610	692	12
610	693	38
694	610	45
610	695	45
610	696	31
610	697	56
610	698	34
610	699	72
611	612	16
613	611	78
614	611	39
615	611	10
616	611	7
611	617	4
618	611	94
611	619	93
611	620	90
611	621	11
622	611	2
611	623	45
611	624	8
611	625	96
626	611	62
611	627	76
628	611	5
611	629	55
611	630	62
611	631	42
632	611	5
633	611	5
611	634	95
635	611	71
636	611	64
637	611	26
611	638	35
611	639	8
611	640	82
611	641	52
642	611	9
611	643	43
611	644	3
645	611	85
611	646	85
611	647	70
611	648	68
649	611	41
611	650	10
611	651	7
652	611	58
611	653	74
654	611	23
611	655	49
611	656	67
657	611	96
658	611	20
659	611	41
660	611	91
661	611	72
611	662	22
663	611	46
611	664	85
665	611	54
611	666	89
667	611	54
611	668	42
669	611	83
670	611	41
611	671	83
672	611	46
673	611	98
674	611	19
675	611	21
676	611	93
677	611	74
611	678	32
679	611	45
611	680	48
611	681	35
682	611	72
611	683	77
611	684	100
611	685	74
611	686	92
687	611	45
688	611	74
611	689	91
611	690	76
691	611	10
692	611	21
611	693	52
611	694	23
611	695	57
696	611	31
697	611	44
611	698	68
611	699	10
613	612	3
614	612	51
612	615	47
616	612	74
617	612	23
618	612	48
612	619	83
620	612	62
621	612	4
612	622	57
623	612	89
612	624	37
612	625	51
626	612	27
612	627	57
628	612	76
629	612	77
612	630	22
612	631	16
612	632	8
612	633	43
612	634	45
612	635	51
636	612	49
637	612	34
612	638	21
612	639	82
640	612	65
612	641	45
612	642	7
643	612	31
612	644	79
612	645	41
612	646	12
612	647	88
648	612	64
649	612	41
650	612	77
612	651	22
612	652	50
653	612	63
654	612	11
655	612	16
656	612	27
657	612	5
658	612	72
612	659	20
612	660	80
661	612	83
662	612	66
612	663	24
612	664	96
665	612	12
612	666	11
612	667	32
668	612	95
612	669	12
670	612	77
671	612	66
612	672	75
612	673	50
674	612	27
675	612	42
612	676	64
677	612	26
678	612	86
679	612	44
680	612	14
612	681	84
682	612	46
612	683	87
684	612	32
612	685	37
686	612	83
687	612	84
612	688	75
689	612	62
690	612	18
612	691	38
692	612	85
612	693	96
694	612	95
612	695	20
696	612	7
697	612	11
698	612	93
612	699	36
613	614	72
615	613	74
613	616	84
617	613	24
618	613	35
613	619	93
613	620	45
613	621	3
613	622	95
613	623	100
624	613	23
625	613	17
613	626	96
613	627	92
613	628	2
613	629	31
613	630	49
613	631	68
632	613	90
613	633	86
634	613	53
635	613	66
613	636	61
613	637	26
638	613	87
613	639	26
640	613	63
613	641	95
642	613	54
643	613	27
613	644	13
613	645	46
613	646	71
647	613	16
648	613	44
649	613	20
650	613	73
613	651	80
613	652	16
653	613	71
613	654	62
655	613	81
613	656	17
613	657	16
613	658	26
613	659	98
660	613	45
661	613	70
662	613	73
663	613	3
613	664	87
613	665	93
666	613	41
613	667	50
668	613	86
613	669	98
613	670	74
671	613	63
613	672	28
673	613	85
613	674	57
675	613	36
676	613	49
677	613	15
678	613	74
613	679	5
613	680	31
681	613	65
613	682	92
683	613	74
613	684	53
685	613	45
613	686	54
687	613	28
688	613	28
689	613	76
690	613	68
613	691	24
692	613	96
693	613	19
613	694	32
613	695	98
696	613	62
697	613	58
613	698	34
613	699	72
614	615	64
614	616	62
614	617	29
614	618	34
619	614	22
620	614	79
614	621	19
622	614	6
623	614	96
624	614	22
625	614	27
626	614	19
614	627	85
628	614	24
629	614	9
614	630	59
631	614	50
614	632	50
614	633	82
634	614	72
635	614	50
636	614	39
614	637	62
638	614	83
639	614	25
614	640	95
641	614	54
614	642	49
614	643	11
644	614	85
645	614	5
614	646	46
614	647	51
648	614	64
649	614	33
650	614	74
651	614	72
652	614	81
653	614	54
614	654	61
655	614	39
614	656	16
614	657	3
614	658	73
614	659	84
614	660	72
661	614	53
662	614	79
614	663	29
614	664	49
614	665	60
614	666	19
667	614	85
614	668	65
614	669	23
614	670	12
671	614	63
672	614	9
614	673	90
614	674	60
614	675	63
676	614	93
677	614	70
614	678	78
614	679	60
614	680	13
614	681	58
614	682	29
614	683	82
684	614	42
685	614	48
686	614	85
614	687	80
688	614	45
614	689	70
614	690	92
614	691	10
614	692	70
614	693	94
614	694	70
614	695	58
614	696	32
614	697	22
614	698	16
699	614	36
615	616	99
617	615	16
618	615	5
615	619	87
615	620	10
621	615	26
622	615	7
623	615	17
624	615	83
615	625	57
626	615	98
627	615	54
628	615	84
629	615	72
630	615	46
631	615	24
632	615	95
633	615	6
634	615	50
635	615	9
615	636	52
615	637	24
615	638	38
615	639	82
640	615	61
615	641	84
615	642	88
615	643	60
615	644	23
645	615	69
615	646	15
647	615	76
648	615	64
615	649	81
650	615	48
615	651	63
652	615	74
653	615	68
654	615	10
655	615	9
656	615	38
615	657	6
615	658	24
659	615	81
615	660	50
661	615	6
662	615	49
615	663	3
615	664	23
665	615	8
666	615	20
667	615	2
615	668	82
615	669	88
615	670	52
671	615	53
615	672	2
615	673	85
615	674	49
615	675	10
615	676	47
677	615	93
678	615	12
679	615	80
615	680	38
681	615	6
682	615	16
615	683	10
684	615	79
615	685	25
615	686	62
687	615	12
615	688	22
615	689	68
690	615	70
615	691	46
692	615	86
615	693	50
694	615	38
695	615	66
615	696	95
697	615	78
698	615	15
699	615	86
617	616	78
618	616	84
619	616	46
620	616	14
616	621	1
622	616	71
623	616	94
624	616	75
616	625	92
616	626	50
627	616	43
628	616	28
629	616	74
616	630	86
631	616	41
616	632	100
616	633	68
616	634	93
635	616	93
616	636	69
637	616	21
638	616	73
616	639	35
616	640	4
616	641	94
642	616	22
616	643	85
644	616	25
645	616	54
646	616	51
647	616	15
648	616	45
649	616	85
616	650	22
651	616	73
652	616	93
616	653	13
654	616	59
655	616	17
656	616	36
657	616	13
616	658	24
616	659	48
616	660	68
616	661	46
662	616	31
616	663	46
664	616	26
616	665	83
666	616	35
667	616	44
616	668	92
616	669	29
670	616	59
616	671	11
672	616	99
616	673	14
616	674	39
616	675	34
676	616	33
616	677	33
678	616	44
616	679	21
616	680	47
681	616	74
682	616	79
683	616	91
684	616	86
616	685	43
686	616	81
616	687	39
616	688	95
616	689	31
690	616	58
691	616	11
616	692	53
616	693	42
616	694	27
695	616	13
616	696	99
616	697	65
698	616	40
616	699	96
618	617	62
619	617	58
620	617	15
621	617	82
617	622	60
617	623	15
624	617	41
625	617	74
626	617	40
627	617	44
628	617	50
629	617	91
617	630	81
631	617	22
617	632	27
617	633	37
634	617	94
617	635	10
636	617	77
617	637	73
638	617	76
617	639	97
640	617	93
641	617	88
617	642	70
617	643	98
644	617	39
617	645	13
646	617	51
647	617	85
617	648	93
649	617	3
617	650	98
617	651	37
652	617	36
653	617	51
617	654	2
617	655	65
656	617	31
617	657	63
658	617	5
617	659	14
660	617	2
617	661	43
617	662	53
663	617	33
617	664	93
617	665	52
617	666	20
617	667	51
668	617	99
669	617	53
670	617	53
617	671	96
617	672	98
617	673	12
674	617	79
617	675	32
617	676	11
677	617	42
678	617	99
679	617	52
617	680	72
681	617	27
682	617	88
683	617	10
684	617	64
617	685	52
686	617	93
617	687	99
688	617	11
617	689	70
617	690	53
617	691	88
692	617	87
617	693	51
617	694	26
617	695	46
617	696	75
617	697	51
698	617	36
617	699	85
619	618	78
620	618	5
621	618	88
622	618	80
618	623	30
624	618	53
618	625	73
618	626	15
618	627	63
628	618	52
618	629	82
618	630	1
631	618	49
618	632	70
633	618	56
618	634	36
635	618	53
636	618	41
618	637	57
638	618	50
639	618	71
640	618	4
641	618	50
618	642	57
618	643	96
618	644	13
618	645	81
646	618	97
618	647	91
648	618	57
618	649	87
618	650	13
651	618	24
618	652	11
618	653	64
618	654	64
655	618	20
656	618	57
618	657	51
658	618	29
659	618	94
660	618	87
661	618	24
618	662	37
618	663	62
664	618	10
665	618	99
666	618	91
667	618	100
618	668	24
669	618	35
670	618	17
618	671	32
618	672	47
618	673	91
618	674	30
618	675	68
618	676	51
618	677	52
618	678	24
679	618	90
680	618	100
681	618	84
618	682	82
683	618	91
618	684	13
618	685	82
618	686	28
618	687	83
688	618	10
618	689	81
690	618	7
618	691	17
618	692	79
618	693	1
694	618	28
695	618	73
696	618	30
618	697	12
618	698	65
699	618	49
619	620	74
619	621	54
619	622	65
619	623	46
619	624	89
619	625	17
619	626	30
627	619	52
628	619	43
629	619	26
630	619	60
631	619	84
632	619	83
633	619	11
619	634	25
635	619	76
636	619	42
637	619	96
619	638	90
639	619	98
640	619	38
641	619	100
619	642	96
619	643	52
619	644	21
619	645	46
646	619	9
647	619	8
619	648	54
649	619	96
650	619	63
619	651	88
619	652	83
653	619	31
654	619	57
655	619	89
656	619	92
657	619	95
658	619	30
659	619	44
619	660	28
661	619	76
619	662	8
619	663	76
619	664	86
619	665	85
619	666	58
667	619	22
619	668	17
669	619	16
619	670	59
671	619	42
672	619	75
673	619	47
619	674	60
675	619	67
676	619	59
619	677	74
619	678	12
679	619	17
619	680	14
681	619	90
619	682	44
619	683	13
684	619	35
685	619	64
619	686	22
687	619	100
619	688	30
689	619	37
690	619	86
619	691	84
692	619	30
619	693	65
694	619	66
619	695	4
619	696	93
697	619	97
619	698	76
619	699	19
620	621	20
622	620	34
620	623	50
624	620	51
620	625	63
626	620	34
620	627	81
628	620	74
629	620	2
630	620	90
