1200	179508
285	399
451	375	3
375	452	91
453	375	27
454	375	57
455	375	44
456	375	32
457	375	43
458	375	83
459	375	18
375	460	80
375	461	32
462	375	95
375	463	95
375	464	85
465	375	73
375	466	82
375	467	7
468	375	84
375	469	53
470	375	27
471	375	38
375	472	1
375	473	41
474	375	40
375	475	10
476	375	52
375	477	23
375	478	74
375	479	55
480	375	67
375	481	98
375	482	53
483	375	12
484	375	6
375	485	35
375	486	53
487	375	52
488	375	72
375	489	11
375	490	54
491	375	10
375	492	83
375	493	74
494	375	93
495	375	29
375	496	6
375	497	76
498	375	56
375	499	67
375	500	50
375	501	94
375	502	46
503	375	79
375	504	8
505	375	24
506	375	67
375	507	12
375	508	69
375	509	40
510	375	71
511	375	84
375	512	98
375	513	62
514	375	25
375	515	86
375	516	5
517	375	18
518	375	22
519	375	80
520	375	79
375	521	38
375	522	38
375	523	96
524	375	84
375	525	5
375	526	66
527	375	68
528	375	64
529	375	31
530	375	75
531	375	51
375	532	88
375	533	15
375	534	67
535	375	43
375	536	37
375	537	53
538	375	5
375	539	12
540	375	15
375	541	64
542	375	50
375	543	63
544	375	97
375	545	23
375	546	42
547	375	19
548	375	87
375	549	30
550	375	16
375	551	67
375	552	89
553	375	64
554	375	1
375	555	68
556	375	6
375	557	47
558	375	70
559	375	4
560	375	59
561	375	68
375	562	48
563	375	56
564	375	25
565	375	75
375	566	52
375	567	14
568	375	25
375	569	81
375	570	80
571	375	87
375	572	23
375	573	37
375	574	29
375	575	39
576	375	85
577	375	5
375	578	49
579	375	45
375	580	37
375	581	6
582	375	79
375	583	69
584	375	36
585	375	57
375	586	57
375	587	87
588	375	94
375	589	62
590	375	50
375	591	78
375	592	90
375	593	5
594	375	60
595	375	81
375	596	70
597	375	48
375	598	59
599	375	57
376	377	75
378	376	60
376	379	19
380	376	48
376	381	45
376	382	12
376	383	15
376	384	49
385	376	74
386	376	91
376	387	67
388	376	28
376	389	87
390	376	53
376	391	79
376	392	99
376	393	27
394	376	12
376	395	53
396	376	52
397	376	71
376	398	27
376	399	40
400	376	85
376	401	54
402	376	59
403	376	97
376	404	63
405	376	11
406	376	16
407	376	31
408	376	96
409	376	20
410	376	98
376	411	94
412	376	79
413	376	76
376	414	21
415	376	71
376	416	79
376	417	11
418	376	30
376	419	22
376	420	74
421	376	52
422	376	96
376	423	41
376	424	51
425	376	60
426	376	90
427	376	49
376	428	96
429	376	42
376	430	98
376	431	33
432	376	6
433	376	83
376	434	41
376	435	93
436	376	41
376	437	22
376	438	40
376	439	40
440	376	33
376	441	63
376	442	35
443	376	48
444	376	33
445	376	32
376	446	8
447	376	87
448	376	72
449	376	45
450	376	63
376	451	48
376	452	57
376	453	97
376	454	35
455	376	43
376	456	80
376	457	36
458	376	43
376	459	8
376	460	22
376	461	98
462	376	38
463	376	81
464	376	8
465	376	72
376	466	57
467	376	83
468	376	55
376	469	58
376	470	28
471	376	45
472	376	66
376	473	37
376	474	38
475	376	35
376	476	65
477	376	78
478	376	60
376	479	42
376	480	53
481	376	51
482	376	27
483	376	20
376	484	52
485	376	33
376	486	13
487	376	94
376	488	19
376	489	54
490	376	51
491	376	36
492	376	70
376	493	8
494	376	93
495	376	25
376	496	79
376	497	13
498	376	41
499	376	46
500	376	17
501	376	57
502	376	27
376	503	64
376	504	6
376	505	5
506	376	69
376	507	82
376	508	31
376	509	90
510	376	79
376	511	72
376	512	72
513	376	42
514	376	53
376	515	85
516	376	76
376	517	89
518	376	24
519	376	91
376	520	58
376	521	78
522	376	90
523	376	80
376	524	84
525	376	60
526	376	17
376	527	27
528	376	59
376	529	71
376	530	54
376	531	68
376	532	44
376	533	72
376	534	3
376	535	40
376	536	54
537	376	100
538	376	50
539	376	85
540	376	96
376	541	95
542	376	7
376	543	69
376	544	28
376	545	61
546	376	100
376	547	1
376	548	76
376	549	8
550	376	98
551	376	52
552	376	8
376	553	42
554	376	31
555	376	28
556	376	45
376	557	21
376	558	11
376	559	13
376	560	77
561	376	2
562	376	88
563	376	8
564	376	87
565	376	2
566	376	62
376	567	37
568	376	28
569	376	86
376	570	66
571	376	88
572	376	55
573	376	6
376	574	1
575	376	85
576	376	41
577	376	17
376	578	55
579	376	63
376	580	72
581	376	19
582	376	52
583	376	55
584	376	65
376	585	4
586	376	8
587	376	73
376	588	36
376	589	43
376	590	19
591	376	25
376	592	12
593	376	65
594	376	27
595	376	66
596	376	66
376	597	68
598	376	89
599	376	11
378	377	2
377	379	90
377	380	96
381	377	72
382	377	12
383	377	47
384	377	60
385	377	60
377	386	20
377	387	18
377	388	35
377	389	43
377	390	89
377	391	30
392	377	74
393	377	2
394	377	78
377	395	96
377	396	43
377	397	81
377	398	41
377	399	27
400	377	64
401	377	37
377	402	64
403	377	53
377	404	83
377	405	50
377	406	6
377	407	69
377	408	48
377	409	79
377	410	36
377	411	73
377	412	82
413	377	23
414	377	35
415	377	93
416	377	98
417	377	62
418	377	24
419	377	3
377	420	84
377	421	17
422	377	17
423	377	64
424	377	68
377	425	19
377	426	82
427	377	43
377	428	61
377	429	29
377	430	17
377	431	21
377	432	16
377	433	8
434	377	54
377	435	18
436	377	63
377	437	8
438	377	2
439	377	86
440	377	79
441	377	7
442	377	40
443	377	30
377	444	26
377	445	38
446	377	69
447	377	100
377	448	5
377	449	80
450	377	65
377	451	76
377	452	38
453	377	37
377	454	87
377	455	62
456	377	82
377	457	89
377	458	34
459	377	5
460	377	46
377	461	1
462	377	91
377	463	24
377	464	17
377	465	21
377	466	53
377	467	18
377	468	72
377	469	28
470	377	18
471	377	50
377	472	69
377	473	92
474	377	80
475	377	86
476	377	25
477	377	53
478	377	53
479	377	41
480	377	83
377	481	24
377	482	44
377	483	47
484	377	33
485	377	95
377	486	28
377	487	79
488	377	39
489	377	52
490	377	8
377	491	41
492	377	5
493	377	86
377	494	55
377	495	81
496	377	28
497	377	54
377	498	21
499	377	40
500	377	74
501	377	74
502	377	19
503	377	10
504	377	51
377	505	86
506	377	44
377	507	64
377	508	71
377	509	81
377	510	72
377	511	4
512	377	10
377	513	67
514	377	12
377	515	81
516	377	28
517	377	59
518	377	14
519	377	52
520	377	44
521	377	3
377	522	66
523	377	75
377	524	47
525	377	14
526	377	46
377	527	24
377	528	17
377	529	38
377	530	38
377	531	2
377	532	93
377	533	14
377	534	44
535	377	26
377	536	65
377	537	66
538	377	66
539	377	57
540	377	84
377	541	68
377	542	40
377	543	92
377	544	10
377	545	38
377	546	9
377	547	17
377	548	48
377	549	2
377	550	12
551	377	36
552	377	45
553	377	100
377	554	92
377	555	65
377	556	41
557	377	91
377	558	95
559	377	28
560	377	64
377	561	97
377	562	69
563	377	93
564	377	49
565	377	60
566	377	33
567	377	9
377	568	99
377	569	98
377	570	40
571	377	21
377	572	12
573	377	76
574	377	11
377	575	26
576	377	89
577	377	19
578	377	27
377	579	21
580	377	9
377	581	38
377	582	98
583	377	32
584	377	70
377	585	86
586	377	16
377	587	96
588	377	45
377	589	27
377	590	74
591	377	89
377	592	93
377	593	11
594	377	34
377	595	60
377	596	25
377	597	97
598	377	95
377	599	88
379	378	53
380	378	72
381	378	78
378	382	75
378	383	30
378	384	35
385	378	41
378	386	73
378	387	25
378	388	56
378	389	79
378	390	29
378	391	59
378	392	20
378	393	53
394	378	27
395	378	87
396	378	33
397	378	96
398	378	59
399	378	51
378	400	44
401	378	59
378	402	16
403	378	75
378	404	84
378	405	71
406	378	88
407	378	30
408	378	47
378	409	8
410	378	38
378	411	3
378	412	2
413	378	74
378	414	7
415	378	11
378	416	87
417	378	57
378	418	18
419	378	80
420	378	79
378	421	28
422	378	38
378	423	70
424	378	13
425	378	88
426	378	18
378	427	47
378	428	66
429	378	71
430	378	40
431	378	13
378	432	64
378	433	95
378	434	1
378	435	91
378	436	12
378	437	70
438	378	60
439	378	36
378	440	80
441	378	59
378	442	16
378	443	4
444	378	62
445	378	50
378	446	39
378	447	87
448	378	43
449	378	55
450	378	92
451	378	88
452	378	14
453	378	95
454	378	16
455	378	77
456	378	51
378	457	87
378	458	25
378	459	12
460	378	67
461	378	70
462	378	23
463	378	42
464	378	25
378	465	61
378	466	51
467	378	1
468	378	47
378	469	78
470	378	89
378	471	43
472	378	66
473	378	29
474	378	97
475	378	89
476	378	47
378	477	73
378	478	52
479	378	86
480	378	91
378	481	67
482	378	12
378	483	66
484	378	8
485	378	51
378	486	90
378	487	46
488	378	12
378	489	75
378	490	43
491	378	52
492	378	45
378	493	40
494	378	29
378	495	13
496	378	66
378	497	42
498	378	55
499	378	9
378	500	66
501	378	91
502	378	90
378	503	11
378	504	55
505	378	44
506	378	70
378	507	2
508	378	77
509	378	36
378	510	1
511	378	28
512	378	58
378	513	61
514	378	42
515	378	5
516	378	32
378	517	84
518	378	93
519	378	67
378	520	46
521	378	71
378	522	53
523	378	52
524	378	100
525	378	13
378	526	38
527	378	63
528	378	35
529	378	25
530	378	20
378	531	30
378	532	67
378	533	30
534	378	8
535	378	96
536	378	97
378	537	27
378	538	7
378	539	35
540	378	27
378	541	82
542	378	32
378	543	32
378	544	82
378	545	10
546	378	61
378	547	47
548	378	48
549	378	42
378	550	52
378	551	25
378	552	11
378	553	39
378	554	86
378	555	39
556	378	21
557	378	77
378	558	1
378	559	88
378	560	88
561	378	66
378	562	31
563	378	26
564	378	43
378	565	62
566	378	55
567	378	81
378	568	90
569	378	42
378	570	95
378	571	20
572	378	67
378	573	39
574	378	29
378	575	76
576	378	38
577	378	58
578	378	98
378	579	38
378	580	43
378	581	54
378	582	28
583	378	3
378	584	6
585	378	40
378	586	19
378	587	23
378	588	18
589	378	5
590	378	67
591	378	15
378	592	89
593	378	93
378	594	28
595	378	35
596	378	75
378	597	48
378	598	6
378	599	11
379	380	69
381	379	86
382	379	2
383	379	36
379	384	56
379	385	59
379	386	73
387	379	98
388	379	74
379	389	79
379	390	64
391	379	7
392	379	61
393	379	3
379	394	48
379	395	79
396	379	2
379	397	9
398	379	79
399	379	18
400	379	65
401	379	24
379	402	15
403	379	98
404	379	74
405	379	3
379	406	94
379	407	6
379	408	1
379	409	94
379	410	6
379	411	62
379	412	78
379	413	94
379	414	50
415	379	8
416	379	74
417	379	11
418	379	76
379	419	35
379	420	83
379	421	91
379	422	52
423	379	94
424	379	2
379	425	61
426	379	69
379	427	19
428	379	81
379	429	14
430	379	79
379	431	89
379	432	88
379	433	79
434	379	58
435	379	19
379	436	87
437	379	95
379	438	30
379	439	3
379	440	19
441	379	34
442	379	30
443	379	34
444	379	97
445	379	71
446	379	4
447	379	4
448	379	61
379	449	50
450	379	85
451	379	14
379	452	95
379	453	77
454	379	5
379	455	83
456	379	90
379	457	53
458	379	19
379	459	60
460	379	30
379	461	95
462	379	7
463	379	44
379	464	5
379	465	37
379	466	7
467	379	87
379	468	12
379	469	37
379	470	87
471	379	30
472	379	80
379	473	52
379	474	83
379	475	22
476	379	54
379	477	91
379	478	15
479	379	4
480	379	49
379	481	21
379	482	8
483	379	29
379	484	47
485	379	26
379	486	80
379	487	34
488	379	9
489	379	18
379	490	85
379	491	26
492	379	41
379	493	29
494	379	6
379	495	35
379	496	90
497	379	50
379	498	7
379	499	42
500	379	10
501	379	38
502	379	97
503	379	38
379	504	63
379	505	46
379	506	72
507	379	52
508	379	45
379	509	64
379	510	48
511	379	100
512	379	91
379	513	50
379	514	27
515	379	30
516	379	87
517	379	61
379	518	85
379	519	22
520	379	64
379	521	56
379	522	55
523	379	73
379	524	18
379	525	27
526	379	33
527	379	26
379	528	13
379	529	22
379	530	34
379	531	16
379	532	11
533	379	37
379	534	42
535	379	92
379	536	2
379	537	78
538	379	38
379	539	10
540	379	74
541	379	6
379	542	50
543	379	27
544	379	65
379	545	87
546	379	80
547	379	30
379	548	100
549	379	10
379	550	75
551	379	32
379	552	17
553	379	48
554	379	55
555	379	85
556	379	69
557	379	6
379	558	59
379	559	92
560	379	29
379	561	14
379	562	31
563	379	37
379	564	24
565	379	14
566	379	84
567	379	64
379	568	56
379	569	88
570	379	48
571	379	9
379	572	57
379	573	99
379	574	19
575	379	35
379	576	72
577	379	68
578	379	43
579	379	41
580	379	80
379	581	1
379	582	55
583	379	28
584	379	89
585	379	65
586	379	34
379	587	5
379	588	79
589	379	17
379	590	5
591	379	86
379	592	50
379	593	37
379	594	3
595	379	60
379	596	62
597	379	86
379	598	71
379	599	74
380	381	41
380	382	38
383	380	7
380	384	93
385	380	78
380	386	65
380	387	67
388	380	14
389	380	41
390	380	79
391	380	57
392	380	63
380	393	28
394	380	71
380	395	12
396	380	50
380	397	61
398	380	27
380	399	47
380	400	42
380	401	2
402	380	48
403	380	42
380	404	40
405	380	84
406	380	55
380	407	25
380	408	70
380	409	79
410	380	36
411	380	96
380	412	18
413	380	97
414	380	46
415	380	51
416	380	97
380	417	33
418	380	91
419	380	88
420	380	69
380	421	86
380	422	98
380	423	61
424	380	96
425	380	53
426	380	55
380	427	15
428	380	50
380	429	31
380	430	10
431	380	12
432	380	29
433	380	35
434	380	59
380	435	55
436	380	98
380	437	91
438	380	53
380	439	34
380	440	47
380	441	37
380	442	20
443	380	71
380	444	40
445	380	20
446	380	79
447	380	47
380	448	87
380	449	55
380	450	74
451	380	59
452	380	15
380	453	49
454	380	85
380	455	93
456	380	99
380	457	2
458	380	25
380	459	15
460	380	27
380	461	93
462	380	11
463	380	77
380	464	59
380	465	87
466	380	43
467	380	48
468	380	48
380	469	23
380	470	70
471	380	37
472	380	63
380	473	6
380	474	94
475	380	87
380	476	23
477	380	98
478	380	26
479	380	60
380	480	89
481	380	18
482	380	41
380	483	7
380	484	14
380	485	60
486	380	18
487	380	22
488	380	93
489	380	66
380	490	94
491	380	81
492	380	22
380	493	97
494	380	45
380	495	95
496	380	27
380	497	32
380	498	99
380	499	100
380	500	53
380	501	92
502	380	62
380	503	35
380	504	54
380	505	28
380	506	23
380	507	88
508	380	100
380	509	43
380	510	62
380	511	25
380	512	92
380	513	7
514	380	92
515	380	37
380	516	4
380	517	9
518	380	3
380	519	54
380	520	94
521	380	7
380	522	37
380	523	28
524	380	91
525	380	49
526	380	13
380	527	46
528	380	84
529	380	59
530	380	27
380	531	47
532	380	94
533	380	30
380	534	73
535	380	31
536	380	15
380	537	22
538	380	34
539	380	96
540	380	15
380	541	59
542	380	15
543	380	39
380	544	44
380	545	11
380	546	95
380	547	44
548	380	67
549	380	75
380	550	23
551	380	89
380	552	46
553	380	32
380	554	6
380	555	89
380	556	30
380	557	48
558	380	70
380	559	77
560	380	9
380	561	61
380	562	32
380	563	2
564	380	92
565	380	97
380	566	36
380	567	26
380	568	39
569	380	44
380	570	96
380	571	52
572	380	88
380	573	2
574	380	65
380	575	98
576	380	25
577	380	93
578	380	59
579	380	30
580	380	65
380	581	93
380	582	55
380	583	26
584	380	21
380	585	49
380	586	86
380	587	44
380	588	51
589	380	82
380	590	56
380	591	69
592	380	43
380	593	73
594	380	53
380	595	65
380	596	80
380	597	6
380	598	98
599	380	88
382	381	46
381	383	57
381	384	80
385	381	11
386	381	50
381	387	93
388	381	17
389	381	97
390	381	70
381	391	24
392	381	55
393	381	19
381	394	2
395	381	25
396	381	90
381	397	2
398	381	86
381	399	77
400	381	32
381	401	56
381	402	73
403	381	62
404	381	99
381	405	65
406	381	58
407	381	66
408	381	2
381	409	47
381	410	5
381	411	63
412	381	32
413	381	16
381	414	16
381	415	71
416	381	26
381	417	43
381	418	15
419	381	70
420	381	54
381	421	32
381	422	17
381	423	50
424	381	100
381	425	48
381	426	32
381	427	22
428	381	8
429	381	13
381	430	3
381	431	10
432	381	68
381	433	70
434	381	66
381	435	26
436	381	48
437	381	78
438	381	50
381	439	26
381	440	92
381	441	9
381	442	54
381	443	66
381	444	93
445	381	7
446	381	25
447	381	97
381	448	42
449	381	36
381	450	1
381	451	66
381	452	20
381	453	64
381	454	60
455	381	22
381	456	4
457	381	37
458	381	49
381	459	24
460	381	77
461	381	90
381	462	62
381	463	47
381	464	59
381	465	81
466	381	4
467	381	33
468	381	2
469	381	83
470	381	46
381	471	40
472	381	37
381	473	63
474	381	98
381	475	33
476	381	57
381	477	92
381	478	76
479	381	56
480	381	45
481	381	91
482	381	45
483	381	70
381	484	8
381	485	85
381	486	88
487	381	99
381	488	22
381	489	85
381	490	63
381	491	99
492	381	50
493	381	29
494	381	12
495	381	97
381	496	100
497	381	66
381	498	44
499	381	67
381	500	49
381	501	57
381	502	99
503	381	4
504	381	96
505	381	36
506	381	14
381	507	10
508	381	88
509	381	100
381	510	3
511	381	6
381	512	14
513	381	60
514	381	23
515	381	61
381	516	97
517	381	86
381	518	52
519	381	83
381	520	39
521	381	81
381	522	88
523	381	35
524	381	66
525	381	28
381	526	68
381	527	6
381	528	27
381	529	16
381	530	22
381	531	37
532	381	62
533	381	40
534	381	94
535	381	90
536	381	86
381	537	100
538	381	62
539	381	31
381	540	67
541	381	27
381	542	64
381	543	84
381	544	5
381	545	42
381	546	91
547	381	6
381	548	87
381	549	92
550	381	34
381	551	13
381	552	49
553	381	20
554	381	57
381	555	80
556	381	50
381	557	12
558	381	4
559	381	95
381	560	76
561	381	40
562	381	13
563	381	41
381	564	68
381	565	39
381	566	5
567	381	42
381	568	69
569	381	16
570	381	10
571	381	90
572	381	65
573	381	32
381	574	16
575	381	98
381	576	39
381	577	54
381	578	52
579	381	71
580	381	67
381	581	58
381	582	40
583	381	5
381	584	11
381	585	87
381	586	9
587	381	3
381	588	80
381	589	75
590	381	22
591	381	28
381	592	56
381	593	62
594	381	11
381	595	68
381	596	79
381	597	58
381	598	4
381	599	12
382	383	40
382	384	24
385	382	5
386	382	34
382	387	2
382	388	43
389	382	6
382	390	32
391	382	75
392	382	59
393	382	83
382	394	71
382	395	8
382	396	73
397	382	8
398	382	47
399	382	89
382	400	14
401	382	34
382	402	34
382	403	58
404	382	45
405	382	19
382	406	42
382	407	78
382	408	53
382	409	14
382	410	98
411	382	28
412	382	39
413	382	61
414	382	24
382	415	100
382	416	11
417	382	73
382	418	70
382	419	55
420	382	17
421	382	48
422	382	75
382	423	9
382	424	38
382	425	45
426	382	81
427	382	2
428	382	93
429	382	100
382	430	4
382	431	51
382	432	44
382	433	94
382	434	90
382	435	68
382	436	46
437	382	55
438	382	11
439	382	55
440	382	2
441	382	39
382	442	4
443	382	70
444	382	15
445	382	34
446	382	46
382	447	47
448	382	82
449	382	16
382	450	64
382	451	19
382	452	46
382	453	12
382	454	57
455	382	6
456	382	54
457	382	35
382	458	35
459	382	98
382	460	1
461	382	40
382	462	42
463	382	66
464	382	9
465	382	98
382	466	16
382	467	12
468	382	33
469	382	14
470	382	20
471	382	37
472	382	12
382	473	74
474	382	44
475	382	41
476	382	25
382	477	81
382	478	50
479	382	55
480	382	24
481	382	51
382	482	35
382	483	42
484	382	53
382	485	68
486	382	84
382	487	1
382	488	52
382	489	72
490	382	56
382	491	91
492	382	50
382	493	86
382	494	6
382	495	10
382	496	18
497	382	34
382	498	10
499	382	52
500	382	62
501	382	80
382	502	98
382	503	11
382	504	36
505	382	22
506	382	71
382	507	34
508	382	67
382	509	52
382	510	52
511	382	100
512	382	74
513	382	70
514	382	31
515	382	25
516	382	59
517	382	10
382	518	98
382	519	66
382	520	60
521	382	11
522	382	24
523	382	69
382	524	59
525	382	17
526	382	48
382	527	57
528	382	35
382	529	2
530	382	98
382	531	64
382	532	90
533	382	60
534	382	72
382	535	66
536	382	9
382	537	1
382	538	94
382	539	95
540	382	77
382	541	60
382	542	73
543	382	25
544	382	48
382	545	45
382	546	20
547	382	55
382	548	19
382	549	94
550	382	57
551	382	41
552	382	85
382	553	23
554	382	75
382	555	36
382	556	45
382	557	44
382	558	61
382	559	53
382	560	31
561	382	77
382	562	58
382	563	46
382	564	69
382	565	27
566	382	17
382	567	96
568	382	48
569	382	65
382	570	48
571	382	91
382	572	88
382	573	44
574	382	7
382	575	46
576	382	81
382	577	91
578	382	94
579	382	8
382	580	54
581	382	42
382	582	16
382	583	39
382	584	20
585	382	89
382	586	42
382	587	85
588	382	87
382	589	36
590	382	75
382	591	49
592	382	35
593	382	49
594	382	32
382	595	16
382	596	86
382	597	13
382	598	47
382	599	64
383	384	20
383	385	87
386	383	52
383	387	3
388	383	32
389	383	10
390	383	60
383	391	11
383	392	53
383	393	69
383	394	6
395	383	77
383	396	16
397	383	64
398	383	10
383	399	39
400	383	72
383	401	69
402	383	39
383	403	27
404	383	70
405	383	29
383	406	32
407	383	30
383	408	18
383	409	16
410	383	47
411	383	77
383	412	94
413	383	46
414	383	49
415	383	66
383	416	74
417	383	83
418	383	92
419	383	5
420	383	72
383	421	84
422	383	38
383	423	77
424	383	33
425	383	51
383	426	94
383	427	9
383	428	20
429	383	70
430	383	81
383	431	94
383	432	66
433	383	67
383	434	11
435	383	27
436	383	5
437	383	14
383	438	10
383	439	18
383	440	37
383	441	91
442	383	90
383	443	54
383	444	8
445	383	14
446	383	83
447	383	75
448	383	6
449	383	77
450	383	71
451	383	20
452	383	37
453	383	27
383	454	95
383	455	66
383	456	33
457	383	89
383	458	59
459	383	72
460	383	86
461	383	94
462	383	44
463	383	55
383	464	37
465	383	99
466	383	26
383	467	68
468	383	5
383	469	17
383	470	31
383	471	40
472	383	64
473	383	62
474	383	39
475	383	22
476	383	45
383	477	68
383	478	85
479	383	93
383	480	95
383	481	8
383	482	85
383	483	60
383	484	90
383	485	23
383	486	54
