400	19908
83	111
135	189	35
190	135	9
135	191	93
192	135	74
135	193	26
194	135	21
135	195	68
196	135	3
197	135	29
198	135	69
199	135	26
136	137	81
138	136	35
136	139	4
140	136	22
141	136	30
142	136	86
136	143	78
144	136	19
136	145	40
136	146	36
136	147	37
148	136	25
136	149	62
136	150	59
136	151	25
152	136	88
153	136	50
154	136	47
155	136	28
156	136	61
136	157	11
136	158	27
136	159	99
160	136	7
161	136	80
136	162	49
136	163	76
136	164	87
165	136	81
136	166	32
167	136	8
136	168	87
136	169	12
136	170	19
171	136	23
136	172	83
173	136	96
174	136	3
136	175	74
176	136	100
177	136	25
136	178	80
136	179	8
136	180	81
136	181	67
136	182	96
183	136	5
184	136	88
185	136	100
186	136	20
136	187	79
136	188	79
136	189	43
136	190	47
191	136	77
136	192	35
136	193	67
136	194	72
136	195	29
196	136	51
136	197	75
136	198	87
199	136	41
138	137	96
139	137	96
140	137	31
141	137	47
137	142	63
143	137	84
137	144	71
137	145	21
137	146	80
147	137	36
137	148	17
149	137	34
150	137	43
137	151	21
137	152	43
137	153	82
137	154	29
137	155	2
156	137	53
157	137	14
137	158	8
137	159	89
137	160	22
137	161	56
137	162	45
137	163	4
137	164	82
165	137	18
166	137	100
137	167	70
168	137	63
169	137	1
170	137	45
137	171	51
137	172	79
137	173	4
137	174	47
137	175	3
176	137	66
137	177	81
178	137	79
137	179	85
137	180	57
137	181	79
182	137	78
137	183	59
184	137	62
137	185	89
186	137	33
137	187	100
188	137	61
189	137	10
190	137	12
191	137	86
192	137	79
193	137	47
194	137	77
137	195	42
137	196	45
197	137	65
137	198	99
199	137	50
139	138	56
140	138	90
141	138	95
142	138	45
138	143	87
138	144	46
145	138	6
138	146	88
138	147	64
148	138	24
138	149	55
138	150	27
138	151	18
152	138	31
138	153	43
154	138	81
138	155	83
138	156	3
138	157	34
158	138	53
138	159	38
160	138	100
161	138	4
138	162	74
163	138	7
138	164	9
138	165	76
166	138	82
138	167	35
138	168	56
138	169	95
138	170	30
171	138	90
138	172	21
138	173	77
138	174	31
175	138	50
138	176	17
138	177	96
178	138	44
138	179	1
138	180	60
181	138	2
182	138	75
138	183	97
138	184	2
138	185	76
186	138	21
187	138	24
138	188	38
138	189	95
138	190	34
138	191	22
192	138	35
138	193	19
194	138	88
195	138	23
138	196	4
197	138	53
198	138	40
138	199	6
139	140	29
139	141	57
139	142	26
143	139	16
144	139	47
145	139	91
139	146	5
139	147	49
139	148	85
149	139	30
139	150	70
151	139	36
139	152	72
153	139	19
139	154	16
139	155	74
139	156	92
139	157	44
139	158	41
159	139	70
139	160	51
161	139	21
162	139	2
163	139	98
139	164	30
139	165	9
139	166	61
167	139	68
139	168	3
169	139	24
139	170	15
139	171	23
172	139	50
139	173	72
139	174	51
139	175	15
139	176	63
139	177	10
178	139	50
139	179	4
180	139	6
181	139	71
182	139	71
139	183	98
184	139	84
185	139	7
139	186	91
139	187	33
139	188	98
189	139	56
190	139	73
139	191	64
139	192	75
139	193	82
139	194	62
195	139	58
139	196	55
139	197	50
198	139	96
139	199	49
141	140	50
140	142	42
140	143	19
140	144	29
140	145	42
146	140	48
140	147	53
148	140	96
149	140	100
150	140	41
140	151	63
152	140	51
140	153	97
154	140	35
155	140	47
156	140	71
140	157	28
158	140	32
159	140	23
160	140	74
161	140	34
162	140	18
140	163	78
140	164	12
140	165	77
140	166	57
140	167	38
140	168	42
140	169	69
140	170	3
140	171	26
140	172	32
173	140	33
174	140	62
140	175	85
176	140	82
140	177	81
140	178	13
140	179	75
140	180	60
181	140	36
182	140	92
183	140	23
184	140	34
140	185	96
140	186	58
140	187	61
140	188	71
140	189	43
190	140	41
191	140	49
192	140	8
193	140	41
140	194	81
195	140	52
196	140	48
140	197	4
140	198	87
199	140	97
141	142	2
143	141	24
144	141	11
141	145	15
146	141	15
147	141	7
148	141	8
149	141	57
150	141	44
141	151	71
141	152	48
153	141	30
154	141	6
155	141	50
141	156	44
141	157	59
158	141	77
159	141	32
160	141	33
141	161	14
162	141	38
163	141	75
141	164	39
141	165	88
141	166	24
141	167	52
168	141	53
169	141	54
170	141	1
171	141	42
172	141	22
141	173	28
174	141	33
175	141	28
176	141	11
141	177	62
178	141	84
179	141	75
180	141	76
181	141	62
141	182	60
141	183	72
141	184	88
185	141	94
186	141	29
187	141	97
188	141	16
141	189	14
141	190	79
191	141	94
141	192	35
141	193	1
141	194	11
195	141	12
141	196	8
197	141	9
141	198	54
141	199	21
142	143	95
144	142	44
142	145	95
142	146	82
147	142	81
148	142	30
142	149	8
150	142	81
142	151	54
142	152	95
153	142	92
142	154	10
142	155	31
142	156	77
142	157	22
142	158	68
159	142	17
142	160	74
161	142	12
142	162	11
163	142	24
164	142	17
142	165	89
142	166	56
142	167	93
142	168	19
142	169	56
170	142	48
142	171	31
142	172	64
173	142	78
174	142	62
142	175	86
176	142	48
177	142	46
142	178	92
179	142	84
142	180	24
181	142	48
142	182	71
183	142	12
142	184	11
185	142	18
186	142	61
187	142	41
142	188	61
189	142	62
190	142	35
142	191	44
192	142	46
193	142	40
194	142	27
195	142	92
142	196	8
142	197	63
142	198	24
199	142	89
144	143	63
145	143	31
143	146	16
147	143	60
148	143	20
149	143	52
150	143	78
143	151	62
152	143	56
143	153	70
154	143	80
155	143	24
143	156	41
157	143	14
143	158	78
159	143	45
143	160	70
143	161	4
143	162	80
163	143	76
143	164	23
165	143	92
143	166	37
143	167	96
143	168	83
143	169	57
170	143	21
143	171	81
172	143	46
143	173	37
174	143	89
175	143	93
176	143	94
143	177	25
178	143	92
143	179	52
180	143	58
143	181	75
182	143	28
183	143	40
184	143	56
143	185	38
186	143	26
187	143	60
188	143	98
143	189	81
143	190	42
143	191	66
192	143	67
193	143	16
143	194	99
143	195	78
143	196	19
143	197	35
143	198	98
199	143	17
144	145	25
144	146	35
144	147	81
144	148	86
144	149	36
144	150	26
144	151	98
152	144	61
144	153	4
154	144	22
144	155	60
144	156	98
157	144	77
158	144	29
144	159	66
144	160	95
144	161	5
144	162	87
163	144	86
144	164	88
165	144	90
166	144	4
167	144	56
144	168	6
144	169	95
144	170	55
171	144	87
172	144	90
144	173	88
174	144	28
175	144	62
144	176	76
177	144	43
178	144	38
144	179	31
144	180	72
144	181	33
144	182	88
144	183	93
144	184	68
185	144	52
186	144	65
187	144	9
144	188	26
189	144	90
190	144	4
191	144	99
144	192	19
144	193	22
144	194	17
144	195	24
196	144	13
197	144	34
144	198	78
199	144	38
145	146	17
147	145	10
148	145	77
145	149	86
150	145	92
151	145	51
145	152	83
153	145	70
154	145	24
155	145	6
156	145	97
145	157	3
145	158	42
159	145	10
145	160	93
145	161	5
162	145	42
145	163	95
145	164	27
145	165	69
166	145	5
167	145	61
145	168	1
145	169	27
145	170	57
171	145	96
145	172	84
173	145	40
174	145	34
175	145	90
145	176	48
177	145	33
145	178	4
145	179	35
145	180	38
145	181	82
182	145	69
183	145	79
184	145	24
145	185	80
145	186	33
187	145	17
145	188	33
189	145	74
190	145	32
191	145	86
145	192	22
145	193	22
194	145	63
195	145	24
196	145	45
197	145	14
198	145	33
145	199	33
147	146	67
146	148	6
146	149	76
146	150	43
146	151	76
152	146	15
153	146	27
154	146	69
155	146	34
156	146	6
157	146	26
158	146	94
159	146	50
160	146	65
146	161	40
162	146	57
163	146	55
164	146	46
146	165	64
166	146	45
146	167	98
146	168	54
169	146	18
170	146	98
146	171	3
172	146	88
146	173	35
146	174	60
146	175	77
146	176	18
177	146	17
146	178	66
146	179	96
180	146	16
181	146	60
182	146	50
146	183	40
146	184	31
185	146	100
146	186	32
146	187	100
146	188	47
146	189	59
190	146	76
146	191	56
146	192	37
193	146	62
194	146	88
146	195	55
146	196	42
146	197	27
198	146	90
199	146	72
148	147	100
149	147	13
150	147	29
151	147	71
152	147	7
147	153	11
147	154	90
147	155	47
156	147	71
157	147	30
158	147	5
159	147	90
147	160	97
147	161	49
162	147	98
163	147	21
147	164	13
165	147	34
166	147	22
167	147	57
168	147	6
147	169	4
170	147	1
171	147	61
147	172	100
173	147	93
174	147	89
147	175	17
176	147	2
147	177	89
147	178	51
147	179	27
147	180	9
147	181	64
182	147	48
183	147	80
184	147	71
147	185	67
147	186	3
187	147	77
147	188	32
189	147	18
190	147	74
147	191	63
147	192	41
147	193	68
147	194	2
195	147	92
147	196	62
197	147	12
147	198	96
199	147	95
148	149	54
148	150	7
148	151	20
152	148	65
153	148	4
148	154	63
148	155	59
156	148	13
148	157	17
158	148	31
159	148	92
160	148	66
161	148	47
148	162	87
148	163	3
164	148	20
148	165	32
148	166	61
148	167	83
148	168	78
169	148	64
148	170	28
171	148	80
148	172	9
173	148	68
148	174	60
148	175	79
148	176	14
177	148	48
148	178	19
179	148	29
148	180	12
148	181	86
182	148	11
183	148	54
148	184	96
148	185	68
186	148	40
148	187	47
148	188	91
148	189	66
190	148	63
148	191	46
192	148	87
148	193	60
194	148	39
148	195	25
148	196	64
148	197	31
198	148	43
148	199	81
150	149	25
151	149	81
152	149	45
149	153	80
154	149	96
149	155	22
156	149	26
149	157	9
149	158	18
159	149	89
149	160	10
161	149	42
149	162	21
163	149	56
149	164	1
165	149	86
149	166	74
149	167	88
149	168	90
149	169	17
170	149	43
171	149	23
172	149	40
173	149	77
174	149	12
175	149	30
149	176	75
149	177	63
149	178	64
149	179	98
149	180	44
149	181	81
182	149	87
183	149	94
149	184	87
149	185	45
149	186	78
187	149	4
149	188	48
149	189	35
190	149	27
191	149	36
192	149	45
149	193	43
194	149	42
149	195	75
196	149	91
197	149	65
198	149	50
199	149	64
150	151	87
150	152	48
153	150	40
154	150	83
155	150	6
150	156	76
157	150	30
150	158	51
159	150	55
150	160	12
161	150	48
150	162	90
150	163	53
164	150	32
165	150	28
150	166	59
167	150	13
168	150	32
169	150	77
170	150	36
150	171	65
172	150	37
173	150	56
150	174	84
175	150	52
150	176	83
177	150	78
150	178	75
179	150	76
150	180	74
181	150	70
182	150	40
183	150	38
150	184	37
150	185	68
150	186	30
150	187	26
188	150	40
189	150	88
190	150	18
191	150	12
150	192	17
150	193	87
194	150	88
150	195	41
150	196	50
150	197	75
150	198	72
199	150	16
152	151	41
153	151	3
154	151	99
151	155	66
156	151	60
151	157	18
151	158	71
159	151	96
160	151	98
161	151	75
162	151	84
163	151	73
164	151	26
151	165	40
166	151	32
151	167	56
168	151	27
169	151	85
170	151	44
171	151	83
172	151	29
151	173	96
151	174	7
175	151	8
176	151	5
151	177	3
151	178	26
151	179	36
151	180	14
181	151	82
182	151	5
151	183	58
184	151	91
151	185	70
186	151	2
151	187	29
151	188	44
151	189	53
190	151	4
191	151	12
151	192	77
151	193	55
151	194	82
151	195	84
151	196	37
151	197	93
151	198	64
151	199	56
153	152	11
154	152	64
155	152	57
152	156	49
157	152	34
158	152	56
152	159	62
152	160	18
161	152	21
162	152	22
163	152	34
164	152	50
152	165	37
152	166	95
152	167	34
168	152	74
169	152	18
152	170	6
152	171	72
172	152	85
173	152	32
174	152	29
152	175	35
152	176	4
177	152	84
152	178	55
152	179	77
180	152	100
181	152	82
152	182	60
183	152	68
184	152	86
152	185	100
152	186	57
152	187	61
152	188	13
189	152	47
152	190	37
152	191	38
192	152	43
193	152	89
152	194	21
195	152	62
196	152	16
197	152	31
152	198	95
152	199	11
154	153	32
155	153	72
153	156	85
157	153	28
153	158	82
153	159	65
160	153	9
153	161	20
153	162	81
153	163	70
153	164	55
165	153	65
166	153	94
153	167	42
153	168	99
153	169	80
153	170	71
171	153	83
153	172	59
173	153	72
174	153	86
175	153	57
153	176	63
177	153	29
178	153	29
179	153	16
180	153	84
181	153	20
182	153	21
153	183	7
184	153	50
153	185	61
186	153	5
153	187	18
188	153	26
153	189	84
153	190	93
191	153	14
192	153	19
153	193	91
153	194	86
153	195	100
153	196	10
153	197	66
198	153	32
153	199	92
155	154	60
156	154	48
157	154	33
154	158	68
154	159	75
160	154	94
154	161	28
162	154	20
163	154	58
164	154	70
165	154	55
166	154	59
154	167	74
168	154	75
169	154	1
154	170	73
171	154	28
154	172	50
154	173	36
174	154	71
175	154	56
154	176	39
154	177	37
178	154	20
179	154	77
180	154	52
181	154	67
154	182	90
154	183	62
154	184	93
185	154	93
154	186	41
154	187	60
154	188	25
189	154	67
190	154	78
154	191	94
154	192	60
193	154	60
154	194	59
195	154	38
154	196	38
154	197	2
154	198	57
199	154	69
155	156	15
155	157	17
155	158	38
155	159	25
160	155	19
161	155	69
155	162	61
163	155	16
155	164	84
165	155	94
155	166	19
167	155	96
168	155	19
155	169	41
155	170	67
155	171	53
172	155	48
155	173	13
155	174	64
175	155	71
155	176	37
155	177	34
178	155	82
179	155	42
180	155	88
181	155	13
182	155	91
155	183	46
184	155	47
155	185	88
155	186	99
155	187	55
155	188	88
189	155	12
155	190	78
155	191	60
155	192	81
193	155	21
194	155	100
195	155	94
155	196	37
155	197	56
155	198	14
199	155	52
156	157	8
156	158	95
156	159	79
156	160	80
156	161	88
156	162	49
156	163	2
156	164	33
165	156	18
166	156	72
167	156	3
168	156	27
156	169	91
170	156	47
156	171	71
156	172	92
173	156	22
156	174	71
175	156	20
176	156	29
156	177	65
156	178	86
156	179	64
180	156	86
181	156	90
156	182	74
156	183	17
184	156	50
156	185	5
186	156	76
156	187	74
188	156	16
189	156	15
156	190	17
191	156	88
156	192	11
193	156	34
156	194	40
156	195	95
196	156	42
197	156	10
198	156	80
199	156	10
158	157	71
157	159	70
157	160	35
161	157	84
162	157	6
163	157	27
164	157	7
157	165	41
157	166	35
167	157	44
157	168	24
169	157	37
170	157	47
171	157	76
172	157	55
173	157	56
174	157	95
175	157	16
176	157	21
157	177	66
157	178	54
179	157	9
180	157	4
181	157	35
182	157	62
183	157	56
157	184	14
185	157	46
157	186	57
157	187	63
157	188	34
189	157	86
190	157	37
157	191	83
192	157	72
157	193	46
194	157	20
195	157	67
157	196	23
197	157	61
157	198	28
199	157	9
159	158	29
160	158	64
158	161	87
158	162	74
158	163	49
158	164	44
165	158	14
158	166	26
167	158	12
168	158	90
169	158	56
158	170	28
171	158	83
158	172	14
173	158	61
174	158	20
175	158	19
176	158	60
158	177	67
178	158	31
179	158	43
180	158	100
181	158	100
158	182	16
183	158	42
158	184	40
185	158	24
186	158	52
158	187	87
158	188	65
189	158	74
190	158	2
158	191	25
158	192	86
158	193	38
158	194	59
195	158	22
196	158	53
197	158	8
158	198	80
158	199	92
160	159	80
159	161	47
162	159	26
163	159	86
164	159	33
165	159	79
166	159	49
159	167	24
159	168	4
169	159	88
159	170	12
159	171	18
172	159	67
159	173	81
174	159	40
175	159	45
176	159	14
177	159	37
178	159	72
159	179	63
159	180	53
159	181	15
182	159	24
183	159	25
184	159	71
159	185	63
159	186	17
187	159	69
159	188	77
189	159	83
159	190	80
191	159	89
159	192	66
159	193	7
194	159	89
195	159	17
159	196	16
159	197	65
159	198	86
199	159	49
161	160	51
162	160	64
163	160	77
160	164	43
165	160	20
160	166	12
160	167	86
168	160	70
169	160	17
160	170	38
171	160	17
172	160	24
173	160	72
160	174	76
160	175	67
176	160	23
160	177	18
160	178	87
160	179	39
180	160	59
181	160	85
182	160	27
160	183	19
184	160	15
185	160	44
186	160	16
160	187	15
188	160	81
189	160	2
160	190	15
160	191	5
192	160	100
193	160	64
160	194	67
160	195	70
196	160	71
197	160	7
160	198	68
199	160	44
161	162	56
163	161	93
164	161	36
165	161	57
166	161	8
161	167	87
168	161	89
169	161	47
170	161	74
161	171	95
161	172	98
161	173	89
174	161	26
161	175	72
176	161	42
161	177	13
178	161	43
161	179	11
180	161	77
181	161	74
161	182	21
183	161	79
184	161	1
161	185	29
161	186	71
161	187	12
161	188	96
161	189	43
161	190	21
191	161	23
161	192	7
161	193	93
194	161	68
161	195	89
161	196	67
197	161	30
198	161	62
199	161	9
163	162	34
164	162	69
162	165	43
166	162	4
162	167	76
162	168	39
169	162	81
170	162	36
162	171	2
172	162	39
162	173	56
162	174	95
162	175	60
176	162	48
177	162	50
162	178	52
179	162	74
180	162	78
181	162	9
162	182	26
183	162	81
162	184	88
162	185	21
186	162	81
187	162	59
162	188	1
189	162	16
162	190	82
191	162	31
192	162	54
193	162	31
162	194	35
195	162	98
162	196	95
197	162	88
198	162	38
162	199	97
164	163	37
163	165	65
163	166	33
163	167	97
163	168	59
169	163	63
170	163	55
163	171	59
163	172	52
163	173	78
174	163	73
163	175	96
176	163	60
163	177	47
163	178	3
179	163	44
180	163	73
163	181	32
182	163	8
183	163	69
163	184	28
185	163	70
186	163	48
187	163	51
188	163	84
189	163	33
163	190	8
163	191	87
163	192	47
163	193	88
194	163	64
163	195	96
163	196	67
163	197	92
163	198	64
199	163	61
165	164	63
164	166	58
167	164	51
168	164	63
169	164	14
170	164	95
164	171	45
172	164	9
173	164	39
164	174	3
164	175	75
164	176	70
177	164	38
178	164	52
164	179	81
164	180	61
181	164	26
164	182	50
183	164	30
184	164	17
164	185	84
164	186	51
187	164	21
164	188	43
189	164	67
164	190	35
191	164	12
164	192	75
193	164	25
164	194	45
164	195	49
196	164	71
197	164	97
164	198	87
199	164	77
165	166	92
167	165	66
168	165	21
169	165	17
165	170	30
165	171	7
165	172	19
165	173	69
165	174	38
165	175	63
165	176	16
177	165	91
165	178	35
165	179	3
180	165	94
165	181	68
182	165	43
183	165	90
184	165	46
165	185	18
165	186	59
187	165	25
188	165	82
189	165	74
190	165	92
165	191	47
192	165	76
193	165	87
165	194	82
195	165	31
165	196	86
197	165	87
198	165	57
165	199	83
166	167	46
168	166	24
169	166	23
166	170	44
166	171	87
166	172	14
166	173	90
174	166	4
166	175	93
166	176	15
177	166	35
178	166	91
166	179	64
166	180	3
166	181	6
182	166	46
166	183	73
184	166	54
166	185	70
166	186	80
166	187	96
166	188	79
189	166	36
190	166	5
166	191	74
192	166	59
193	166	100
194	166	60
195	166	37
196	166	5
197	166	67
166	198	47
199	166	64
167	168	47
169	167	96
167	170	18
167	171	18
172	167	1
167	173	28
174	167	57
175	167	25
176	167	41
167	177	20
167	178	79
167	179	72
180	167	7
167	181	45
167	182	4
183	167	96
167	184	70
167	185	58
186	167	47
187	167	34
188	167	54
167	189	22
190	167	52
167	191	66
167	192	64
193	167	99
167	194	99
167	195	50
167	196	52
197	167	59
167	198	14
199	167	7
168	169	17
168	170	68
171	168	62
172	168	12
168	173	59
174	168	81
168	175	59
168	176	23
177	168	44
168	178	23
168	179	13
180	168	52
181	168	51
182	168	94
168	183	24
184	168	15
168	185	21
168	186	45
187	168	100
188	168	34
189	168	57
168	190	64
168	191	42
168	192	48
193	168	83
168	194	40
168	195	94
196	168	16
197	168	83
198	168	95
199	168	10
170	169	41
169	171	15
169	172	5
173	169	22
174	169	85
175	169	11
169	176	9
177	169	52
169	178	67
169	179	8
180	169	24
169	181	98
182	169	22
169	183	40
184	169	79
169	185	38
169	186	63
187	169	80
169	188	73
189	169	38
190	169	30
169	191	77
192	169	32
169	193	72
194	169	17
169	195	43
196	169	91
169	197	8
198	169	48
199	169	19
171	170	68
170	172	8
170	173	4
174	170	37
175	170	81
176	170	79
177	170	46
170	178	46
179	170	100
180	170	54
170	181	42
170	182	75
170	183	83
170	184	63
185	170	89
170	186	41
170	187	94
188	170	86
189	170	47
190	170	98
170	191	20
192	170	13
193	170	34
170	194	40
195	170	28
170	196	83
197	170	7
198	170	25
170	199	64
172	171	65
171	173	13
171	174	76
175	171	65
176	171	84
177	171	67
171	178	26
171	179	53
180	171	98
171	181	50
182	171	24
171	183	66
184	171	23
185	171	99
186	171	26
187	171	68
188	171	22
171	189	78
171	190	23
171	191	85
192	171	85
193	171	76
194	171	12
171	195	78
171	196	37
197	171	80
198	171	34
171	199	14
173	172	17
174	172	93
175	172	21
176	172	86
177	172	13
178	172	27
172	179	41
180	172	68
172	181	23
182	172	43
183	172	43
184	172	48
172	185	69
186	172	41
187	172	96
172	188	50
189	172	93
172	190	63
172	191	68
172	192	58
172	193	57
172	194	68
195	172	22
196	172	33
197	172	85
198	172	24
199	172	74
174	173	21
173	175	82
173	176	58
177	173	79
173	178	14
179	173	96
180	173	80
173	181	42
173	182	59
183	173	88
173	184	31
185	173	95
173	186	87
187	173	83
173	188	43
173	189	63
173	190	16
191	173	42
192	173	19
173	193	82
194	173	25
195	173	34
173	196	24
173	197	47
198	173	82
199	173	62
175	174	23
176	174	1
174	177	13
174	178	19
174	179	77
180	174	83
181	174	32
174	182	72
174	183	39
184	174	30
174	185	46
186	174	11
187	174	14
188	174	45
189	174	65
174	190	86
174	191	15
192	174	21
174	193	59
174	194	97
195	174	83
196	174	79
174	197	7
174	198	20
199	174	69
175	176	39
175	177	23
175	178	28
175	179	48
180	175	31
175	181	8
182	175	31
175	183	63
175	184	92
185	175	59
186	175	88
187	175	83
175	188	55
189	175	2
190	175	59
175	191	88
192	175	3
175	193	56
194	175	62
175	195	74
175	196	37
175	197	97
175	198	27
175	199	26
176	177	100
176	178	52
179	176	38
180	176	15
176	181	30
182	176	22
176	183	66
176	184	59
176	185	15
186	176	72
187	176	62
176	188	67
189	176	1
176	190	20
191	176	43
192	176	57
193	176	60
194	176	69
176	195	34
196	176	96
197	176	55
176	198	40
199	176	83
178	177	16
179	177	51
180	177	54
177	181	24
182	177	81
183	177	75
184	177	58
185	177	20
186	177	93
177	187	48
177	188	58
177	189	84
190	177	64
177	191	41
192	177	41
